#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,12.650,12.780,11.960,11.900,66117768,815374336
2015-03-30,11.890,12.450,12.240,11.780,71193232,860006720
2015-03-27,11.300,11.730,11.720,11.300,51540240,593920704
2015-03-26,11.180,11.340,11.220,11.100,28498684,319585600
2015-03-25,11.390,11.390,11.230,11.150,28891770,324799392
2015-03-24,11.600,11.600,11.390,11.080,46589368,527799264
2015-03-23,11.440,11.760,11.590,11.440,53158008,617748608
2015-03-20,11.310,11.450,11.370,11.130,40803608,461555168
2015-03-19,11.210,11.470,11.300,11.130,51813312,587313664
2015-03-18,11.150,11.230,11.210,11.100,47156520,526811296
2015-03-17,11.100,11.280,11.170,11.020,76882864,854981120
2015-03-16,11.370,11.500,11.490,11.300,26042808,297658080
2015-03-13,11.410,11.460,11.260,11.190,21532168,243133616
2015-03-12,11.030,11.410,11.370,10.960,28713016,322636160
2015-03-11,10.830,11.200,11.010,10.830,24750232,273536160
2015-03-10,10.780,10.970,10.890,10.740,21627760,235069984
2015-03-09,10.350,10.850,10.840,10.300,25357392,269940640
2015-03-06,10.380,10.500,10.400,10.340,11051873,115271904
2015-03-05,10.540,10.540,10.390,10.270,15623521,162187808
2015-03-04,10.400,10.550,10.530,10.380,12190253,127857072
2015-03-03,10.680,10.680,10.440,10.410,18906668,199433744
2015-03-02,10.840,10.890,10.740,10.650,21984140,236557968
2015-02-27,10.580,10.700,10.600,10.550,14467326,153502416
2015-02-26,10.420,10.580,10.580,10.350,15163985,159113136
2015-02-25,10.560,10.560,10.390,10.350,11684962,122000744
2015-02-17,10.370,10.550,10.500,10.350,12715301,133244920
2015-02-16,10.380,10.420,10.390,10.320,11252323,116750896
2015-02-13,10.210,10.480,10.350,10.210,15508080,160692688
2015-02-12,10.100,10.200,10.170,10.040,9672115,98079240
2015-02-11,10.110,10.190,10.100,10.030,8494499,85845760
2015-02-10,9.860,10.110,10.110,9.850,12174498,122281992
2015-02-09,9.830,9.960,9.870,9.770,9762664,96258920
2015-02-06,10.030,10.120,9.910,9.870,14611887,145969408
2015-02-05,10.570,10.590,10.110,10.110,21792796,225882416
2015-02-04,10.260,10.510,10.290,10.210,16390392,169272528
2015-02-03,10.220,10.320,10.280,9.950,18303088,186182000
2015-02-02,10.270,10.450,10.160,10.080,34685468,356000480
2015-01-30,10.640,10.890,10.650,10.520,17719414,189911184
2015-01-29,10.700,10.840,10.620,10.610,14327443,153234528
2015-01-28,10.820,11.020,10.810,10.770,17839864,194492016
2015-01-27,11.050,11.410,10.950,10.760,29618904,327567808
2015-01-26,10.820,11.080,11.070,10.710,21172988,231293712
2015-01-23,10.980,11.020,10.840,10.720,22254386,241135552
2015-01-22,10.880,11.020,10.920,10.800,20126900,219689936
2015-01-21,10.560,11.080,10.910,10.520,31941754,348101056
2015-01-20,9.860,10.690,10.580,9.860,39432020,407826496
2015-01-19,10.300,10.690,9.740,9.710,38709180,393005536
2015-01-16,10.880,10.960,10.790,10.690,17040596,183951248
2015-01-15,10.500,10.850,10.840,10.460,17332876,185895536
2015-01-14,10.390,10.590,10.520,10.350,16222734,170537232
2015-01-13,10.390,10.430,10.370,10.280,11453049,118703848
2015-01-12,10.540,10.600,10.250,10.200,22012244,228144624
2015-01-09,10.680,11.030,10.690,10.630,24066336,260640736
2015-01-08,10.960,11.000,10.750,10.620,24845852,269053440
2015-01-07,10.940,11.090,10.950,10.820,20862874,228527808
2015-01-06,11.080,11.190,10.990,10.830,39072408,429705728
2015-01-05,10.970,11.800,11.270,10.880,89612176,1012132608
2015-06-30,13.310,14.250,14.110,11.990,49114788,638347648
2015-06-29,14.680,14.790,13.320,12.800,48744216,666207296
2015-06-26,15.380,15.380,14.220,14.220,33772320,492611360
2015-06-25,16.890,16.890,15.800,15.550,32169836,527170368
2015-06-24,16.600,17.100,17.010,15.980,34097112,562939136
2015-06-23,16.500,16.900,16.450,15.280,25997944,419313120
2015-06-19,17.000,17.730,16.980,15.730,40023824,653346176
2015-06-18,18.360,18.360,17.480,17.310,26348462,470729248
2015-06-17,18.890,18.890,18.330,17.020,39401948,702983744
2015-06-16,18.500,19.700,18.890,17.640,61370996,1160068864
2015-06-15,17.880,19.000,18.800,17.870,54933088,1015903296
2015-06-12,17.380,17.780,17.600,17.200,29835908,521873120
2015-06-11,17.570,17.590,17.310,16.950,34183232,587083264
2015-06-10,17.300,17.770,17.570,17.010,25588348,447101184
2015-06-09,17.310,17.700,17.370,17.140,23199280,403201600
2015-06-08,18.130,18.480,17.450,16.930,42071640,745725888
2015-06-05,17.780,18.520,18.130,17.500,41954380,753674304
2015-06-04,18.170,18.300,17.650,16.330,39331576,688856832
2015-06-03,17.940,18.190,18.140,17.180,45604456,806041472
2015-06-02,17.690,18.230,17.880,17.000,60202620,1067389056
2015-06-01,15.800,17.110,17.110,15.800,45429208,766441536
2015-05-29,14.710,15.690,15.550,14.100,55841136,845114944
2015-05-28,15.880,16.670,14.560,14.480,60674408,961238208
2015-05-27,15.000,16.380,15.940,14.870,62203048,983690752
2015-05-26,14.870,15.070,14.980,14.390,58249208,863628416
2015-05-25,14.390,15.120,14.850,14.390,78076760,1161299584
2015-05-22,13.330,14.410,14.220,13.100,74842968,1032148736
2015-05-21,12.920,13.270,13.240,12.880,35585336,466217472
2015-05-20,12.920,13.150,12.910,12.830,39620276,516469888
2015-05-19,12.400,12.860,12.850,12.400,27452050,348963936
2015-05-18,12.440,12.600,12.400,12.350,19801928,246960048
2015-05-15,12.880,12.930,12.520,12.370,29271428,368000544
2015-05-14,12.940,13.070,12.940,12.850,23390720,303066112
2015-05-13,12.950,13.100,13.000,12.770,34202472,441809728
2015-05-12,12.660,13.000,13.000,12.520,41574004,530198048
2015-05-11,12.590,12.730,12.680,12.450,24725628,311368320
2015-05-08,12.130,12.350,12.340,12.000,22076856,269155360
2015-05-07,12.390,12.390,11.970,11.940,25355868,307761472
2015-05-06,12.920,13.050,12.430,12.350,31581246,405160672
2015-05-05,13.680,13.720,12.900,12.800,39590688,523740096
2015-05-04,13.250,13.660,13.570,13.020,46330272,617572224
2015-04-30,12.960,13.350,13.090,12.960,42352860,558151296
2015-04-29,12.810,13.000,12.900,12.760,29078608,375218560
2015-04-28,13.110,13.110,12.880,12.750,33564632,435167488
2015-04-27,13.050,13.180,13.070,12.930,33148876,432418912
2015-04-24,12.900,13.020,12.920,12.750,30119506,388182784
2015-04-23,13.390,13.440,13.140,13.030,41915676,552292160
2015-04-22,13.080,13.370,13.310,13.000,45527224,600814976
2015-04-21,12.700,13.020,13.010,12.620,31632532,406409056
2015-04-20,13.200,13.400,12.740,12.740,55828728,732197824
2015-04-17,13.180,13.250,13.140,12.920,46470004,608716032
2015-04-16,12.660,13.070,12.980,12.390,43487880,556702208
2015-04-15,13.750,13.750,12.880,12.800,80318528,1059026048
2015-04-07,12.270,12.520,12.520,12.210,45569056,565196032
2015-04-03,12.020,12.140,12.110,11.920,31270720,375970048
2015-04-02,12.110,12.190,12.100,11.930,34078412,411128704
2015-04-01,11.920,12.170,12.100,11.850,34140168,410025984
2015-08-14,13.700,14.290,14.020,13.580,48752252,684066240
2015-08-13,13.210,13.850,13.790,13.110,34284564,467311392
2015-08-12,12.970,13.580,13.380,12.880,26733916,353364640
2015-08-11,12.990,13.500,13.230,12.910,30523408,403101632
2015-08-10,12.550,13.110,13.040,12.480,24654280,316518368
2015-08-07,12.200,12.520,12.480,12.190,13189176,163328304
2015-08-06,12.000,12.360,12.070,11.850,11244874,136587984
2015-08-05,12.500,12.830,12.310,12.220,16685445,209240768
2015-08-04,11.880,12.530,12.530,11.870,17668188,216456896
2015-08-03,11.750,11.980,11.880,11.360,20241744,235469632
2015-07-31,11.650,11.990,11.870,11.610,12941361,152550128
2015-07-30,12.080,12.420,11.840,11.770,22178512,269227968
2015-07-29,11.700,12.210,12.210,11.330,17453680,204996016
2015-07-28,11.350,11.950,11.650,10.790,34502936,391049088
2015-07-27,12.840,13.060,11.810,11.810,29058968,363374304
2015-07-24,13.200,13.500,13.120,13.020,36374152,483089216
2015-07-23,12.850,13.300,13.240,12.720,30980768,404949120
2015-07-22,12.900,13.050,12.820,12.480,24748500,317056256
2015-07-21,12.710,13.080,12.960,12.590,24488414,315416416
2015-07-20,12.850,13.180,12.910,12.580,35153648,453737952
2015-07-17,12.260,13.090,12.850,12.170,37237672,471150944
2015-07-16,11.290,12.580,12.160,10.860,33871512,404403392
2015-07-15,12.800,12.800,11.820,11.700,60017392,744867520
2015-07-14,11.640,11.640,11.640,11.640,1291183,15029370
2015-07-07,11.160,11.460,10.580,10.580,39543860,426473216
2015-07-06,12.370,12.370,11.750,10.230,58391088,666010560
