#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.320,1.393,1.298,1.281,545826624,726967872
2015-03-30,1.204,1.300,1.290,1.204,437751328,547681216
2015-03-27,1.188,1.217,1.206,1.179,291211456,349181280
2015-03-26,1.180,1.215,1.194,1.163,336400064,400489440
2015-03-25,1.206,1.217,1.190,1.170,415095648,496022400
2015-03-24,1.230,1.232,1.220,1.172,444276384,538005376
2015-03-23,1.191,1.232,1.232,1.185,375668256,455048928
2015-03-20,1.152,1.199,1.183,1.143,396973504,464929824
2015-03-19,1.150,1.175,1.151,1.135,450477184,520923456
2015-03-18,1.097,1.166,1.157,1.093,444520224,497057600
2015-03-17,1.105,1.110,1.098,1.080,408391264,448118496
2015-03-16,1.031,1.097,1.095,1.029,515034176,550389952
2015-03-13,1.019,1.025,1.024,1.014,306371296,312381952
2015-03-12,1.009,1.018,1.014,1.005,224096960,226724048
2015-03-11,1.011,1.020,1.005,1.001,216055520,218886960
2015-03-10,1.007,1.018,1.009,1.003,231682336,234141792
2015-03-09,0.985,1.018,1.013,0.965,322830656,319984704
2015-03-06,1.008,1.016,0.997,0.995,224579616,225507952
2015-03-05,1.012,1.015,1.009,1.000,267256096,268542336
2015-03-04,1.007,1.020,1.020,1.004,294287296,298204864
2015-03-03,1.035,1.035,1.006,1.002,385286272,391701152
2015-03-02,1.021,1.045,1.044,1.014,413912096,426731584
2015-02-27,1.010,1.016,1.008,1.004,320361184,323920896
2015-02-26,0.982,1.010,1.010,0.977,341937472,341177920
2015-02-25,1.011,1.012,0.982,0.981,280700448,278526752
2015-02-17,1.004,1.015,1.009,1.003,284440896,287272512
2015-02-16,0.980,1.000,1.000,0.978,354903968,351817984
2015-02-13,0.970,0.992,0.978,0.970,371248800,364712640
2015-02-12,0.959,0.969,0.966,0.956,210704464,202916784
2015-02-11,0.954,0.969,0.962,0.953,258854720,249261200
2015-02-10,0.928,0.951,0.951,0.923,270155680,253714816
