#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.730,14.870,14.200,14.160,46102864,668654848
2015-03-30,14.510,14.710,14.620,14.380,47481216,690776512
2015-03-27,13.800,14.850,14.600,13.710,61195820,873679808
2015-03-26,13.710,14.200,13.780,13.650,38998024,540067904
2015-03-25,13.620,14.170,13.830,13.550,51093036,709255808
2015-03-24,14.000,14.190,13.760,13.240,56186972,774084288
2015-03-23,13.940,14.110,13.990,13.780,45158008,629788480
2015-03-20,14.180,14.250,13.990,13.850,46752760,656483712
2015-03-19,13.660,14.190,14.120,13.390,68610208,948568384
2015-03-18,13.370,13.800,13.660,13.370,53009072,721427200
2015-03-17,13.400,13.520,13.440,13.110,61585152,821385664
2015-03-16,12.440,13.490,13.440,12.380,86952024,1131815040
2015-03-13,12.200,12.550,12.440,12.010,35947448,441766336
2015-03-12,11.920,12.140,12.110,11.910,27072706,326049216
2015-03-11,12.200,12.290,11.900,11.850,23608248,284131904
2015-03-10,12.020,12.340,12.140,11.920,24032524,292946048
2015-03-09,11.650,12.090,12.010,11.550,22366838,264489808
2015-03-06,12.320,12.430,11.820,11.800,36790440,442507488
2015-03-05,12.300,12.670,12.370,12.230,34957236,434582144
2015-03-04,12.350,12.400,12.350,12.160,29724404,364900896
2015-03-03,12.120,12.770,12.300,12.030,63218464,781172608
2015-03-02,12.010,12.280,12.180,11.890,50480332,611412928
2015-02-27,11.470,11.960,11.930,11.410,35032076,410014752
2015-02-26,11.230,11.550,11.470,11.200,15557172,177138272
2015-02-25,11.500,11.600,11.300,11.260,17317408,197161424
2015-02-17,11.400,11.670,11.560,11.400,22074748,254762976
2015-02-16,11.220,11.450,11.430,11.190,17126708,194182160
2015-02-13,11.290,11.410,11.220,11.190,17801346,201068496
2015-02-12,10.990,11.400,11.180,10.930,20620748,230990592
2015-02-11,10.860,11.040,10.920,10.820,12816885,140463232
2015-02-10,10.500,10.890,10.880,10.500,15138285,162689600
2015-02-09,10.470,10.660,10.530,10.380,11513465,121453728
2015-02-06,10.760,10.870,10.430,10.310,17970008,190078736
2015-02-05,11.220,11.250,10.830,10.820,17240088,190448976
2015-02-04,11.200,11.240,11.000,10.880,20484188,226969472
2015-02-03,11.110,11.230,11.200,10.910,19513300,216260336
2015-02-02,10.830,11.240,10.950,10.810,16851948,185410496
2015-01-30,11.530,11.660,11.140,11.130,23507408,266671168
2015-01-29,11.480,11.620,11.510,11.380,20356028,234230672
2015-01-28,11.760,11.990,11.690,11.650,26981068,318948480
2015-01-27,11.960,11.960,11.780,11.550,36989480,434610560
2015-01-26,11.310,12.100,11.940,11.270,50861256,596810816
2015-01-23,11.300,11.460,11.310,11.100,34973832,395440320
2015-01-22,10.800,11.520,11.260,10.800,45255340,508877824
2015-01-21,10.330,10.880,10.790,10.330,32074070,341067200
2015-01-20,10.000,10.370,10.280,10.000,32011688,326818624
2015-01-19,10.180,10.520,10.050,10.050,47765864,488321536
2015-01-16,11.320,11.330,11.170,10.900,35139728,391041824
2015-01-15,11.150,11.360,11.350,11.100,21899312,246941760
2015-01-14,11.170,11.310,11.150,11.040,18121292,202290000
2015-01-13,11.150,11.310,11.170,11.050,16797928,187783776
2015-01-12,11.660,11.730,11.100,11.000,37378296,422487776
2015-01-09,11.950,12.220,11.660,11.590,38411216,460960640
2015-01-08,12.530,12.610,12.070,12.010,49326944,603335424
2015-01-07,12.000,12.680,12.650,11.900,75419856,935819712
2015-01-06,11.760,12.330,12.050,11.700,40356296,487356832
2015-01-05,11.970,12.170,12.000,11.630,46777508,558396800
2015-06-30,15.330,16.980,16.650,14.440,74102104,1151639680
