#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,8.180,8.280,8.180,8.100,20275752,165814704
2015-03-30,8.020,8.240,8.170,8.010,27506480,223652048
2015-03-27,8.400,8.400,8.360,8.220,12653161,105149080
2015-03-26,8.200,8.510,8.260,8.130,17883936,148769088
2015-03-25,8.020,8.280,8.250,7.940,17829744,144592464
2015-03-24,8.170,8.220,8.070,7.810,20693784,166432752
2015-03-23,8.030,8.250,8.170,7.970,16501752,134192376
2015-03-20,7.940,8.030,7.990,7.890,12422172,98714136
2015-03-19,7.800,8.070,7.930,7.800,18108464,143724528
2015-03-18,7.810,7.900,7.840,7.720,16858384,131614592
2015-03-17,7.620,7.770,7.740,7.600,20424196,156932848
2015-03-16,7.430,7.710,7.620,7.420,17508936,133083680
2015-03-13,7.360,7.450,7.410,7.350,6640247,49129108
2015-03-12,7.450,7.540,7.350,7.320,11855570,87956304
2015-03-11,7.500,7.540,7.440,7.360,8826720,65527600
2015-03-10,7.380,7.540,7.450,7.380,8420767,62932208
2015-03-09,7.280,7.420,7.400,7.230,12615485,92528520
2015-03-06,7.220,7.310,7.280,7.150,8382150,60724400
2015-03-05,7.300,7.390,7.260,7.210,9645475,70210792
2015-03-04,7.170,7.270,7.250,7.160,7217250,52213584
2015-03-03,7.180,7.250,7.180,7.120,9686811,69581416
2015-03-02,7.090,7.230,7.190,7.080,10114039,72398440
2015-02-27,7.040,7.090,7.080,7.010,7100302,50108628
2015-02-26,6.970,7.050,7.050,6.960,6291154,44100880
2015-02-25,6.940,7.030,6.970,6.930,8370238,58456860
2015-02-17,6.910,6.960,6.930,6.900,4712210,32650104
2015-02-16,6.860,6.950,6.930,6.850,6078277,42032248
2015-02-13,6.840,6.900,6.870,6.840,6959474,47827176
2015-02-12,6.780,6.870,6.820,6.770,4861113,33101366
2015-02-11,6.730,6.820,6.780,6.720,3089452,20920948
2015-02-10,6.680,6.740,6.730,6.660,2441503,16387706
2015-02-09,6.740,6.770,6.690,6.650,2632502,17631074
2015-02-06,6.840,6.880,6.730,6.700,3669526,24900412
2015-02-05,6.900,6.940,6.850,6.850,4523598,31199418
2015-02-04,6.910,6.940,6.860,6.860,3665386,25258294
2015-02-03,6.830,6.940,6.910,6.790,6033915,41528936
2015-02-02,6.800,6.850,6.810,6.720,3168996,21540224
2015-01-30,6.910,6.950,6.820,6.810,5296004,36348064
2015-01-29,6.880,6.940,6.910,6.830,6247865,43151116
2015-01-28,6.910,6.960,6.900,6.850,6008914,41503156
2015-01-27,6.920,6.980,6.920,6.820,7958637,54893392
2015-01-26,6.760,6.920,6.920,6.760,8422571,57810012
2015-01-23,6.830,6.840,6.750,6.730,7924269,53745116
2015-01-22,6.760,6.870,6.830,6.750,8145357,55486180
2015-01-21,6.640,6.810,6.780,6.640,10168912,68712592
2015-01-20,6.510,6.670,6.660,6.510,7386305,48768860
2015-01-19,6.590,6.680,6.500,6.440,7052896,46357800
2015-01-16,6.620,6.690,6.690,6.610,4843879,32214346
2015-01-15,6.590,6.640,6.620,6.580,4660066,30808460
2015-01-14,6.680,6.680,6.600,6.570,4254590,28168010
2015-01-13,6.590,6.690,6.680,6.550,4685328,31073902
2015-01-12,6.740,6.750,6.600,6.550,5541019,36852408
2015-01-09,6.750,6.880,6.760,6.740,7039050,47970640
2015-01-08,6.790,6.850,6.780,6.740,6058259,41147744
2015-01-07,6.770,6.850,6.800,6.690,9267654,62711928
2015-01-06,6.700,6.780,6.770,6.660,8989423,60478248
2015-01-05,6.630,6.730,6.690,6.590,6901363,46060332
2015-06-30,10.270,11.200,11.020,9.530,27195324,275269536
2015-06-29,11.770,11.990,10.590,10.590,20894028,229537952
2015-06-26,12.350,12.380,11.770,11.770,17113920,205300496
2015-06-25,13.670,14.110,13.080,12.900,19021416,260623664
2015-06-24,13.380,13.880,13.700,13.130,21163900,286409152
2015-06-23,13.150,13.670,13.280,12.310,22883208,297599104
2015-06-19,14.760,14.760,13.680,13.680,17486948,246057616
2015-06-18,15.200,15.540,15.210,14.760,19313656,291427776
2015-06-17,14.940,15.300,15.200,13.910,24049290,352309248
2015-06-16,15.650,15.760,14.850,14.550,26058972,395885088
2015-06-15,17.130,17.440,16.050,16.000,43163516,708787584
2015-06-12,16.120,17.930,17.450,15.880,56001556,974513408
2015-06-11,16.480,16.990,16.300,15.610,45575280,738981440
2015-06-10,14.440,15.970,15.970,14.100,44286520,666502784
2015-06-09,16.100,16.100,14.520,14.490,68126704,1001198848
2015-06-08,16.100,16.100,16.100,16.100,1893038,30477912
2015-06-05,14.640,14.640,14.640,14.640,2927990,42865772
2015-06-04,13.310,13.310,13.310,13.310,8805662,117203360
2015-06-03,12.100,12.100,12.100,12.100,3309510,40045072
2015-05-22,10.650,11.110,11.000,10.300,32667464,349563552
2015-05-21,9.930,10.560,10.450,9.930,24803980,256036752
2015-05-20,10.120,10.380,9.930,9.830,24760172,250951040
2015-05-19,9.660,10.210,10.070,9.660,24722260,247193936
2015-05-18,9.390,9.960,9.650,9.280,25735680,251104160
2015-05-15,9.140,9.540,9.410,9.090,25670708,238979696
2015-05-14,9.120,9.250,9.130,9.000,15965394,145673904
2015-05-13,9.000,9.250,9.100,8.930,19209464,175282688
2015-05-12,8.840,9.110,8.980,8.790,13355917,119997872
2015-05-11,8.600,8.850,8.840,8.550,15305731,133567440
2015-05-08,8.250,8.530,8.510,8.250,12553766,105292992
2015-05-07,8.400,8.540,8.180,8.050,16507592,136139504
2015-05-06,8.980,9.140,8.480,8.470,13789841,122651416
2015-05-05,9.380,9.470,9.000,8.910,21038312,193106912
2015-05-04,9.010,9.630,9.540,8.950,25865112,240230944
2015-04-30,8.970,9.250,9.040,8.970,16080801,146831264
2015-04-29,8.800,9.060,8.960,8.760,12915196,115547568
2015-04-28,9.170,9.200,8.810,8.780,17254858,154580032
2015-04-27,9.120,9.300,9.170,9.030,19254656,176287440
2015-04-24,8.980,9.160,9.130,8.900,16601653,150369824
2015-04-23,8.960,9.150,9.070,8.850,20463200,184575632
2015-04-22,8.720,8.990,8.950,8.700,18105540,160991536
2015-04-21,8.380,8.720,8.720,8.380,11773752,100887656
2015-04-20,8.620,8.690,8.400,8.350,17250804,147202000
2015-04-17,8.800,8.810,8.720,8.660,14047550,122593496
2015-04-16,8.610,8.780,8.710,8.430,12744717,110268248
2015-04-15,9.100,9.100,8.630,8.630,14191241,125094888
2015-04-14,9.160,9.370,9.090,9.030,17782222,163616976
