#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.949,1.967,1.938,1.935,425957,835334
2015-03-30,1.921,2.000,1.949,1.921,2911628,5624950
2015-03-27,1.898,1.913,1.911,1.885,274914,520832
2015-03-26,1.897,1.927,1.889,1.882,447897,848369
2015-03-25,1.897,1.931,1.921,1.897,1042079,1994352
2015-03-24,1.895,1.910,1.909,1.789,2031920,3833968
2015-03-23,1.858,1.893,1.892,1.858,1637919,3068116
2015-03-20,1.832,1.852,1.844,1.827,1182557,2166136
2015-03-19,1.812,1.860,1.814,1.797,2138413,3870638
2015-03-18,1.768,1.812,1.812,1.768,105614,190125
2015-03-17,1.767,1.850,1.776,1.758,313400,557565
2015-03-16,1.738,1.789,1.765,1.738,2112058,3703728
2015-03-13,1.709,1.719,1.710,1.707,312973,535365
2015-03-12,1.700,1.709,1.705,1.696,654886,1114398
2015-03-11,1.707,1.713,1.692,1.692,5375116,9182952
2015-03-10,1.692,1.705,1.696,1.691,852867,1445596
2015-03-09,1.648,1.696,1.692,1.648,3684258,6151943
2015-03-06,1.665,1.672,1.659,1.657,4403288,7331302
2015-03-05,1.680,1.691,1.680,1.675,372100,626195
2015-03-04,1.663,1.677,1.676,1.662,1864100,3108156
2015-03-03,1.674,1.689,1.662,1.662,556300,933322
2015-03-02,1.667,1.681,1.681,1.659,775943,1292537
2015-02-27,1.650,1.659,1.647,1.647,528342,872360
2015-02-26,1.629,1.648,1.647,1.624,138670,226806
2015-02-25,1.641,1.641,1.620,1.620,54300,88733
2015-02-17,1.636,1.642,1.638,1.635,866200,1416888
2015-02-16,1.600,1.626,1.626,1.600,458157,737517
2015-02-13,1.589,1.606,1.600,1.589,1071553,1717397
2015-02-12,1.571,1.583,1.582,1.571,41571,65578
2015-02-11,1.557,1.572,1.569,1.557,1085693,1704440
2015-02-10,1.524,1.533,1.531,1.524,240242,366167
2015-02-09,1.506,1.525,1.525,1.506,494370,745495
2015-02-06,1.514,1.518,1.495,1.491,1333710,2019763
2015-02-05,1.538,1.549,1.517,1.517,1207499,1861405
2015-02-04,1.539,1.542,1.524,1.520,2723727,4186078
2015-02-03,1.524,1.539,1.534,1.519,529813,808002
2015-02-02,1.503,1.514,1.511,1.499,331200,497066
2015-01-30,1.533,1.537,1.526,1.525,42900,65686
