#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.342,1.368,1.340,1.338,41352564,55999624
2015-03-30,1.316,1.338,1.338,1.316,48703576,64619644
2015-03-27,1.278,1.296,1.295,1.275,26235256,33703208
2015-03-26,1.282,1.292,1.281,1.261,23871702,30597864
2015-03-25,1.289,1.294,1.290,1.281,26840192,34522900
2015-03-24,1.293,1.297,1.288,1.260,32431476,41606952
2015-03-23,1.269,1.295,1.292,1.269,33560192,43086752
2015-03-20,1.227,1.256,1.251,1.225,35653088,44379524
2015-03-19,1.232,1.233,1.227,1.222,25937812,31840124
2015-03-18,1.211,1.235,1.234,1.207,29681328,36166432
2015-03-17,1.198,1.211,1.211,1.198,30164144,36309848
2015-03-16,1.163,1.196,1.195,1.163,32751780,38719348
2015-03-13,1.136,1.148,1.148,1.136,20448326,23396636
2015-03-12,1.133,1.137,1.133,1.129,22927004,25937280
2015-03-11,1.137,1.143,1.132,1.127,17087204,19400094
2015-03-10,1.133,1.139,1.137,1.128,12414954,14104540
2015-03-09,1.123,1.137,1.135,1.113,13336250,14998101
2015-03-06,1.123,1.130,1.125,1.123,8549886,9632391
2015-03-05,1.128,1.129,1.124,1.120,18762584,21088616
2015-03-04,1.127,1.133,1.129,1.127,25054184,28297044
2015-03-03,1.145,1.145,1.129,1.128,37550604,42499016
2015-03-02,1.152,1.159,1.150,1.144,32363164,37247604
2015-02-27,1.140,1.151,1.150,1.137,35483240,40700200
2015-02-26,1.114,1.135,1.135,1.112,29455586,33178988
2015-02-25,1.128,1.130,1.114,1.112,28822038,32331128
2015-02-17,1.112,1.128,1.120,1.112,29907076,33432528
2015-02-16,1.093,1.110,1.110,1.092,26558188,29202976
2015-02-13,1.060,1.078,1.077,1.059,25043416,26880924
2015-02-12,1.048,1.059,1.058,1.045,15939421,16745492
2015-02-11,1.046,1.050,1.047,1.045,10695800,11208031
2015-02-10,1.041,1.045,1.044,1.037,13442615,14013007
2015-02-09,1.025,1.047,1.041,1.022,19682324,20373476
2015-02-06,1.040,1.043,1.026,1.023,18754048,19431572
2015-02-05,1.051,1.054,1.044,1.040,34762424,36331788
2015-02-04,1.042,1.050,1.034,1.033,21143388,22045560
2015-02-03,1.022,1.043,1.042,1.022,17918740,18494932
2015-02-02,1.020,1.031,1.022,1.016,17953756,18387184
2015-01-30,1.038,1.045,1.034,1.031,23815500,24731760
2015-01-29,1.043,1.043,1.038,1.034,17541658,18235058
2015-01-28,1.056,1.056,1.047,1.045,20992360,22013644
2015-01-27,1.068,1.072,1.060,1.047,30695904,32522852
2015-01-26,1.057,1.068,1.068,1.054,29432204,31223456
2015-01-23,1.053,1.062,1.057,1.053,39021228,41285980
2015-01-22,1.058,1.060,1.052,1.047,31233252,32910594
2015-01-21,1.031,1.060,1.058,1.031,47450780,49666116
2015-01-20,0.997,1.031,1.029,0.997,39981952,40879832
2015-01-19,1.001,1.027,0.995,0.988,53457212,53969668
2015-01-16,1.003,1.029,1.027,1.003,40550568,41185312
2015-01-15,0.992,1.004,1.003,0.991,24126022,24080432
2015-01-14,0.992,0.997,0.993,0.991,16205552,16104380
2015-01-13,0.990,0.995,0.992,0.988,12902595,12794701
2015-01-12,0.992,0.994,0.990,0.988,33285816,32977792
2015-01-09,0.991,1.001,0.994,0.987,26724410,26638382
2015-01-08,0.989,0.994,0.992,0.982,30294704,29993826
2015-01-07,0.995,0.995,0.992,0.987,17632872,17482144
2015-01-06,0.992,0.998,0.995,0.984,34539176,34154400
2015-01-05,0.996,0.999,0.998,0.978,58500480,57784528
2015-06-30,1.276,1.382,1.381,1.225,92575200,120660624
2015-06-29,1.356,1.370,1.265,1.216,101375336,132581512
2015-06-26,1.433,1.433,1.324,1.313,102080304,139263824
2015-06-25,1.520,1.520,1.459,1.456,47400944,70819952
2015-06-24,1.511,1.524,1.514,1.487,59680968,90067392
2015-06-23,1.454,1.498,1.496,1.411,74288592,108499536
2015-06-19,1.500,1.518,1.451,1.447,65930656,98224704
2015-06-18,1.562,1.569,1.520,1.519,50874248,78892632
2015-06-17,1.548,1.573,1.568,1.511,48755372,75257096
2015-06-16,1.589,1.589,1.546,1.542,57229652,89486208
2015-06-15,1.640,1.640,1.601,1.599,67980592,109712016
2015-06-12,1.620,1.655,1.647,1.612,88231856,143808416
2015-06-11,1.603,1.620,1.618,1.594,62113224,99591928
2015-06-10,1.600,1.614,1.609,1.583,73519592,117813920
2015-06-09,1.618,1.627,1.604,1.600,75911136,122264112
2015-06-08,1.655,1.655,1.623,1.602,98326248,159866128
2015-06-05,1.620,1.659,1.645,1.601,109244512,178647920
2015-06-04,1.598,1.609,1.598,1.540,81379216,128808816
2015-06-03,1.585,1.615,1.598,1.578,73243024,116582864
2015-06-02,1.599,1.600,1.580,1.570,97606264,154682608
2015-06-01,1.554,1.600,1.598,1.553,100947744,159035648
2015-05-29,1.534,1.572,1.548,1.490,98829392,152365552
2015-05-28,1.631,1.631,1.533,1.531,98192512,156188048
2015-05-27,1.660,1.662,1.636,1.620,78552424,128723672
2015-05-26,1.657,1.669,1.660,1.650,114528416,189993424
2015-05-25,1.642,1.680,1.656,1.628,132590056,218651328
2015-05-22,1.567,1.642,1.640,1.559,115039976,183135472
2015-05-21,1.520,1.549,1.548,1.520,77434856,118749928
2015-05-20,1.497,1.535,1.522,1.493,110892808,168631120
2015-05-19,1.470,1.492,1.491,1.461,81340080,120510552
2015-05-18,1.480,1.511,1.470,1.465,108221056,160923216
2015-05-15,1.440,1.450,1.446,1.420,62520964,89854128
2015-05-14,1.430,1.448,1.447,1.410,69761712,99795008
2015-05-13,1.440,1.447,1.434,1.426,52275132,75131928
2015-05-12,1.444,1.454,1.454,1.427,71839760,103812888
2015-05-11,1.400,1.447,1.447,1.381,127930880,182237632
2015-05-08,1.360,1.409,1.408,1.353,92260536,126560000
2015-05-07,1.380,1.382,1.345,1.342,67596784,92046272
2015-05-06,1.400,1.424,1.390,1.372,85479824,120258280
2015-05-05,1.430,1.433,1.400,1.392,74472336,105315896
2015-05-04,1.488,1.489,1.434,1.428,123850208,179897984
2015-04-30,1.436,1.470,1.463,1.435,79217424,115394360
2015-04-29,1.395,1.432,1.432,1.386,48497784,68669776
2015-04-28,1.444,1.445,1.403,1.395,57901924,82058928
2015-04-27,1.454,1.458,1.445,1.438,99604264,144052544
2015-04-24,1.418,1.455,1.447,1.412,88905072,127396144
2015-04-23,1.454,1.460,1.440,1.431,98944464,142921328
2015-04-22,1.422,1.438,1.438,1.420,83763656,119412368
2015-04-21,1.390,1.411,1.410,1.384,86887024,121311968
2015-04-20,1.424,1.424,1.390,1.388,92384448,130156040
2015-04-17,1.453,1.487,1.454,1.435,87248000,126641680
2015-04-16,1.402,1.450,1.438,1.388,43133012,61597072
2015-04-15,1.455,1.455,1.409,1.402,39329640,56105120
