#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.450,14.660,14.580,14.420,4317236,62840084
2015-03-30,14.630,14.750,14.430,14.300,4119185,59595696
2015-03-27,14.220,14.680,14.680,14.210,3936337,56901724
2015-03-26,14.450,14.730,14.240,14.160,4859340,69946968
2015-03-25,14.770,14.840,14.690,14.320,5932546,86481392
2015-03-24,15.360,15.460,14.890,14.000,7330541,108670000
2015-03-23,14.700,15.390,15.340,14.670,5899802,88847824
2015-03-20,14.500,14.930,14.800,14.370,6117717,89581328
2015-03-19,14.250,14.540,14.480,14.250,5432611,77944768
2015-03-18,14.070,14.540,14.420,14.070,5233471,75102096
2015-03-17,14.100,14.670,14.410,13.950,5259378,75641704
2015-03-16,13.950,14.200,14.020,13.710,4552986,63804932
2015-03-13,13.440,13.800,13.760,13.390,3995239,54424580
2015-03-12,13.690,13.980,13.510,13.310,4976653,67964744
2015-03-11,13.450,13.870,13.700,13.200,7386266,100054800
2015-03-10,12.880,13.390,13.370,12.810,5083346,66927516
2015-03-09,12.600,12.940,12.920,12.420,3744276,47660436
2015-03-06,13.080,13.200,12.730,12.660,4490428,57828336
2015-03-05,12.920,13.430,13.140,12.900,5888626,77501328
2015-03-04,12.550,12.960,12.960,12.540,4791632,61366916
2015-03-03,12.900,13.100,12.600,12.600,5654382,72632384
2015-03-02,12.660,13.250,13.060,12.500,8443687,108864720
2015-02-27,12.340,12.590,12.550,12.210,5059567,62729624
2015-02-26,12.140,12.340,12.270,12.060,2851635,34906856
2015-02-25,12.100,12.260,12.150,11.970,3456305,41859172
2015-02-17,12.120,12.220,12.120,11.940,3643686,43989076
2015-02-16,11.990,12.240,12.170,11.900,4584000,55692484
2015-02-13,11.650,11.990,11.920,11.650,4157214,49442676
2015-02-12,11.580,11.770,11.620,11.550,3221908,37564736
2015-02-11,11.550,11.610,11.580,11.430,1819616,20963978
2015-02-10,11.370,11.670,11.520,11.220,1752534,20108124
2015-02-09,11.230,11.580,11.320,11.150,1819828,20761714
2015-02-06,11.630,11.700,11.230,11.180,3538997,40355584
2015-02-05,11.910,11.950,11.700,11.690,2688804,31916886
2015-02-04,12.050,12.060,11.840,11.770,3243322,38576244
2015-02-03,11.600,12.000,12.000,11.590,3255103,38544908
2015-02-02,11.770,11.770,11.580,11.500,3098373,36085244
2015-01-30,11.940,12.010,11.800,11.750,3935066,46699656
2015-01-29,12.180,12.230,11.910,11.870,4974331,59882696
2015-01-28,12.140,12.290,12.200,12.090,4607034,56288936
2015-01-27,12.250,12.350,12.200,12.080,5692269,69462528
2015-01-26,12.180,12.350,12.290,12.070,5231900,63966548
2015-01-23,12.350,12.420,12.140,12.070,6200283,75740648
2015-01-22,12.070,12.360,12.350,11.960,7944789,96490216
2015-01-21,11.870,12.160,12.100,11.820,7401647,88969672
2015-01-20,11.530,11.840,11.820,11.510,5084358,59454324
2015-01-19,11.600,11.940,11.500,11.380,6066639,70882776
2015-01-16,11.700,11.920,11.860,11.690,4552673,53813156
2015-01-15,11.730,11.850,11.740,11.670,3669658,43055736
2015-01-14,11.840,11.880,11.740,11.570,4082377,47679808
2015-01-13,11.660,11.930,11.840,11.620,4464777,52730208
2015-01-12,12.080,12.080,11.740,11.520,7610862,89190432
2015-01-09,12.150,12.270,12.100,12.050,7902893,96100248
2015-01-08,12.060,12.340,12.200,12.060,9835395,120027416
2015-01-07,12.160,13.000,12.420,12.030,21939424,270179264
2015-01-06,13.250,13.250,13.250,13.250,458900,6080425
2015-01-05,14.720,14.720,14.720,14.720,45400,668288
2015-06-30,22.400,25.080,22.900,22.400,11781568,273883968
2015-06-29,27.660,28.000,24.890,24.890,2226500,56547140
2015-06-26,29.100,30.000,27.660,27.660,5283078,151622336
2015-06-25,31.400,32.500,30.730,29.880,7569423,233925760
2015-06-24,31.000,32.200,31.430,30.590,6894401,216879024
2015-06-23,27.990,30.210,30.210,27.100,8082841,231985488
2015-06-19,29.000,31.450,27.460,27.200,5694322,170143344
2015-06-18,28.900,32.120,30.120,28.700,7698458,237197552
2015-06-17,27.560,29.480,29.200,26.590,5166088,146054432
2015-06-16,29.000,29.200,27.420,27.010,5188789,145750432
