#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,17.830,18.030,17.450,17.300,11480645,202662288
2015-03-30,17.440,18.430,17.980,17.300,9984203,179535264
2015-03-27,17.050,17.700,17.570,17.000,8790628,152088944
2015-03-26,16.900,17.480,17.060,16.700,8013110,136871376
2015-03-25,16.910,18.140,17.150,16.650,11079759,191281856
2015-03-24,17.000,17.360,16.900,16.110,10002360,167796464
2015-03-23,17.000,17.100,17.000,16.490,10996591,185048832
2015-03-20,16.580,17.200,16.770,16.470,9970709,166345696
2015-03-19,16.600,16.890,16.620,16.220,10511786,173846096
2015-03-18,16.240,16.960,16.700,16.100,13591578,225640160
2015-03-17,16.950,17.210,16.500,15.970,22976368,377300672
2015-03-16,14.770,15.790,15.790,14.770,3977254,61931124
2015-03-13,13.870,14.440,14.350,13.750,7967801,112722648
2015-03-12,13.700,14.290,13.870,13.360,8190503,113088896
2015-03-11,13.090,13.960,13.670,12.950,8643840,116466864
2015-03-10,13.000,13.240,12.960,12.890,5138597,67137784
2015-03-09,12.850,12.970,12.950,12.710,3957136,50982792
2015-03-06,12.770,12.980,12.950,12.610,5525042,70765600
2015-03-05,12.470,12.940,12.700,12.350,7090860,89826312
2015-03-04,12.510,12.660,12.510,12.370,6106987,76175536
2015-03-03,12.570,12.620,12.510,12.390,4379457,54787712
2015-03-02,12.500,12.640,12.540,12.420,4219323,52951724
2015-02-27,12.460,12.590,12.420,12.260,4230685,52567744
2015-02-26,12.070,12.500,12.480,12.060,5239083,64744704
2015-02-25,12.220,12.280,12.040,12.010,2410642,29334244
2015-02-17,12.230,12.280,12.220,12.150,1367673,16699108
2015-02-16,12.010,12.320,12.230,12.010,2749358,33612236
2015-02-13,11.830,12.080,12.050,11.770,2294672,27446256
2015-02-12,11.730,11.840,11.760,11.710,1637150,19284854
2015-02-11,11.600,11.850,11.750,11.480,2165080,25207926
2015-02-10,11.530,11.710,11.530,11.300,2373888,27243930
2015-02-09,11.820,11.990,11.600,11.600,2554774,29985594
2015-02-06,12.080,12.210,11.970,11.910,2752788,33228030
2015-02-05,12.110,12.300,12.050,12.010,3381704,41076568
2015-02-04,12.340,12.350,12.010,11.980,2942803,35726568
2015-02-03,12.280,12.370,12.340,12.180,2905012,35721600
2015-02-02,12.130,12.380,12.280,12.130,3570271,43859844
2015-01-30,12.320,12.370,12.180,12.050,3222294,39173496
2015-01-29,12.300,12.490,12.310,12.230,3474112,42853224
2015-01-28,12.090,12.550,12.460,11.960,6825978,83925592
2015-01-27,12.280,12.300,12.110,11.960,3013580,36558120
2015-01-26,12.030,12.310,12.280,12.010,4487059,54716580
2015-01-23,11.910,12.400,12.190,11.720,7143167,86446008
2015-01-22,11.780,11.920,11.910,11.670,3406178,40094788
2015-01-21,11.570,11.790,11.730,11.500,3596637,41984892
2015-01-20,11.260,11.510,11.510,11.210,1827373,20779862
2015-01-19,11.400,11.680,11.200,11.050,2252702,25746714
2015-01-16,11.440,11.530,11.520,11.350,1473961,16862432
2015-01-15,11.480,11.500,11.410,11.300,1037608,11820567
2015-01-14,11.490,11.540,11.360,11.280,937582,10652305
2015-01-13,11.290,11.500,11.440,11.200,1566295,17799686
2015-01-12,11.400,11.450,11.230,11.180,1378821,15557861
2015-01-09,11.540,11.700,11.440,11.440,1893734,21974484
2015-01-08,11.510,11.690,11.570,11.510,1761292,20457816
2015-01-07,11.710,11.720,11.650,11.540,2368427,27571930
2015-01-06,11.450,11.770,11.710,11.260,3462410,39908652
2015-01-05,11.610,11.760,11.580,11.490,4066294,47195136
2015-06-30,29.990,34.000,32.900,29.120,11209448,349017984
2015-06-29,36.900,37.580,32.360,32.360,9627299,328616800
2015-06-26,36.000,38.200,35.950,34.830,9499000,341673920
2015-06-25,38.390,40.970,38.700,35.500,15112877,589041664
2015-06-24,35.200,38.450,38.450,33.310,10558467,377618368
2015-06-23,37.200,38.500,34.950,34.920,9927047,357993184
2015-06-19,39.920,41.990,38.800,36.150,15229291,606132672
2015-06-18,37.000,39.920,39.920,36.800,15651891,609013696
2015-06-17,37.500,38.480,36.290,34.560,11822640,432128320
