#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.200,18.300,17.530,17.480,14898521,263112624
2015-03-30,17.830,18.320,17.850,17.490,10597774,189807712
2015-03-27,17.610,17.980,17.840,17.540,7004435,124221488
2015-03-26,17.880,18.330,17.920,17.500,11713239,209145584
2015-03-25,18.230,19.050,17.910,17.910,18492688,339967552
2015-03-24,17.100,18.500,18.230,16.920,30349014,542126400
2015-03-23,16.250,17.440,17.180,16.020,23814508,398534208
2015-03-20,15.900,16.590,16.110,15.750,19286194,310932992
2015-03-19,16.100,16.290,15.980,15.680,10753281,170651376
2015-03-18,15.690,16.250,16.150,15.510,16050659,255161536
2015-03-17,15.760,15.800,15.680,15.470,13754135,214291328
2015-03-16,15.570,15.890,15.710,15.510,12596910,197727888
2015-03-13,15.200,15.460,15.430,15.000,9298999,142246688
2015-03-12,15.820,16.060,15.180,15.110,13125465,203460880
2015-03-11,16.110,16.250,15.980,15.700,10529017,167301136
2015-03-10,15.350,16.300,16.190,15.330,18667000,296147968
2015-03-09,14.860,15.680,15.570,14.680,16126000,246930288
2015-03-06,15.190,15.450,14.980,14.840,11305521,170351360
2015-03-05,15.020,15.440,15.170,15.000,21137416,321932352
2015-03-04,14.430,15.080,15.010,14.400,20939392,311961376
2015-03-03,14.450,14.650,14.430,14.280,14184113,205406144
2015-03-02,13.900,14.450,14.450,13.840,14728858,208869712
2015-02-27,13.870,13.950,13.860,13.730,8948507,123589928
2015-02-26,13.790,13.890,13.880,13.760,6017785,83140672
2015-02-25,14.140,14.180,13.760,13.720,8555108,118474640
2015-02-17,14.200,14.320,14.140,14.010,4489445,63457080
2015-02-16,14.020,14.260,14.200,14.020,4483226,63562392
2015-02-13,13.760,14.080,14.010,13.760,8404657,117016296
2015-02-12,13.800,13.920,13.730,13.680,3705114,51256560
2015-02-11,13.410,13.730,13.700,13.390,3837059,52239880
2015-02-10,13.260,13.480,13.390,13.200,2746966,36736392
2015-02-09,13.410,13.510,13.270,13.190,3855976,51334164
2015-02-06,13.730,13.850,13.420,13.390,4575324,62019516
2015-02-05,14.080,14.130,13.870,13.830,4621014,64420080
2015-02-04,14.270,14.280,14.030,14.010,4393756,61994700
2015-02-03,14.220,14.380,14.240,14.210,4236452,60515380
2015-02-02,14.010,14.340,14.200,14.010,3352340,47669980
2015-01-30,14.400,14.500,14.140,14.140,3953251,56566904
2015-01-29,14.350,14.630,14.440,14.260,5651914,81812744
2015-01-28,14.400,14.560,14.430,14.310,6012735,86936064
2015-01-27,14.270,14.570,14.410,14.210,9691649,139516096
2015-01-26,14.080,14.240,14.220,14.010,5789760,81960968
2015-01-23,14.240,14.250,14.010,14.000,6165907,87025856
2015-01-22,14.300,14.330,14.280,14.130,6295689,89603648
2015-01-21,14.280,14.400,14.300,14.140,9669051,137818256
2015-01-20,13.990,14.230,14.230,13.850,11984102,168289136
2015-01-19,13.440,13.850,13.530,13.200,7180359,97943264
2015-01-16,13.580,13.650,13.600,13.400,5255608,71102424
2015-01-15,13.450,13.680,13.590,13.450,3524546,47769116
2015-01-14,13.580,13.630,13.430,13.360,3256183,43886704
2015-01-13,13.500,13.740,13.500,13.390,4250316,57762928
2015-01-12,13.650,13.660,13.500,13.220,3787415,50806056
2015-01-09,13.710,13.950,13.700,13.630,4245110,58547920
2015-01-08,13.700,13.860,13.690,13.610,4079434,55889096
2015-01-07,13.950,13.970,13.710,13.580,4669077,64085836
2015-01-06,13.570,14.100,13.970,13.400,7749194,107382304
2015-01-05,13.600,13.680,13.650,13.230,7100701,95637104
2015-06-30,17.720,19.650,19.480,16.420,19767232,359007424
2015-06-29,20.310,20.870,18.240,18.240,14021953,266528496
2015-06-26,22.000,22.270,20.270,20.270,11848190,249416528
2015-06-25,24.000,24.340,22.690,22.360,6992133,164783088
2015-06-24,24.100,24.230,24.210,23.520,8086574,193344016
2015-06-23,23.000,23.650,23.630,21.710,9808697,225375248
2015-06-19,24.170,24.800,23.000,22.450,10039768,241336368
2015-06-18,25.700,26.430,24.800,24.660,11127125,284074016
2015-06-17,26.280,26.500,25.730,24.550,14194812,358770304
2015-06-16,28.010,28.410,26.280,26.000,11400217,308568192
2015-06-15,28.990,29.500,28.500,27.000,13631053,384937760
2015-06-12,29.090,29.680,28.990,28.110,13042057,377777632
2015-06-11,26.920,29.120,29.090,26.920,19626070,555539200
2015-06-10,26.620,27.500,26.930,26.220,12305778,331017152
2015-06-09,26.320,26.920,26.620,25.800,10972489,289553664
2015-06-08,28.050,28.050,26.380,26.000,19599764,523616992
2015-06-05,30.000,30.470,28.110,27.950,23929618,685692800
2015-06-04,28.300,29.280,29.260,26.870,19374836,548809024
2015-06-03,27.780,28.850,27.910,26.000,16184834,446509440
2015-06-02,26.720,28.000,27.700,26.300,13733622,372023936
2015-06-01,24.600,26.830,26.710,24.420,17992734,465814144
2015-05-29,24.580,25.400,24.600,22.510,15502031,378211776
2015-05-28,25.250,25.700,24.760,24.130,16168783,401498336
2015-05-27,24.800,26.490,25.390,23.820,16680125,417868992
2015-05-26,22.860,24.920,24.790,22.860,17041660,408047008
2015-05-25,21.730,23.130,22.850,21.510,16834504,382880064
2015-05-22,22.470,22.660,22.060,21.010,21704220,474264256
2015-05-21,19.760,21.680,21.680,19.740,24158412,506744960
2015-05-20,19.600,20.490,19.710,19.450,16815778,335761216
2015-05-19,19.220,19.630,19.610,18.900,14138549,273209888
2015-05-18,18.680,19.420,19.130,18.660,11598318,221271504
2015-05-15,19.320,19.320,18.630,18.360,9242480,173397168
2015-05-14,19.690,19.690,19.480,19.350,9403932,183378384
2015-05-13,19.300,20.350,19.830,19.000,17937852,351297280
2015-05-12,19.480,19.600,19.430,18.920,14671064,281666304
2015-05-11,19.200,19.970,19.390,18.850,19275168,375213856
2015-05-08,17.510,18.540,18.540,17.510,13434549,241764160
2015-05-07,17.500,17.820,17.270,17.190,5489791,95895112
2015-05-06,18.450,18.700,17.480,17.290,8153475,148089136
2015-05-05,19.400,19.500,18.270,18.200,10537516,198327968
2015-05-04,19.800,19.870,19.580,19.250,10219909,199700384
2015-04-30,19.950,20.080,19.980,18.890,17860500,348262112
2015-04-29,19.800,20.080,19.680,19.350,7783630,153429216
2015-04-28,20.340,20.340,19.690,19.370,11617299,230835376
2015-04-27,20.320,20.550,20.290,19.720,9788341,196146000
2015-04-24,20.560,20.960,20.230,20.150,9759920,199597872
2015-04-23,19.670,21.090,20.930,19.600,15356739,311233920
2015-04-22,19.250,20.120,19.750,19.250,9618305,190368208
2015-04-21,18.450,19.230,19.210,18.450,7563990,143602832
2015-04-20,19.550,19.560,18.560,18.080,12911564,245529552
2015-04-17,19.850,20.470,19.650,19.580,10273696,203035360
2015-04-16,18.800,20.090,19.800,18.620,9194879,180522688
2015-04-15,19.900,19.900,19.460,19.000,9871993,191423168
2015-04-14,18.750,20.300,19.950,18.750,20257736,400970208
2015-04-13,18.070,19.600,19.010,17.880,20001448,373024256
2015-04-10,17.740,18.240,18.000,17.520,9980068,180258624
2015-04-09,18.200,18.260,18.000,16.990,12743799,224907216
2015-04-08,18.870,18.900,18.260,17.900,17200282,314420032
2015-04-07,18.350,19.040,18.850,18.250,12216480,229711952
