#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,8.440,8.550,8.260,8.220,99791112,839966976
2015-03-30,8.200,8.420,8.400,8.170,96244336,801394752
2015-03-27,8.170,8.200,8.180,8.100,52340904,426914752
2015-03-26,8.160,8.240,8.180,8.080,65398420,534327552
2015-03-25,8.310,8.330,8.160,8.120,97960856,803371136
2015-03-24,8.370,8.510,8.400,8.250,95922536,802634432
2015-03-23,8.260,8.400,8.380,8.230,91676720,761760256
2015-03-20,8.230,8.270,8.190,8.040,86357472,704575872
2015-03-19,8.200,8.280,8.200,8.120,77572160,634581952
2015-03-18,8.090,8.240,8.230,8.020,95542272,776754432
2015-03-17,7.870,8.150,8.090,7.830,112744576,899416768
2015-03-16,7.700,7.860,7.850,7.660,86217440,670293504
2015-03-13,7.710,7.770,7.720,7.580,58026052,447490080
2015-03-12,7.580,7.730,7.700,7.570,59789268,457838496
2015-03-11,7.550,7.650,7.580,7.520,42264936,320939456
2015-03-10,7.510,7.610,7.560,7.480,43370764,327964928
2015-03-09,7.400,7.550,7.520,7.310,55932480,415029472
2015-03-06,7.390,7.500,7.420,7.360,35323568,262567680
2015-03-05,7.450,7.510,7.390,7.340,40228012,297268384
2015-03-04,7.600,7.610,7.520,7.480,40207520,303234272
2015-03-03,7.770,7.770,7.520,7.520,43139664,329646880
2015-03-02,7.800,7.820,7.790,7.700,46612328,361668832
2015-02-27,7.750,7.820,7.700,7.670,38805604,300317504
2015-02-26,7.560,7.770,7.750,7.520,43923976,336567552
2015-02-25,7.520,7.670,7.570,7.480,46994724,356219552
2015-02-17,7.460,7.520,7.490,7.450,23050268,172755952
2015-02-16,7.490,7.520,7.440,7.380,35096152,260948176
2015-02-13,7.480,7.580,7.490,7.430,41988940,315119616
2015-02-12,7.410,7.680,7.450,7.290,36693228,272565984
2015-02-11,7.430,7.490,7.430,7.380,22705504,168876304
2015-02-10,7.240,7.450,7.410,7.200,39133752,287410592
2015-02-09,7.140,7.260,7.190,7.120,35560376,255958896
2015-02-06,7.560,7.560,7.200,7.120,68163192,496050304
2015-02-05,8.110,8.140,7.580,7.560,91323080,711325440
