#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.148,1.153,1.153,1.146,1209120,1389118
2015-03-30,1.151,1.152,1.151,1.148,981300,1128122
2015-03-27,1.148,1.152,1.151,1.148,10200,11737
2015-03-26,1.151,1.153,1.151,1.143,182800,210261
2015-03-25,1.151,1.153,1.151,1.150,109131,125522
2015-03-24,1.152,1.154,1.150,1.150,548300,632164
2015-03-23,1.150,1.153,1.153,1.150,206542,237937
2015-03-20,1.153,1.154,1.152,1.151,899943,1037042
2015-03-19,1.153,1.156,1.153,1.153,2716900,3138408
2015-03-18,1.154,1.157,1.154,1.152,2173715,2506083
2015-03-17,1.152,1.156,1.156,1.152,6318280,7303290
2015-03-16,1.149,1.156,1.155,1.149,6086200,7022176
2015-03-13,1.149,1.151,1.150,1.149,3752503,4312202
2015-03-12,1.148,1.148,1.148,1.146,2414100,2771381
2015-03-11,1.144,1.148,1.148,1.144,2807400,3219862
2015-03-10,1.145,1.147,1.147,1.141,1709415,1957175
2015-03-09,1.146,1.147,1.147,1.146,3185423,3650554
2015-03-06,1.145,1.147,1.146,1.145,206000,236049
2015-03-05,1.146,1.147,1.146,1.145,6180830,7081575
2015-03-04,1.145,1.147,1.146,1.145,2745230,3146064
2015-03-03,1.147,1.147,1.146,1.143,3812900,4371327
2015-03-02,1.145,1.147,1.146,1.144,2368130,2712389
2015-02-27,1.145,1.148,1.146,1.145,2158535,2477637
2015-02-26,1.146,1.146,1.145,1.145,1081700,1239573
2015-02-25,1.147,1.150,1.146,1.146,7529700,8640402
2015-02-17,1.149,1.150,1.147,1.146,505200,580083
2015-02-16,1.144,1.145,1.145,1.139,7632200,8732447
2015-02-13,1.140,1.144,1.143,1.138,8565224,9763527
2015-02-12,1.134,1.140,1.139,1.134,6276224,7138065
2015-02-11,1.134,1.136,1.134,1.134,1851611,2101281
2015-02-10,1.133,1.134,1.133,1.132,5817200,6590902
2015-02-09,1.133,1.133,1.133,1.132,640224,725050
2015-02-06,1.130,1.133,1.132,1.130,2835700,3208839
2015-02-05,1.131,1.132,1.131,1.130,871649,986087
2015-02-04,1.131,1.132,1.131,1.129,16363965,18492546
2015-02-03,1.130,1.132,1.132,1.130,1524427,1723793
2015-02-02,1.131,1.132,1.132,1.130,808000,914055
2015-01-30,1.135,1.135,1.133,1.131,26317656,29826136
2015-01-29,1.134,1.135,1.134,1.133,9506100,10777190
2015-01-28,1.132,1.135,1.134,1.132,7005200,7943915
2015-01-27,1.135,1.135,1.134,1.132,8609221,9751305
2015-01-26,1.133,1.135,1.134,1.130,7586559,8597353
2015-01-23,1.132,1.133,1.133,1.132,1798800,2036365
2015-01-22,1.128,1.132,1.132,1.128,18657628,21075574
2015-01-21,1.125,1.132,1.132,1.125,12808601,14454598
2015-01-20,1.130,1.131,1.127,1.124,9417811,10597163
2015-01-19,1.127,1.131,1.128,1.127,81500,92034
2015-01-16,1.128,1.130,1.129,1.126,913100,1029440
2015-01-15,1.124,1.128,1.126,1.123,2494257,2810691
2015-01-14,1.123,1.126,1.126,1.123,970444,1090984
2015-01-13,1.123,1.127,1.126,1.123,538300,605708
2015-01-12,1.124,1.128,1.127,1.123,414400,467035
2015-01-09,1.128,1.129,1.128,1.125,971223,1094213
2015-01-08,1.128,1.128,1.128,1.125,15400,17370
2015-01-07,1.129,1.129,1.127,1.126,440500,497047
2015-01-06,1.124,1.130,1.129,1.121,11602594,13093190
2015-01-05,1.125,1.128,1.125,1.123,1347480,1516639
2015-06-30,1.168,1.169,1.169,1.158,3286733,3838863
2015-06-29,1.160,1.168,1.168,1.159,7585047,8829104
2015-06-26,1.159,1.161,1.159,1.159,28887934,33481118
2015-06-25,1.160,1.160,1.159,1.159,30064900,34845620
