#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,6.520,6.530,6.380,6.370,11710379,75542472
2015-03-30,6.410,6.580,6.480,6.400,11262438,73181264
2015-03-27,6.220,6.480,6.400,6.220,13826105,87985128
2015-03-26,6.340,6.420,6.270,6.190,14435260,90683560
2015-03-25,6.410,6.420,6.350,6.260,13044412,82511528
2015-03-24,6.470,6.660,6.400,6.140,22291312,142391920
2015-03-23,6.140,6.560,6.470,6.140,20926552,132860328
2015-03-20,6.090,6.180,6.120,6.010,14339783,87397880
2015-03-19,5.830,6.250,6.080,5.830,23271064,141106000
2015-03-18,5.730,5.800,5.800,5.700,12222627,70269392
2015-03-17,5.670,5.780,5.720,5.650,12323772,70466264
2015-03-16,5.530,5.680,5.660,5.520,10805499,60832180
2015-03-13,5.510,5.560,5.510,5.450,8956090,49174084
2015-03-12,5.590,5.670,5.520,5.470,8653513,48123720
2015-03-11,5.520,5.590,5.580,5.490,8999526,49780700
2015-03-10,5.440,5.620,5.540,5.420,10022800,55525764
2015-03-09,5.400,5.510,5.450,5.310,8269218,45060384
2015-03-06,5.530,5.680,5.390,5.360,13226832,72390760
2015-03-05,5.300,5.580,5.530,5.280,22278680,120928136
2015-03-04,5.150,5.290,5.290,5.140,10817071,56481456
2015-03-03,5.160,5.240,5.150,5.110,12554304,64913120
2015-03-02,5.180,5.300,5.160,5.150,14894414,77747424
2015-02-27,5.050,5.180,5.140,5.040,10188756,52168712
2015-02-26,5.000,5.060,5.060,4.980,7138668,35905020
2015-02-25,4.990,5.070,5.000,4.960,5523953,27679926
2015-02-17,5.000,5.020,4.990,4.960,5584784,27853472
2015-02-16,4.930,5.010,4.990,4.890,6403204,31804598
2015-02-13,4.820,4.920,4.900,4.820,4884984,23876646
2015-02-12,4.770,4.830,4.820,4.760,3673818,17635698
2015-02-11,4.750,4.770,4.750,4.730,3793874,18027036
2015-02-10,4.720,4.780,4.740,4.700,4356753,20633698
2015-02-09,4.700,4.750,4.710,4.700,3590769,16960576
2015-02-06,4.850,4.880,4.730,4.700,6739715,32243798
2015-02-05,4.960,4.990,4.850,4.840,8205446,40281544
2015-02-04,5.030,5.060,4.940,4.930,6761816,33762544
2015-02-03,5.020,5.060,5.050,4.960,8163791,40915408
2015-02-02,4.950,5.060,5.010,4.920,12112190,60653504
2015-01-30,5.000,5.040,4.930,4.910,6057148,30055304
2015-01-29,4.950,5.010,5.010,4.910,7364607,36696776
2015-01-28,4.990,5.020,4.970,4.940,8130531,40490276
2015-01-27,4.890,5.040,5.020,4.890,14989414,74450344
2015-01-26,4.810,4.930,4.910,4.800,7717294,37599744
2015-01-23,4.850,4.860,4.800,4.780,5639748,27210070
2015-01-22,4.830,4.870,4.850,4.800,5946818,28746594
2015-01-21,4.720,4.850,4.830,4.700,7471505,35822928
2015-01-20,4.600,4.720,4.720,4.600,4647670,21730462
2015-01-19,4.700,4.810,4.590,4.500,8236692,38531356
2015-01-16,4.730,4.750,4.750,4.720,3608818,17093956
2015-01-15,4.690,4.750,4.730,4.650,5040556,23658816
2015-01-14,4.760,4.770,4.680,4.650,4784721,22523430
2015-01-13,4.670,4.810,4.800,4.660,7088722,33597308
2015-01-12,4.790,4.800,4.660,4.600,6195587,29048540
2015-01-09,4.890,4.930,4.820,4.820,3657104,17891918
2015-01-08,4.970,4.970,4.900,4.880,4556786,22436476
2015-01-07,4.960,5.000,4.970,4.910,6342475,31435362
2015-01-06,4.980,5.020,4.980,4.900,12245254,60760648
2015-01-05,4.830,5.130,5.040,4.810,16440267,81452864
2015-06-30,7.980,8.700,8.490,7.220,29977100,235087456
2015-06-29,9.260,9.260,8.020,8.020,25037082,210214576
2015-06-26,9.470,9.640,8.910,8.910,18970684,173758400
2015-06-25,10.330,10.450,9.900,9.800,22064684,225555760
2015-06-24,10.110,10.480,10.250,9.780,20843394,212937152
2015-06-23,10.000,10.170,9.990,9.060,25560704,246422192
2015-06-19,10.960,11.040,10.070,10.070,20566474,214517872
2015-06-18,12.000,12.020,11.190,10.990,24958836,290704704
2015-06-17,12.020,12.250,11.970,11.050,24474716,286625408
2015-06-16,12.850,12.850,12.020,11.860,25915542,319635936
2015-06-15,12.360,13.500,12.950,12.120,34100544,438431232
2015-06-12,12.040,12.670,12.360,12.000,28895738,356569664
2015-06-11,11.520,11.980,11.980,11.460,26746460,315308128
2015-06-10,11.200,11.740,11.510,11.010,23629852,270539392
2015-06-09,12.050,12.350,11.500,11.400,28652694,336863872
2015-06-08,11.650,12.280,12.020,11.650,28277972,337985984
2015-06-05,11.450,11.850,11.630,11.220,28642012,331181408
2015-06-04,11.470,11.790,11.360,10.700,29815764,334671168
2015-06-03,11.500,12.390,11.730,11.000,43747976,518243008
2015-06-02,10.360,11.400,11.400,10.190,39371672,425591008
2015-06-01,9.950,10.490,10.360,9.950,28387148,292195456
2015-05-29,9.650,10.160,9.830,8.750,32554652,315253600
2015-05-28,9.790,10.500,9.680,9.450,42457308,431053504
2015-05-27,9.550,9.800,9.770,9.320,28329426,271522816
2015-05-26,9.450,9.850,9.590,9.150,29951328,283734240
2015-05-25,9.020,9.480,9.400,8.910,27666574,257572560
2015-05-22,8.850,9.330,9.160,8.650,36291112,324321120
2015-05-21,8.680,8.780,8.740,8.580,20896852,181751792
2015-05-20,8.660,8.930,8.690,8.550,25278284,221033520
2015-05-19,8.800,8.890,8.690,8.460,39435136,340284192
2015-05-18,8.500,9.350,8.950,8.430,54205216,472184608
2015-05-15,8.400,8.700,8.500,8.310,21590660,183591408
2015-05-14,8.280,8.580,8.510,8.230,34653128,291325408
2015-05-13,8.470,8.470,8.330,8.250,32924752,274738400
2015-05-12,7.840,8.480,8.480,7.720,67339656,554034816
2015-05-11,7.120,7.710,7.710,7.010,23717992,176494224
2015-05-08,6.890,7.030,7.010,6.810,9731828,67334480
2015-05-07,7.200,7.200,6.770,6.710,11635904,80905232
2015-05-06,7.430,7.500,7.110,7.010,12501700,91549928
2015-05-05,7.560,7.770,7.430,7.410,16384993,124528512
2015-05-04,7.430,7.600,7.580,7.330,11253124,84372256
2015-04-30,7.460,7.620,7.430,7.430,10200762,76776224
2015-04-29,7.290,7.520,7.460,7.230,10236318,75753120
2015-04-28,7.780,7.780,7.340,7.170,26448256,196376336
2015-04-27,7.750,7.850,7.790,7.620,15558167,120393848
2015-04-24,7.750,7.800,7.720,7.570,15279612,117609832
2015-04-23,7.900,8.000,7.850,7.760,19764690,155683936
2015-04-22,7.620,8.150,7.890,7.620,23431790,185284128
2015-04-21,7.180,7.680,7.600,7.170,18875064,140712224
2015-04-20,7.350,7.420,7.200,7.130,15431984,112818544
2015-04-17,7.280,7.390,7.310,7.220,14913208,108980000
2015-04-16,7.120,7.390,7.250,7.020,12336433,89075248
2015-04-15,7.650,7.660,7.230,7.200,18256232,135756432
2015-04-14,7.770,7.820,7.690,7.650,19286344,148653200
2015-04-13,7.770,7.920,7.830,7.650,23340824,181940576
2015-04-10,7.670,7.950,7.760,7.310,26579196,203751872
2015-04-09,7.420,7.990,7.730,7.420,31472864,242410528
2015-04-08,7.730,7.740,7.480,7.320,26268478,197043808
2015-04-07,8.000,8.000,7.720,7.550,46958240,364484576
2015-04-03,7.000,7.550,7.550,6.960,36881700,273417248
2015-04-02,6.530,6.880,6.860,6.510,21557820,144578544
2015-04-01,6.390,6.640,6.530,6.360,17810104,115428560
2015-08-14,7.870,7.960,7.790,7.720,30432712,238197184
2015-08-13,7.770,7.970,7.860,7.430,40795596,315086880
2015-08-12,7.220,8.090,7.920,7.170,58302112,445960800
2015-08-11,7.000,7.560,7.350,6.920,38771620,284142592
2015-08-10,6.670,7.070,6.980,6.630,19863252,135871440
2015-08-07,6.400,6.600,6.590,6.370,17880288,116700016
2015-08-06,6.210,6.440,6.340,6.190,10733836,67842760
