#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.080,1.080,1.073,1.066,304500,325679
2015-03-30,1.080,1.080,1.080,1.075,72700,78355
2015-03-27,1.074,1.074,1.074,1.074,55000,59070
2015-03-26,1.077,1.081,1.081,1.075,154314,166142
2015-03-25,1.081,1.085,1.077,1.076,471814,508909
2015-03-24,1.084,1.084,1.080,1.080,713214,771207
2015-03-23,1.087,1.088,1.084,1.084,329579,357835
2015-03-20,1.087,1.087,1.085,1.078,319000,346283
2015-03-19,1.087,1.087,1.086,1.086,22700,24655
2015-03-18,1.088,1.089,1.087,1.085,216900,235667
2015-03-17,1.081,1.087,1.087,1.081,88371,95788
2015-03-16,1.075,1.085,1.081,1.075,59638,64406
2015-03-13,1.105,1.105,1.100,1.099,62900,69290
2015-03-12,1.090,1.099,1.099,1.090,126235,138328
2015-03-11,1.092,1.094,1.093,1.090,160200,174894
2015-03-10,1.091,1.094,1.091,1.091,167800,183196
2015-03-09,1.091,1.098,1.094,1.091,126600,138386
2015-03-06,1.097,1.097,1.093,1.091,60298,65960
2015-03-05,1.092,1.094,1.094,1.092,142500,155850
2015-03-04,1.091,1.094,1.093,1.091,47317,51688
2015-03-03,1.096,1.096,1.093,1.090,400981,438104
2015-03-02,1.096,1.098,1.096,1.090,235681,257202
2015-02-27,1.088,1.098,1.095,1.088,357994,391167
2015-02-26,1.088,1.088,1.086,1.084,134538,146162
2015-02-25,1.085,1.089,1.089,1.085,113703,123486
2015-02-17,1.090,1.090,1.088,1.087,312300,340084
2015-02-16,1.089,1.093,1.090,1.089,190753,207826
2015-02-13,1.085,1.093,1.090,1.085,115696,125977
2015-02-12,1.109,1.111,1.110,1.109,74610,82832
2015-02-11,1.101,1.109,1.109,1.101,20346,22537
2015-02-10,1.107,1.107,1.107,1.101,53823,59542
2015-02-09,1.101,1.101,1.100,1.095,35100,38548
2015-02-06,1.103,1.109,1.103,1.103,29500,32584
2015-02-05,1.104,1.104,1.103,1.103,18900,20865
2015-02-04,1.103,1.103,1.102,1.102,11076,12211
2015-02-03,1.098,1.104,1.100,1.098,36021,39660
2015-02-02,1.105,1.105,1.104,1.104,117500,129725
2015-01-30,1.103,1.103,1.100,1.100,38813,42764
2015-01-29,1.104,1.104,1.104,1.104,3900,4306
2015-01-28,1.121,1.121,1.102,1.099,284979,315436
2015-01-27,1.147,1.147,1.132,1.132,146325,165770
2015-01-26,1.125,1.150,1.150,1.120,160756,181585
2015-01-23,1.157,1.157,1.122,1.121,46001,51682
2015-01-22,1.116,1.160,1.158,1.116,23914,27129
2015-01-21,1.114,1.120,1.116,1.114,58473,65167
2015-01-20,1.114,1.115,1.114,1.114,10400,11586
2015-01-19,1.109,1.110,1.109,1.100,39000,43172
2015-01-16,1.175,1.188,1.188,1.175,18500,21752
2015-01-15,1.175,1.190,1.189,1.058,74900,84893
2015-01-14,1.175,1.175,1.175,1.175,800,940
2015-01-13,1.152,1.195,1.195,1.152,7100,8225
2015-01-12,1.188,1.188,1.188,1.188,100,119
2015-01-09,1.194,1.194,1.192,1.175,106000,124650
2015-01-08,1.166,1.166,1.166,1.166,56,65
2015-01-07,1.190,1.190,1.170,1.170,6393,7531
2015-01-06,1.195,1.195,1.164,1.163,400,469
2015-01-05,1.156,1.159,1.159,1.156,1994,2308
2015-06-30,1.033,1.045,1.044,1.033,81800,84853
2015-06-29,1.055,1.055,1.038,1.038,112100,116842
2015-06-26,1.058,1.059,1.052,1.051,154400,162850
2015-06-25,1.064,1.066,1.065,1.060,90200,95977
2015-06-24,1.062,1.062,1.059,1.055,102676,108917
2015-06-23,1.061,1.061,1.060,1.050,33550,35501
2015-06-19,1.054,1.064,1.060,1.051,161000,170277
2015-06-18,1.061,1.063,1.063,1.057,65800,69733
2015-06-17,1.062,1.063,1.061,1.057,103817,110103
