#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-05-22,2.229,2.452,2.452,2.220,32789228,77332040
2015-05-21,2.020,2.229,2.229,2.010,15624629,34639312
2015-05-20,1.865,2.026,2.026,1.865,11650438,23331214
2015-05-19,1.766,1.846,1.842,1.750,7483640,13499272
2015-05-18,1.678,1.740,1.723,1.678,5346997,9235691
2015-05-15,1.670,1.690,1.678,1.610,3685117,6093452
2015-05-14,1.688,1.708,1.679,1.655,5873169,9859445
2015-05-13,1.678,1.750,1.690,1.599,8224503,13900674
2015-05-12,1.626,1.778,1.731,1.626,15288008,26243492
2015-05-11,1.501,1.620,1.620,1.501,11438766,17961130
2015-05-08,1.395,1.480,1.480,1.395,10108784,14586831
2015-05-07,1.396,1.414,1.394,1.386,3377466,4712148
2015-05-06,1.383,1.430,1.397,1.383,5659172,7982994
2015-05-05,1.409,1.413,1.382,1.363,3637734,5055968
2015-05-04,1.396,1.408,1.402,1.331,4889544,6830044
2015-04-30,1.375,1.395,1.388,1.372,7134335,9904909
2015-04-29,1.330,1.364,1.363,1.313,6892396,9305973
2015-04-28,1.372,1.380,1.349,1.330,4644345,6261532
2015-04-27,1.348,1.374,1.372,1.345,8210216,11194915
2015-04-24,1.315,1.335,1.333,1.293,9803975,12989981
2015-04-23,1.300,1.315,1.312,1.292,8704664,11347065
2015-04-22,1.275,1.298,1.294,1.275,5491563,7090180
2015-04-21,1.213,1.257,1.257,1.213,5485739,6798852
2015-04-20,1.262,1.262,1.215,1.201,5396310,6662816
2015-04-17,1.259,1.276,1.260,1.252,10719788,13502782
2015-04-16,1.269,1.280,1.270,1.225,7570845,9505007
2015-04-15,1.310,1.310,1.278,1.270,5575317,7156412
2015-04-14,1.323,1.323,1.312,1.305,5418589,7109319
2015-04-13,1.322,1.334,1.323,1.310,6197257,8191195
2015-04-10,1.283,1.328,1.322,1.263,7594968,9984289
2015-04-09,1.319,1.319,1.289,1.262,7979186,10256693
2015-04-08,1.310,1.338,1.319,1.301,14687826,19425140
2015-04-07,1.260,1.303,1.300,1.260,9835488,12681245
2015-04-03,1.223,1.249,1.247,1.223,7878205,9762486
2015-04-02,1.200,1.230,1.215,1.200,9141439,11055414
2015-04-01,1.170,1.197,1.191,1.161,5009143,5926833
2015-08-20,1.180,1.188,1.157,1.156,3859561,4503434
2015-08-19,1.142,1.188,1.185,1.110,6097415,6981523
2015-08-18,1.233,1.243,1.143,1.140,6936398,8264125
2015-08-17,1.231,1.234,1.234,1.210,4838796,5922772
2015-08-14,1.251,1.253,1.235,1.229,6738760,8376583
2015-08-13,1.216,1.240,1.240,1.194,5351095,6528071
2015-08-12,1.222,1.243,1.217,1.217,5196123,6378546
2015-08-11,1.256,1.265,1.240,1.230,8119235,10129112
2015-08-10,1.195,1.280,1.265,1.195,10094942,12487193
2015-08-07,1.156,1.194,1.193,1.156,5710057,6762203
2015-08-06,1.158,1.170,1.153,1.141,3068284,3558369
2015-08-05,1.200,1.220,1.180,1.162,4989648,5954591
2015-08-04,1.121,1.210,1.203,1.121,7654841,8904393
2015-08-03,1.202,1.202,1.118,1.103,7633049,8704985
2015-07-31,1.260,1.260,1.226,1.210,4508704,5529854
2015-07-30,1.295,1.314,1.249,1.247,7448289,9557467
2015-07-29,1.255,1.311,1.311,1.206,11121582,14009726
2015-07-28,1.255,1.328,1.260,1.201,14124153,17697398
2015-07-27,1.389,1.418,1.281,1.280,18709542,25384062
2015-07-24,1.421,1.442,1.396,1.375,16802318,23872776
2015-07-23,1.369,1.426,1.418,1.337,16199703,22541942
2015-07-22,1.335,1.365,1.365,1.320,23065624,31051256
2015-07-21,1.295,1.340,1.326,1.271,17652042,23219746
2015-07-20,1.284,1.321,1.291,1.245,17680720,22810512
2015-07-17,1.210,1.300,1.284,1.210,16656130,21019024
2015-07-16,1.125,1.235,1.216,1.125,18591316,22186132
2015-07-15,1.241,1.250,1.172,1.161,29648996,35456944
2015-07-14,1.360,1.360,1.290,1.260,48622508,63985832
2015-07-13,1.348,1.365,1.365,1.245,21531198,28753362
2015-07-10,1.188,1.241,1.241,1.129,16166271,19850996
2015-07-09,0.933,1.128,1.128,0.933,14123043,15101977
2015-07-08,1.025,1.025,1.025,1.025,2552700,2616518
2015-07-07,1.210,1.249,1.139,1.139,6029647,7007363
2015-07-06,1.395,1.400,1.266,1.206,13417118,17808326
2015-07-03,1.300,1.415,1.273,1.232,12141471,15782147
2015-07-02,1.466,1.498,1.355,1.330,6814161,9520413
2015-07-01,1.529,1.588,1.465,1.400,13069324,20104886
