#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.280,14.450,14.160,14.070,37802580,538738752
2015-03-30,14.510,14.870,14.300,14.160,49897736,715628672
2015-03-27,14.280,15.090,14.670,14.130,32982662,482076672
2015-03-26,14.780,15.290,14.390,14.300,60191240,889375808
2015-03-25,13.110,14.520,14.520,12.960,49169512,697247232
2015-03-24,13.410,13.420,13.200,12.550,25719780,337305152
2015-03-23,13.360,13.490,13.410,13.270,22784440,304235264
2015-03-20,13.030,13.480,13.300,12.940,30465588,403395680
2015-03-19,12.910,13.110,12.980,12.800,20602468,266932688
2015-03-18,12.800,13.070,12.990,12.690,21479196,277026400
2015-03-17,12.820,12.850,12.790,12.550,21814666,277580320
2015-03-16,12.620,12.830,12.740,12.580,19171602,244062288
2015-03-13,12.290,12.580,12.540,12.190,14252545,176791168
2015-03-12,12.370,12.480,12.240,12.080,10839966,132757440
2015-03-11,12.500,12.570,12.350,12.270,12002133,148767520
2015-03-10,12.370,12.640,12.480,12.370,14680247,184210960
2015-03-09,12.180,12.420,12.350,12.030,9221566,113024040
2015-03-06,12.540,12.600,12.210,12.180,11872026,146439120
2015-03-05,12.490,12.560,12.550,12.340,16040486,199853680
2015-03-04,12.050,12.570,12.500,12.050,19955678,245632752
2015-03-03,12.320,12.350,12.040,11.990,15508871,189484400
2015-03-02,12.140,12.380,12.330,12.040,19243016,234739328
2015-02-27,12.050,12.140,12.100,12.000,12731615,153553984
2015-02-26,12.020,12.100,12.020,11.920,10352166,124229424
2015-02-25,11.910,12.120,12.010,11.880,13803524,166064352
2015-02-17,12.000,12.030,11.890,11.830,9411225,112046176
2015-02-16,11.530,11.980,11.940,11.530,13993923,165881504
2015-02-13,11.400,11.630,11.520,11.400,7961310,91887120
2015-02-12,11.370,11.430,11.360,11.330,4357245,49574344
2015-02-11,11.260,11.430,11.350,11.260,3958980,44927504
2015-02-10,11.190,11.270,11.260,11.100,3638242,40709888
2015-02-09,11.180,11.320,11.130,11.050,4436729,49653100
2015-02-06,11.600,11.660,11.210,11.140,7618253,87170928
2015-02-05,11.800,11.980,11.650,11.560,11625395,137738208
2015-02-04,11.680,11.850,11.770,11.600,8433574,98898968
2015-02-03,11.480,11.770,11.690,11.470,7972187,92996160
2015-02-02,11.400,11.550,11.390,11.350,4461792,51065312
2015-01-30,11.620,11.690,11.510,11.510,5646796,65577632
2015-01-29,11.700,11.790,11.590,11.580,7135095,83314328
2015-01-28,11.800,11.950,11.790,11.740,8034596,95145504
2015-01-27,11.920,11.940,11.890,11.650,12943551,152941904
2015-01-26,11.830,11.980,11.880,11.650,15917017,187360400
2015-01-23,11.860,12.030,11.830,11.710,14734075,174700256
2015-01-22,11.760,12.030,11.900,11.680,20058784,238504000
2015-01-21,11.690,11.860,11.830,11.600,16689544,195919216
2015-01-20,11.060,11.690,11.690,11.060,14588448,167410048
2015-01-19,11.100,11.450,11.070,10.850,7931982,88843368
2015-01-16,11.250,11.480,11.430,11.210,11906067,135508320
2015-01-15,10.890,11.340,11.280,10.890,10426453,117050872
2015-01-14,11.140,11.140,10.930,10.890,4169598,45906152
2015-01-13,10.720,11.180,11.100,10.720,4318022,47508656
2015-01-12,11.040,11.120,10.810,10.800,5088596,55527040
2015-01-09,11.320,11.400,11.090,11.080,6451076,72887416
2015-01-08,11.250,11.470,11.320,11.200,6626513,75055440
2015-01-07,11.330,11.370,11.270,11.190,5473049,61719212
2015-01-06,11.130,11.440,11.370,10.970,9768914,109997344
2015-01-05,10.920,11.320,11.200,10.700,11199047,122874832
