#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.445,1.445,1.437,1.435,64566900,92803856
2015-03-30,1.439,1.439,1.432,1.425,218018704,312410336
2015-03-27,1.433,1.441,1.439,1.420,22126100,31746284
2015-03-26,1.436,1.439,1.439,1.424,33274800,47766568
2015-03-25,1.456,1.463,1.460,1.450,226218704,329760224
2015-03-24,1.454,1.462,1.458,1.454,655615616,955847872
2015-03-23,1.460,1.465,1.460,1.460,222067008,324861312
2015-03-20,1.458,1.458,1.454,1.450,280384192,407791968
2015-03-19,1.449,1.458,1.455,1.447,122232320,177848992
2015-03-18,1.444,1.445,1.440,1.440,211886720,305611392
2015-03-17,1.442,1.442,1.441,1.434,72723360,104617208
2015-03-16,1.430,1.430,1.427,1.419,50696800,72146536
2015-03-13,1.440,1.440,1.431,1.428,203391440,291570880
2015-03-12,1.424,1.424,1.424,1.417,102209696,145147488
2015-03-11,1.439,1.439,1.426,1.348,142110304,202940096
2015-03-10,1.445,1.455,1.450,1.445,150168608,218209536
2015-03-09,1.444,1.454,1.449,1.443,176642400,255952496
2015-03-06,1.462,1.465,1.463,1.459,100604704,147047360
2015-03-05,1.460,1.462,1.457,1.456,21362300,31213422
2015-03-04,1.472,1.472,1.468,1.460,42562100,62347728
2015-03-03,1.466,1.475,1.474,1.462,63570100,93529688
2015-03-02,1.452,1.452,1.452,1.444,17522540,25378952
2015-02-27,1.447,1.452,1.449,1.447,58991908,85502832
2015-02-26,1.451,1.452,1.444,1.444,126752048,183769120
2015-02-25,1.450,1.471,1.450,1.450,42470400,61737788
2015-02-17,1.435,1.437,1.437,1.426,28471900,40739144
2015-02-16,1.430,1.450,1.435,1.421,51581568,73685712
2015-02-13,1.404,1.420,1.419,1.403,191870592,270732960
2015-02-12,1.389,1.395,1.393,1.389,143326800,199726080
2015-02-11,1.378,1.391,1.385,1.378,26691200,36945376
2015-02-10,1.368,1.371,1.367,1.365,1394489,1907844
2015-02-09,1.382,1.382,1.373,1.370,1500900,2062073
2015-02-06,1.388,1.390,1.387,1.386,8601300,11933769
2015-02-05,1.378,1.378,1.376,1.373,849200,1167513
2015-02-04,1.380,1.382,1.381,1.378,5745400,7928268
2015-02-03,1.369,1.371,1.367,1.367,1385900,1898350
2015-02-02,1.360,1.360,1.357,1.350,1312700,1776473
2015-01-30,1.363,1.371,1.371,1.363,2301400,3144467
2015-01-29,1.351,1.358,1.354,1.350,2137500,2890585
2015-01-28,1.366,1.373,1.372,1.361,2797662,3822071
2015-01-27,1.393,1.398,1.394,1.393,4522200,6313334
2015-01-26,1.387,1.398,1.393,1.387,3585800,4998299
2015-01-23,1.404,1.405,1.394,1.392,6595378,9199191
2015-01-22,1.359,1.377,1.373,1.359,8011937,10976893
2015-01-21,1.351,1.363,1.359,1.351,4955101,6720201
2015-01-20,1.345,1.353,1.349,1.343,4275200,5756532
2015-01-19,1.358,1.379,1.339,1.336,11212200,15145576
2015-01-16,1.333,1.350,1.350,1.331,3330900,4460809
2015-01-15,1.351,1.352,1.352,1.345,1519800,2049046
2015-01-14,1.364,1.364,1.353,1.352,1095100,1482880
2015-01-13,1.365,1.365,1.360,1.356,1153400,1568246
2015-01-12,1.374,1.386,1.378,1.374,1894900,2607224
2015-01-09,1.386,1.390,1.389,1.383,2292200,3178677
