#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.930,0.934,0.928,0.922,162317728,150896656
2015-03-30,0.932,0.946,0.933,0.927,221640256,207836224
2015-03-27,0.945,0.952,0.938,0.935,202604624,190656016
2015-03-26,0.961,0.977,0.970,0.951,47116712,45560808
2015-03-24,1.015,1.015,0.973,0.970,80526584,79016168
2015-03-23,1.074,1.081,1.036,1.015,21376360,22223302
2015-03-20,1.073,1.099,1.075,1.071,68145680,73290968
2015-03-19,1.074,1.085,1.074,1.071,49561384,53277224
2015-03-18,1.070,1.109,1.075,1.070,61725016,66442696
2015-03-17,1.074,1.083,1.070,1.068,84348264,90286400
2015-03-16,1.049,1.078,1.074,1.049,27255796,28912026
2015-03-13,1.047,1.060,1.049,1.045,59311600,62268960
2015-03-12,1.051,1.063,1.050,1.038,40895468,43157664
2015-03-11,1.062,1.070,1.060,1.057,66491940,70482696
2015-03-10,1.042,1.062,1.060,1.037,58770768,62263744
2015-03-09,1.030,1.046,1.045,1.028,55349828,57452532
2015-03-06,1.031,1.046,1.030,1.028,43687484,45089512
2015-03-05,1.034,1.035,1.033,1.025,21961888,22623414
2015-03-04,1.019,1.040,1.035,1.018,73544032,75146184
2015-03-03,1.020,1.027,1.018,1.012,60206816,61437408
2015-03-02,1.018,1.036,1.024,1.018,72662096,74688416
2015-02-27,1.025,1.028,1.025,1.023,58484412,59971704
2015-02-26,1.020,1.031,1.025,1.020,35277480,36238316
2015-02-25,1.015,1.033,1.025,1.015,47570576,48790816
2015-02-17,1.007,1.025,1.019,1.005,37866540,38544588
2015-02-16,1.010,1.013,1.008,1.007,24903592,25149730
2015-02-13,0.995,1.015,1.008,0.990,99858360,100665632
2015-02-12,0.983,0.994,0.993,0.976,91112488,89920040
2015-02-11,0.969,0.984,0.983,0.965,36159384,35350012
2015-02-10,0.976,0.978,0.972,0.967,20852092,20227502
2015-02-09,0.975,0.983,0.977,0.970,29558702,28920230
2015-02-06,0.981,0.988,0.983,0.960,24244064,23740002
2015-02-05,0.977,0.990,0.986,0.977,94529072,93310872
2015-02-04,0.976,0.988,0.983,0.970,46791008,45860088
2015-02-03,0.971,0.978,0.977,0.967,44690456,43595124
2015-02-02,0.968,0.975,0.973,0.965,43149452,41836708
2015-01-30,0.965,0.973,0.970,0.960,73784600,71405096
2015-01-29,0.966,0.970,0.967,0.956,15823276,15247703
2015-01-28,0.972,0.974,0.969,0.966,74230976,71928800
2015-01-27,0.951,0.975,0.971,0.950,85257216,82121136
2015-01-26,0.941,0.956,0.955,0.938,70821656,67305024
2015-01-23,0.937,0.945,0.943,0.934,56018544,52672788
2015-01-22,0.924,0.940,0.938,0.924,122696592,114396368
2015-01-21,0.928,0.928,0.923,0.919,64539772,59549644
2015-01-20,0.920,0.931,0.929,0.913,145905440,134764864
2015-01-19,0.909,0.927,0.921,0.908,130773920,120250248
2015-01-16,0.903,0.913,0.911,0.903,126048280,114417800
2015-01-15,0.900,0.908,0.904,0.897,138431264,125168008
2015-01-14,0.889,0.902,0.901,0.887,292869120,262321456
2015-01-13,0.887,0.891,0.889,0.885,216010576,191949584
2015-01-12,0.884,0.890,0.888,0.882,440075648,390223264
2015-01-09,0.891,0.894,0.886,0.883,858449152,760953024
2015-01-08,0.892,0.901,0.900,0.890,158934208,142238208
2015-01-07,0.901,0.905,0.901,0.901,97733200,88058008
2015-01-05,0.955,0.958,0.949,0.948,53584784,51082384
2015-06-30,0.881,0.886,0.849,0.839,332286912,286681184
2015-06-29,0.874,0.897,0.893,0.866,625993472,550794496
2015-06-26,0.871,0.898,0.898,0.867,556422912,491734080
2015-06-25,0.846,0.876,0.872,0.843,231245952,199233056
2015-06-24,0.841,0.850,0.849,0.838,204436096,172430240
2015-06-23,0.852,0.854,0.837,0.835,207306816,175210544
2015-06-19,0.851,0.861,0.854,0.849,220291856,188322992
2015-06-18,0.860,0.864,0.850,0.850,192354096,165000864
2015-06-17,0.876,0.877,0.862,0.858,173729456,150157840
2015-06-16,0.881,0.888,0.878,0.872,163865632,143973552
2015-06-15,0.878,0.898,0.884,0.878,250170032,223047808
2015-06-12,0.865,0.885,0.884,0.865,324634272,285028352
2015-06-11,0.857,0.866,0.866,0.853,268003552,231060688
2015-06-10,0.857,0.863,0.858,0.851,96951904,83180240
2015-06-09,0.864,0.870,0.857,0.855,289324096,249867600
2015-06-08,0.887,0.888,0.874,0.869,349398272,306742944
2015-06-05,0.873,0.893,0.888,0.873,271454336,240268752
2015-06-04,0.873,0.896,0.883,0.870,501140384,444368224
2015-06-03,0.843,0.879,0.876,0.842,486205568,418729280
2015-06-02,0.835,0.849,0.844,0.833,701101568,591745792
2015-06-01,0.849,0.854,0.846,0.830,896894464,759992448
2015-05-29,0.864,0.879,0.870,0.846,675177536,579517504
2015-05-28,0.864,0.892,0.883,0.858,616786112,538413376
2015-05-27,0.889,0.890,0.878,0.874,443895360,392084800
2015-05-26,0.901,0.907,0.898,0.893,676073856,608128768
2015-05-25,0.914,0.927,0.913,0.910,167847696,153982320
2015-05-21,0.924,0.925,0.921,0.915,91620520,84373448
2015-05-20,0.925,0.930,0.928,0.921,193815872,179547216
2015-05-19,0.928,0.941,0.925,0.923,125434824,116746232
2015-05-18,0.933,0.934,0.931,0.924,210776208,195901168
2015-05-15,0.942,0.957,0.940,0.930,393775616,371037856
2015-05-14,0.910,0.941,0.941,0.909,448581664,412536128
2015-05-13,0.908,0.917,0.914,0.905,316655392,289202976
2015-05-12,0.912,0.917,0.917,0.901,229188176,207933264
2015-05-11,0.922,0.927,0.920,0.912,53001608,48784752
2015-05-08,0.920,0.926,0.922,0.916,46963120,43223812
2015-05-07,0.925,0.932,0.917,0.912,29640424,27241878
2015-05-06,0.938,0.939,0.922,0.918,20509062,19087628
2015-05-05,0.960,0.961,0.939,0.936,26092360,24672332
2015-05-04,0.963,0.974,0.960,0.959,37878352,36560464
2015-04-30,0.969,0.974,0.970,0.952,48873392,46938596
2015-04-29,0.968,0.980,0.975,0.962,49187740,47682444
2015-04-28,0.962,0.978,0.965,0.956,46630584,45162928
2015-04-27,0.956,0.966,0.963,0.946,23044084,22031524
2015-04-24,0.964,0.964,0.956,0.953,34602052,33119500
2015-04-23,0.980,0.984,0.970,0.965,25392792,24711064
2015-04-22,0.982,0.991,0.983,0.978,30741708,30227506
2015-04-21,0.978,0.995,0.983,0.974,49471160,48821428
2015-04-20,0.972,0.984,0.974,0.972,38803232,37902528
2015-04-17,0.981,0.995,0.982,0.972,42751944,41826932
2015-04-16,0.980,0.990,0.980,0.975,49081596,48233892
2015-04-15,1.011,1.014,0.984,0.978,22173948,21938506
2015-04-14,0.993,1.012,1.010,0.993,57698072,57896608
2015-04-13,0.978,0.994,0.993,0.976,66909024,65933140
2015-04-10,0.960,0.979,0.978,0.956,43093820,41894128
2015-04-09,0.979,0.982,0.964,0.931,80357312,77552608
2015-04-08,1.011,1.024,0.984,0.979,106553472,106478152
2015-04-07,0.984,1.017,1.010,0.983,107355904,107664152
2015-04-03,0.966,0.989,0.988,0.965,111387224,109050424
2015-04-02,0.947,0.970,0.968,0.943,104623760,100434248
2015-04-01,0.929,0.952,0.946,0.926,151726144,142720928
2015-08-20,0.945,0.954,0.953,0.945,441088512,418935232
