#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-30,1.422,1.558,1.551,1.320,6307148,9048967
2015-06-29,1.583,1.630,1.421,1.420,6374416,9404103
2015-06-26,1.730,1.730,1.578,1.578,4287401,6883516
2015-06-25,1.783,1.798,1.753,1.730,2893201,5089280
2015-06-24,1.766,1.800,1.779,1.765,2710675,4835986
2015-06-23,1.710,1.785,1.765,1.613,5017029,8604317
2015-06-19,1.835,1.849,1.718,1.717,4782107,8583683
2015-06-18,1.915,1.915,1.850,1.850,4929104,9287915
2015-06-17,1.913,1.948,1.925,1.812,5529231,10448446
2015-06-16,1.952,1.952,1.927,1.844,6393346,12128144
2015-06-15,2.004,2.004,1.953,1.951,5879583,11608979
2015-06-12,2.025,2.025,2.004,1.995,5399500,10831127
2015-06-11,1.980,2.038,2.020,1.950,7994116,15876368
2015-06-10,1.962,1.988,1.973,1.922,5127574,10063392
2015-06-09,1.929,1.998,1.962,1.880,6713603,13143544
2015-06-08,1.988,1.988,1.935,1.918,8284940,15995455
2015-06-05,2.009,2.067,1.988,1.950,11147915,22241910
2015-06-04,2.089,2.089,2.008,1.924,12493289,24772640
2015-06-03,2.112,2.194,2.098,1.989,12872558,26721246
2015-06-02,1.925,2.230,2.110,1.925,23600514,49584324
2015-06-01,2.041,2.041,2.041,2.041,4756300,9707608
2015-05-29,2.268,2.268,2.268,2.268,3986200,9040702
2015-05-28,2.500,3.019,2.520,2.500,18649600,52001708
2015-05-27,2.590,2.769,2.769,2.500,13745861,37612256
2015-05-26,2.402,2.517,2.517,2.360,5168096,12799999
2015-05-25,2.097,2.288,2.288,2.097,4014841,9037947
2015-05-22,1.892,2.080,2.080,1.892,3783995,7465279
2015-05-21,1.756,1.891,1.891,1.718,4632527,8281750
2015-05-20,1.682,1.799,1.776,1.682,1519542,2692677
2015-05-19,1.650,1.685,1.679,1.631,748505,1253890
2015-05-18,1.625,1.652,1.650,1.601,1033950,1697123
2015-05-15,1.601,1.649,1.617,1.555,1523971,2438390
2015-05-14,1.595,1.610,1.605,1.580,908330,1454815
2015-05-13,1.613,1.618,1.603,1.552,1821760,2925007
2015-05-12,1.600,1.658,1.613,1.596,2784422,4515593
2015-05-11,1.523,1.598,1.590,1.495,7582116,11740577
2015-05-08,1.434,1.490,1.490,1.434,2535261,3743936
2015-05-07,1.451,1.463,1.432,1.430,3609491,5240473
2015-05-06,1.460,1.500,1.451,1.450,2905775,4288227
2015-05-05,1.504,1.504,1.462,1.456,1770693,2622977
2015-05-04,1.505,1.505,1.504,1.483,1966018,2937592
2015-04-30,1.484,1.512,1.503,1.482,2414336,3626520
2015-04-29,1.481,1.489,1.484,1.460,2073369,3063536
2015-04-28,1.540,1.540,1.465,1.458,2282150,3399246
2015-04-27,1.497,1.537,1.506,1.497,2641714,3992449
2015-04-24,1.480,1.500,1.492,1.441,3150795,4663030
2015-04-23,1.480,1.498,1.491,1.475,4147318,6168948
2015-04-22,1.440,1.483,1.480,1.440,2772942,4091781
2015-04-21,1.406,1.440,1.440,1.400,2872082,4107924
2015-04-20,1.432,1.440,1.410,1.400,5687549,8091847
2015-04-17,1.440,1.475,1.430,1.421,3911209,5636260
2015-04-16,1.400,1.459,1.440,1.386,4823676,6936266
2015-04-15,1.484,1.490,1.430,1.400,5323335,7675850
2015-04-14,1.480,1.518,1.484,1.468,6268950,9348740
2015-04-13,1.408,1.481,1.479,1.408,6626272,9570602
2015-04-10,1.350,1.409,1.408,1.336,3683742,5121763
2015-04-09,1.389,1.390,1.369,1.320,12021763,16147872
2015-04-08,1.420,1.455,1.399,1.388,2898608,4101988
2015-04-07,1.400,1.433,1.410,1.388,2896385,4099248
2015-04-03,1.359,1.389,1.379,1.347,2030316,2785154
2015-08-20,1.459,1.459,1.418,1.416,1842501,2633717
2015-08-19,1.399,1.459,1.459,1.378,2291493,3236657
2015-08-18,1.519,1.524,1.410,1.380,3646812,5413415
2015-08-17,1.491,1.510,1.510,1.470,3840094,5745268
2015-08-14,1.486,1.503,1.491,1.477,3883503,5798834
2015-08-13,1.460,1.488,1.486,1.440,2798714,4096395
2015-08-12,1.480,1.503,1.463,1.458,3587225,5303284
2015-08-11,1.518,1.525,1.505,1.490,3577578,5396509
2015-08-10,1.441,1.520,1.515,1.441,3379345,5046563
2015-08-07,1.425,1.448,1.440,1.413,1831645,2631560
2015-08-06,1.413,1.425,1.411,1.391,1326211,1872095
2015-08-05,1.424,1.440,1.413,1.400,3052930,4349699
2015-08-04,1.348,1.425,1.425,1.348,3006361,4205737
2015-08-03,1.370,1.374,1.351,1.313,5231219,7012536
2015-07-31,1.388,1.400,1.375,1.350,2106019,2899707
2015-07-30,1.434,1.445,1.388,1.383,2351425,3357489
