#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.076,1.076,1.075,1.062,763813,817567
2015-03-30,1.067,1.079,1.072,1.060,1570968,1682657
2015-03-27,1.066,1.071,1.071,1.055,890894,945741
2015-03-26,1.049,1.064,1.060,1.041,872828,921682
2015-03-25,1.105,1.105,1.062,1.041,1981295,2104539
2015-03-24,1.140,1.141,1.129,1.118,103735,117187
2015-03-23,1.158,1.158,1.143,1.128,307829,349432
2015-03-20,1.155,1.159,1.151,1.141,137800,158452
2015-03-19,1.175,1.175,1.160,1.151,63900,74007
2015-03-18,1.180,1.187,1.175,1.169,201143,236464
2015-03-17,1.165,1.198,1.179,1.161,148916,174643
2015-03-16,1.170,1.199,1.168,1.155,153438,179096
2015-03-13,1.165,1.165,1.163,1.146,202057,232141
2015-03-12,1.166,1.166,1.147,1.138,52100,60594
2015-03-11,1.140,1.153,1.141,1.140,120573,138202
2015-03-10,1.135,1.153,1.144,1.113,268307,306992
2015-03-09,1.117,1.139,1.130,1.117,260315,294137
2015-03-06,1.129,1.139,1.136,1.129,172083,195722
2015-03-05,1.136,1.142,1.130,1.112,267333,301162
2015-03-04,1.160,1.160,1.137,1.131,532560,607456
2015-03-03,1.199,1.199,1.160,1.150,896151,1045499
2015-03-02,1.338,1.338,1.250,1.214,600613,746905
2015-02-27,1.290,1.377,1.347,1.285,495206,652464
2015-02-26,1.169,1.285,1.285,1.169,203486,258180
2015-02-25,1.100,1.168,1.168,1.041,105868,119174
2015-02-17,1.042,1.070,1.062,1.042,34800,37019
2015-02-16,1.032,1.043,1.043,1.032,3501,3619
2015-02-13,1.050,1.050,1.038,1.038,49551,52023
2015-02-12,1.030,1.046,1.041,1.030,191990,199255
2015-02-11,1.039,1.039,1.038,1.038,700,727
2015-02-10,0.981,1.027,1.017,0.981,12900,13090
2015-02-09,1.001,1.034,1.014,1.001,28000,28804
2015-02-06,1.010,1.021,1.015,1.010,21900,22215
2015-02-05,1.002,1.035,1.021,1.002,45700,46692
2015-02-04,1.019,1.019,1.005,1.005,1200,1221
2015-02-03,0.993,1.020,1.000,0.993,5600,5697
2015-02-02,0.991,1.000,0.999,0.991,24900,24880
2015-01-30,1.024,1.056,1.010,1.008,37200,38012
2015-01-29,1.000,1.039,1.024,1.000,59651,61474
2015-01-28,1.050,1.050,1.040,1.011,354739,368871
2015-01-27,1.030,1.030,1.027,1.010,89600,91560
2015-01-26,1.046,1.046,1.020,1.000,132310,135000
2015-01-23,0.970,1.069,1.030,0.970,306999,311833
2015-01-22,0.963,0.995,0.976,0.963,95016,93331
2015-01-21,0.973,0.998,0.981,0.962,111900,109359
2015-01-20,0.955,0.980,0.980,0.955,106700,102986
2015-01-19,0.969,0.969,0.967,0.955,88000,84242
2015-01-16,0.954,0.975,0.970,0.954,67700,65224
2015-01-15,0.955,0.960,0.958,0.950,79100,75604
2015-01-14,0.951,0.951,0.951,0.951,29700,28245
2015-01-13,0.950,0.969,0.950,0.946,57001,54151
2015-01-12,0.980,0.980,0.951,0.951,83135,79853
2015-01-09,0.974,0.974,0.965,0.960,80240,77690
2015-01-08,0.978,0.978,0.970,0.947,224840,214116
