#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.750,14.900,14.620,14.400,7331986,107109272
2015-03-30,14.550,14.890,14.650,14.480,9194099,135109408
2015-03-27,14.250,14.550,14.460,14.150,6201954,88977248
2015-03-26,14.650,14.900,14.220,14.100,11435464,165598352
2015-03-25,14.400,14.990,14.940,14.250,13024319,192847824
2015-03-24,14.040,14.800,14.530,13.790,17717396,254454976
2015-03-23,13.850,14.100,14.020,13.850,9879768,138196032
2015-03-20,13.690,13.820,13.800,13.530,9553114,130802024
2015-03-19,13.930,13.930,13.680,13.560,8789031,120575704
2015-03-18,13.520,13.990,13.920,13.500,12853753,176672528
2015-03-17,13.570,13.650,13.490,13.350,8769958,118011312
2015-03-16,13.380,13.580,13.520,13.280,7768867,104693952
2015-03-13,12.920,13.260,13.220,12.820,5263721,68924400
2015-03-12,12.960,13.060,12.900,12.690,4736572,60809948
2015-03-11,13.180,13.300,12.880,12.870,6463048,84131280
2015-03-10,13.200,13.390,13.220,13.100,5466179,72457640
2015-03-09,13.150,13.230,13.230,12.850,4888819,64263128
2015-03-06,13.480,13.480,13.090,12.900,9369185,123006392
2015-03-05,13.380,13.720,13.540,13.310,10792792,145905056
2015-03-04,13.280,13.530,13.430,13.220,13540149,181105648
2015-03-03,13.700,14.200,13.790,13.400,30866096,425231392
2015-03-02,13.520,13.520,13.520,13.000,26608560,356239808
2015-02-27,11.910,12.350,12.290,11.910,5890647,71842288
2015-02-26,11.800,11.950,11.910,11.800,2894929,34359628
2015-02-25,11.790,12.000,11.800,11.750,2819380,33430824
2015-02-17,11.830,11.850,11.800,11.700,3269239,38459604
2015-02-16,11.750,11.840,11.800,11.660,2992131,35192812
2015-02-13,11.500,11.780,11.690,11.500,2638653,30777482
2015-02-12,11.340,11.520,11.490,11.340,1589666,18192358
2015-02-11,11.150,11.380,11.330,11.110,1933914,21790874
2015-02-10,11.150,11.190,11.140,11.000,2166495,24015542
2015-02-09,11.180,11.290,11.150,11.080,1057950,11800236
2015-02-06,11.460,11.620,11.180,11.120,2160537,24401460
2015-02-05,11.900,11.910,11.580,11.580,1549661,18191740
2015-02-04,11.820,11.880,11.760,11.720,1755694,20714108
2015-02-03,11.650,11.860,11.820,11.650,1535634,18101510
2015-02-02,11.460,11.740,11.650,11.320,2250282,26086658
2015-01-30,11.920,12.000,11.540,11.460,3869119,45004776
2015-01-29,12.200,12.210,11.870,11.840,3237095,38778360
2015-01-28,12.340,12.440,12.280,12.190,3042244,37392912
2015-01-27,12.050,12.450,12.380,11.950,5063721,62111212
2015-01-26,11.710,12.290,12.140,11.710,3557335,42870028
2015-01-23,11.970,12.050,11.700,11.650,2996427,35403480
2015-01-22,11.810,12.040,11.990,11.700,3578589,42489388
2015-01-21,11.450,11.770,11.770,11.450,3632310,42188524
2015-01-20,11.000,11.380,11.380,11.000,2641651,29844090
2015-01-19,11.060,11.480,11.000,10.700,3709413,41626072
2015-01-16,11.330,11.400,11.240,11.030,2279624,25676770
2015-01-15,10.830,11.130,11.080,10.830,1620994,17897788
2015-01-14,11.100,11.200,10.890,10.880,1944470,21464744
2015-01-13,10.760,11.130,11.070,10.630,2142814,23417824
2015-01-12,11.090,11.090,10.750,10.700,1932713,20905788
2015-01-09,11.230,11.270,11.160,11.110,2064380,23053550
2015-01-08,11.070,11.250,11.160,10.970,2358509,26229380
