#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,16.210,16.660,16.370,16.110,9925570,162852112
2015-03-30,16.280,16.700,16.270,16.180,10249658,168232656
2015-03-27,15.650,16.270,16.220,15.610,8942191,142871296
2015-03-26,16.000,16.260,15.720,15.530,9439653,150033920
2015-03-25,15.470,16.100,16.030,15.270,10519557,164779952
2015-03-24,15.920,16.010,15.570,15.050,10988541,171140896
2015-03-23,15.760,16.090,15.950,15.750,9175303,146200816
2015-03-20,15.530,15.740,15.720,15.430,8977808,139844192
2015-03-19,15.550,15.750,15.500,15.330,10185311,158538768
2015-03-18,15.210,15.550,15.550,15.170,9992730,153980240
2015-03-17,15.080,15.300,15.260,14.970,10020899,151741968
2015-03-16,14.780,15.080,15.060,14.780,6870416,102930264
2015-03-13,14.580,14.850,14.750,14.540,4618137,67732752
2015-03-12,15.080,15.160,14.590,14.510,6696461,98744088
2015-03-11,14.810,15.100,15.060,14.810,6307823,94508160
2015-03-10,14.900,15.180,14.890,14.780,7277418,108724792
2015-03-09,14.920,15.380,14.890,14.780,9274984,138735072
2015-03-06,14.680,15.470,15.090,14.620,12641576,188925808
2015-03-05,14.550,14.750,14.700,14.480,5966280,87007464
2015-03-04,14.440,14.550,14.550,14.400,4722757,68400912
2015-03-03,14.550,14.660,14.400,14.380,5654883,82031312
2015-03-02,14.630,14.680,14.660,14.350,7075996,102972792
2015-02-27,14.750,14.780,14.680,14.550,5837642,85433296
2015-02-26,14.450,14.680,14.650,14.400,8565177,124604800
2015-02-25,14.220,14.680,14.470,14.110,10394038,149806608
2015-02-17,14.210,14.310,14.220,14.130,3851030,54660316
2015-02-16,14.100,14.340,14.240,14.080,6104468,86832760
2015-02-13,14.200,14.310,14.170,14.100,6855855,97400400
2015-02-12,14.000,14.150,14.120,13.930,5233576,73582816
2015-02-11,13.500,14.090,14.070,13.500,6776933,93742296
2015-02-10,13.600,13.600,13.510,13.380,4249388,57235924
2015-02-09,13.700,14.120,13.680,13.670,8510478,118374240
2015-02-06,13.380,13.700,13.700,13.380,7977933,108346352
2015-02-05,13.360,13.560,13.360,13.250,3785266,50718032
2015-02-04,13.460,13.470,13.240,13.240,2190316,29262022
2015-02-03,13.170,13.410,13.400,13.170,2834980,37779468
2015-02-02,13.140,13.320,13.150,13.030,1999755,26364080
2015-01-30,13.350,13.400,13.270,13.200,2581234,34334008
2015-01-29,13.330,13.480,13.310,13.230,3828890,51093344
2015-01-28,13.540,13.550,13.410,13.390,4216931,56743036
2015-01-27,13.620,13.700,13.570,13.250,4408017,59547080
2015-01-26,13.470,13.640,13.620,13.430,3432364,46587912
2015-01-23,13.520,13.680,13.460,13.400,4381225,59209656
2015-01-22,13.490,13.530,13.520,13.320,4521860,60851172
2015-01-21,13.330,13.520,13.460,13.250,4533832,60894892
