#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.984,2.000,1.977,1.973,5717214,11335973
2015-03-30,1.999,1.999,1.984,1.961,9584500,18950952
2015-03-27,1.942,1.946,1.939,1.937,3573409,6933606
2015-03-26,1.934,1.949,1.939,1.930,7413378,14380773
2015-03-25,1.931,1.941,1.937,1.931,6293953,12190016
2015-03-24,1.941,1.941,1.935,1.930,2842026,5502930
2015-03-23,1.934,1.948,1.941,1.934,3850267,7476102
2015-03-20,1.937,1.937,1.934,1.928,3239555,6264720
2015-03-19,1.940,1.941,1.936,1.929,2444729,4728466
2015-03-18,1.913,1.933,1.931,1.913,2767893,5334637
2015-03-17,1.927,1.927,1.913,1.911,4177328,8020850
2015-03-16,1.910,1.921,1.919,1.903,1678118,3210797
2015-03-13,1.912,1.916,1.913,1.908,1725874,3300173
2015-03-12,1.901,1.914,1.910,1.898,634480,1208305
2015-03-11,1.917,1.917,1.904,1.900,1671742,3186105
2015-03-10,1.920,1.930,1.916,1.915,1459314,2802244
2015-03-09,1.931,1.936,1.928,1.913,2152738,4150777
2015-03-06,1.930,1.938,1.932,1.926,2813905,5436348
2015-03-05,1.950,1.958,1.933,1.931,1636264,3181292
2015-03-04,1.969,1.975,1.966,1.963,3175014,6249839
2015-03-03,1.995,2.000,1.976,1.974,1308941,2597235
2015-03-02,1.990,1.995,1.988,1.980,2755994,5477663
2015-02-27,1.962,2.003,1.990,1.962,2284460,4553073
2015-02-26,1.948,1.993,1.989,1.948,16162689,32096524
2015-02-25,1.984,1.984,1.971,1.970,2980008,5891270
2015-02-17,1.967,1.977,1.970,1.965,1353475,2669928
2015-02-16,1.960,1.972,1.967,1.960,1853904,3652116
2015-02-13,1.959,1.963,1.959,1.955,6255431,12262343
2015-02-12,1.938,1.948,1.943,1.932,2910329,5644509
2015-02-11,1.945,1.954,1.940,1.932,6308110,12238816
2015-02-10,1.950,1.957,1.949,1.943,4147675,8090251
2015-02-09,1.945,1.965,1.957,1.942,4749373,9290927
2015-02-06,1.961,1.962,1.956,1.954,8212132,16091355
2015-02-05,1.970,1.987,1.961,1.961,9604587,18922908
2015-02-04,1.952,1.969,1.961,1.947,13895856,27270316
2015-02-03,1.948,1.960,1.953,1.941,5338303,10405015
