#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.380,10.380,10.040,9.970,859481280,8743834624
2015-03-30,10.000,10.530,10.360,9.810,1296151680,13215216640
2015-03-27,10.740,10.890,10.240,10.220,1514212352,15875963904
2015-03-26,9.890,10.440,10.440,9.890,1439577728,14869706752
2015-03-25,9.380,9.580,9.490,9.150,861768768,8060947968
2015-03-24,9.390,9.540,9.320,9.090,806468160,7524259328
2015-03-23,9.400,9.480,9.390,9.330,626967040,5884349440
2015-03-20,9.300,9.450,9.400,9.120,785400640,7285361152
2015-03-19,9.200,9.460,9.300,9.070,837085568,7789431296
2015-03-18,9.080,9.270,9.170,8.970,696801280,6329944064
2015-03-17,8.880,9.140,9.050,8.850,772580288,6968263680
2015-03-16,8.690,8.880,8.870,8.620,505339424,4439282688
2015-03-13,8.680,8.700,8.650,8.610,260579520,2253233408
2015-03-12,8.650,8.690,8.630,8.510,249391120,2146188544
2015-03-11,8.660,8.720,8.600,8.570,266520496,2303769088
2015-03-10,8.710,8.780,8.660,8.620,311560736,2707443712
2015-03-09,8.550,8.850,8.790,8.280,626747712,5354263040
2015-03-06,8.580,8.780,8.610,8.550,262135584,2270958336
2015-03-05,8.750,8.760,8.600,8.490,340501056,2934739712
2015-03-04,8.850,8.900,8.730,8.640,372798816,3265743104
2015-03-03,8.910,8.960,8.770,8.730,443292288,3916713472
2015-03-02,8.990,9.000,8.940,8.820,407812576,3629831168
2015-02-27,8.980,9.380,8.960,8.910,679534272,6201099264
2015-02-26,8.660,8.980,8.960,8.520,565689472,4983830016
2015-02-25,8.780,8.870,8.650,8.620,292644960,2558135296
2015-02-17,8.800,8.910,8.730,8.700,292251744,2565250816
2015-02-16,8.650,8.900,8.790,8.510,394050816,3438610176
2015-02-13,8.350,8.740,8.610,8.300,516274208,4421420032
2015-02-12,8.340,8.370,8.280,8.180,176053856,1453181952
2015-02-11,8.370,8.450,8.350,8.300,181474224,1513279616
2015-02-10,8.200,8.330,8.320,8.170,187010608,1544446592
2015-02-09,8.150,8.320,8.190,8.110,211354464,1736997376
2015-02-06,8.300,8.390,8.140,8.090,320519808,2629810944
2015-02-05,8.770,8.790,8.430,8.410,455306656,3900227584
2015-02-04,8.690,8.930,8.680,8.630,431586944,3783452416
2015-02-03,8.720,8.750,8.650,8.460,373774656,3205787904
2015-02-02,8.900,8.970,8.640,8.530,406399232,3535788544
2015-01-30,9.050,9.090,8.670,8.600,436976128,3841726720
2015-01-29,9.000,9.150,8.950,8.910,344532544,3100862208
2015-01-28,9.450,9.570,9.170,9.100,670841856,6262263808
2015-01-27,9.280,9.650,9.450,9.110,959593792,9019602944
2015-01-26,9.010,9.300,9.210,8.880,738995904,6748865024
2015-01-23,9.000,9.230,8.860,8.760,751636160,6737682944
2015-01-22,8.480,9.380,9.120,8.300,901299968,7971237888
2015-01-21,8.150,8.550,8.530,8.100,522881248,4354113024
2015-01-20,8.180,8.350,8.120,8.050,480047552,3939458560
2015-01-19,8.460,8.870,8.180,8.180,611826816,5198795776
2015-01-16,8.930,9.110,9.090,8.770,618773952,5545454080
2015-01-15,8.790,8.880,8.860,8.650,396038848,3476935168
2015-01-14,8.660,8.880,8.760,8.600,274228128,2401398528
2015-01-13,8.490,8.940,8.670,8.480,330923872,2890608128
2015-01-12,8.820,8.850,8.490,8.430,388985792,3348917760
2015-01-09,9.000,9.340,8.860,8.850,509497888,4645548032
2015-01-08,9.460,9.700,9.150,9.130,456533440,4266018816
2015-01-07,9.590,9.760,9.570,9.430,457456608,4384388096
2015-01-06,9.300,9.910,9.650,9.150,868557632,8301881344
2015-01-05,9.210,9.600,9.420,8.970,837202944,7763209216
2015-06-30,13.300,14.990,14.800,12.850,835451904,11519271936
2015-06-29,15.870,15.870,14.280,14.280,738869568,10840305664
2015-06-26,16.530,17.300,15.870,15.870,587224448,9540895744
2015-06-25,17.200,19.600,17.630,16.580,1029427392,18895155200
2015-06-12,18.100,18.380,17.820,17.670,306273440,5497537536
2015-06-11,18.500,18.510,18.080,17.730,587879936,10610859008
2015-06-10,19.000,19.200,18.580,18.400,727216512,13625812992
2015-06-09,19.180,19.970,19.560,18.900,934945600,18210002944
2015-06-08,18.550,19.200,18.800,18.450,847501888,15947747328
2015-06-05,18.000,18.680,18.450,17.670,803365248,14684093440
2015-06-04,17.750,17.870,17.690,16.260,567679296,9801488384
2015-06-03,18.290,18.290,17.740,17.480,620537984,11055165440
2015-06-02,18.400,18.720,18.290,17.820,741265088,13537517568
2015-06-01,17.700,18.580,18.390,17.030,850162880,15282299904
2015-05-29,17.130,18.250,17.670,15.900,1105673856,19077642240
2015-05-28,18.810,19.640,17.260,17.030,1316427776,24403900416
2015-05-27,19.880,20.190,18.800,18.740,1768160768,34375122944
2015-05-26,18.100,18.740,18.740,17.550,937951808,17064256512
2015-05-25,15.380,17.040,17.040,15.230,1069067968,17549742080
2015-05-22,15.620,15.750,15.490,15.100,837484480,12904690688
2015-05-21,15.200,15.580,15.420,15.000,761325632,11649897472
2015-05-20,14.650,15.890,15.130,14.620,1109453312,16896735232
2015-05-19,14.050,14.640,14.450,14.010,603590528,8663052288
2015-05-18,14.320,14.700,14.010,14.000,638832448,9170915328
2015-05-15,14.180,14.780,14.330,14.010,648443328,9305010176
2015-05-14,14.290,14.530,14.160,13.900,591935040,8391646720
2015-05-13,15.000,15.700,14.530,14.420,951726336,14287400960
2015-05-12,14.020,15.380,15.120,13.820,1014740032,14815394816
2015-05-11,13.900,14.200,14.070,13.360,812802304,11234121728
2015-05-08,13.390,13.850,13.730,12.850,827652096,11097346048
2015-05-07,14.300,14.620,13.330,13.310,861374592,11948065792
2015-05-06,16.020,16.250,14.790,14.420,1040575360,15963061248
2015-05-05,16.270,16.600,16.020,15.300,1487157248,23751223296
2015-05-04,14.580,16.020,16.020,14.450,1320851072,20607170560
2015-04-30,14.490,15.190,14.560,14.320,681834176,10101126144
2015-04-29,14.980,14.990,14.540,14.110,852114688,12405175296
2015-04-28,14.800,16.180,15.190,14.750,1471747840,22627356672
2015-04-27,14.200,15.450,15.330,14.200,1460154624,21930082304
