#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,16.260,16.260,16.210,16.000,7098928,114397008
2015-03-30,16.370,16.380,16.230,16.190,5828467,94686104
2015-03-27,16.060,16.520,16.350,16.060,6084770,99461848
2015-03-26,16.680,16.680,16.220,16.200,11879246,195004816
2015-03-25,17.000,17.600,17.250,16.400,20681756,349054560
2015-03-24,17.850,18.230,18.000,17.000,4844129,85923424
2015-03-23,16.650,17.990,17.680,16.640,4594998,80038568
2015-03-20,16.790,16.790,16.600,16.500,2512094,41710348
2015-03-19,16.390,16.960,16.700,16.060,4035094,66628596
2015-03-18,15.790,16.700,16.480,15.790,5587368,91206512
2015-03-17,15.660,15.910,15.800,15.300,4570139,71584040
2015-03-16,14.940,15.680,15.510,14.930,4618816,71124312
2015-03-13,14.780,15.150,14.920,14.780,2404119,35962792
2015-03-12,14.420,15.190,14.690,14.400,3775950,55928972
2015-03-11,14.550,14.630,14.420,14.320,2251960,32464154
2015-03-10,14.410,14.830,14.610,14.370,2926257,42960216
2015-03-09,14.150,14.480,14.390,14.030,2744495,39274788
2015-03-06,14.300,14.470,14.100,14.040,2903157,41261088
2015-03-05,14.100,14.450,14.300,14.030,3950061,56247020
2015-03-04,13.850,14.160,14.090,13.750,3605237,50495336
2015-03-03,13.850,13.930,13.860,13.680,2433158,33556244
2015-03-02,13.800,13.890,13.840,13.710,2728238,37609376
2015-02-27,13.690,13.770,13.750,13.630,1937974,26575364
2015-02-26,13.750,13.790,13.670,13.550,2080835,28361650
2015-02-25,14.030,14.060,13.750,13.720,2566094,35447032
2015-02-17,13.950,14.070,14.030,13.710,2361310,33023044
2015-02-16,13.400,14.080,14.010,13.280,3459996,47581248
2015-02-13,13.290,13.350,13.270,13.210,1626595,21623016
2015-02-12,12.900,13.320,13.210,12.900,1642410,21586372
2015-02-11,12.830,13.020,12.950,12.800,926816,11976827
2015-02-10,12.930,12.970,12.910,12.810,762302,9814029
2015-02-09,12.610,13.270,12.910,12.600,1580834,20519056
2015-02-06,12.900,12.900,12.650,12.500,1108877,14143358
2015-02-05,13.280,13.290,12.850,12.810,1495089,19451228
2015-02-04,13.260,13.270,13.110,13.070,985243,12965531
2015-02-03,13.180,13.350,13.250,13.160,1342820,17801632
2015-02-02,13.030,13.240,13.140,12.780,972100,12722910
2015-01-30,13.210,13.290,13.050,12.960,1224232,16045651
2015-01-29,13.100,13.290,13.270,13.010,1966715,25920814
2015-01-28,13.100,13.170,13.100,13.030,2247538,29472806
2015-01-27,13.040,13.150,13.080,12.800,1573931,20518258
2015-01-26,12.840,13.050,13.040,12.800,1793926,23181550
2015-01-23,13.100,13.140,12.830,12.800,1355381,17602392
2015-01-22,12.950,13.130,13.060,12.950,1937115,25266820
2015-01-21,12.680,12.970,12.860,12.610,2070842,26661518
2015-01-20,12.250,12.670,12.660,12.250,1786768,22442254
2015-01-19,12.300,12.630,12.250,12.000,1862786,22922400
2015-01-16,12.500,12.540,12.450,12.400,1121200,13971174
2015-01-15,12.380,12.480,12.450,12.370,735769,9146366
2015-01-14,12.340,12.500,12.380,12.310,654854,8123557
2015-01-13,12.160,12.370,12.350,12.150,813288,10000256
2015-01-12,12.580,12.580,12.220,12.030,1401046,17309594
2015-01-09,12.660,12.780,12.620,12.600,1054260,13370340
2015-01-08,12.850,12.880,12.650,12.630,1058895,13517932
2015-01-07,13.000,13.130,12.840,12.790,1294488,16740591
2015-01-06,12.720,13.020,13.000,12.530,2238165,28662104
2015-01-05,12.640,12.850,12.740,12.410,1456694,18434758
2015-06-30,17.100,18.840,18.180,16.300,8756936,150890032
2015-06-29,20.120,20.400,18.110,18.110,7457581,138397904
2015-06-26,21.490,21.490,20.120,20.120,5854751,118988440
2015-06-25,24.850,25.450,22.350,22.160,10566088,254020512
2015-06-24,24.600,25.450,24.620,23.910,5821265,144404560
2015-06-23,23.600,25.620,24.010,23.010,6577343,157965120
2015-06-19,25.780,28.460,24.650,24.650,9289229,245697648
2015-06-18,25.150,28.710,27.120,24.250,12681827,343751840
2015-06-17,25.720,26.100,26.100,23.150,14567760,361492448
2015-06-16,25.720,25.720,25.720,25.720,1024300,26344996
2015-05-21,22.000,23.380,23.380,21.810,9876921,225912560
2015-05-20,19.000,21.250,21.250,19.000,8055633,166352784
2015-05-19,19.500,19.650,19.320,18.510,7089294,135358288
2015-05-18,18.650,19.590,19.460,18.650,10409839,199824576
2015-05-15,18.400,18.660,18.420,17.670,5744132,104507320
2015-05-14,18.130,19.380,18.600,18.100,9893683,185752304
2015-05-13,18.420,19.650,18.070,18.000,12257779,230559344
2015-05-12,18.300,18.390,18.340,17.800,6030980,109342400
2015-05-11,18.050,18.480,18.210,17.800,6182273,112110992
2015-05-08,16.450,18.060,18.000,16.450,6135857,106111320
2015-05-07,16.260,16.570,16.420,15.980,3113971,50661716
2015-05-06,17.010,17.500,16.300,16.160,4542112,77237648
2015-05-05,17.600,17.980,17.070,17.040,4831401,84626120
2015-05-04,18.220,18.250,17.710,17.250,5753364,101589616
2015-04-30,18.500,18.800,18.210,18.170,5358576,98726776
2015-04-29,18.380,19.150,18.770,17.920,9779176,182532320
2015-04-28,17.610,18.800,18.480,17.020,15564665,279325632
2015-04-27,16.120,17.720,17.720,16.120,14127263,242399136
2015-04-24,16.300,16.450,16.110,15.700,7215065,115432488
2015-04-23,16.510,16.540,16.400,16.220,4793113,78542008
2015-04-22,16.370,16.630,16.580,16.210,4633373,76214120
2015-04-21,15.850,16.230,16.190,15.720,3812191,61134456
2015-04-20,16.300,16.300,15.890,15.710,5961944,95555024
2015-04-17,16.720,16.900,16.670,16.400,4680673,77885704
2015-04-16,16.510,16.880,16.830,16.090,3620884,59819940
2015-04-15,17.030,17.560,16.560,16.530,4388066,74484696
2015-04-14,17.700,17.740,17.310,17.210,4835898,84257192
2015-04-13,17.470,17.990,17.690,17.380,7553050,133661432
2015-04-10,17.270,17.580,17.510,17.120,7804047,135755568
2015-04-09,16.650,17.380,17.340,15.650,11456416,193305024
2015-04-08,17.200,17.250,16.670,16.520,7337461,123324952
2015-04-07,17.200,17.240,17.190,17.030,8783848,150647520
2015-04-03,16.700,17.150,17.120,16.560,8815666,148859920
2015-04-02,16.600,16.840,16.830,16.510,8492992,141811200
2015-04-01,16.240,16.620,16.600,16.210,7628246,125287208
2015-08-20,18.240,19.990,19.170,18.180,12967177,247929872
2015-08-19,16.900,18.880,18.690,16.030,12806502,220852016
2015-08-18,19.000,19.100,17.500,17.500,16734140,308145504
2015-08-17,17.000,19.250,19.240,16.880,16115949,300474208
2015-08-14,17.080,17.890,17.500,17.060,11378547,199244688
2015-08-13,16.780,17.180,17.110,16.270,7080694,118357272
2015-08-12,16.850,17.490,16.800,16.720,9584736,164322512
2015-08-11,16.800,17.290,16.990,16.450,11712340,198234384
2015-08-10,16.070,16.850,16.670,15.900,8901813,146225632
2015-08-07,15.590,15.980,15.950,15.480,5086538,80214568
2015-08-06,15.520,16.080,15.450,15.000,4401849,68868616
2015-08-05,16.030,16.880,15.960,15.910,6063406,98721720
2015-08-04,15.080,16.780,16.550,14.900,7789169,121720288
2015-08-03,15.800,15.800,15.280,14.640,3504618,53143724
2015-07-31,15.530,16.490,15.910,15.390,3684144,58763468
2015-07-30,16.000,16.160,15.790,15.600,3085626,49205968
2015-07-29,15.750,16.140,16.110,14.980,4025493,62458412
2015-07-28,14.820,16.390,15.220,14.080,6744678,101719456
2015-07-27,16.500,17.340,15.620,15.620,6441947,105209400
2015-07-24,17.690,18.170,17.350,16.000,7667875,135564144
2015-07-23,16.800,17.800,17.460,16.620,7022539,121369744
2015-07-22,17.000,17.190,16.850,16.310,5644663,94554704
2015-07-21,16.500,17.370,16.990,15.800,9359848,156094048
2015-07-20,16.150,16.880,16.690,15.900,7473920,122660760
2015-07-17,15.230,16.600,16.260,15.230,6988716,111346288
2015-07-16,15.000,15.750,15.230,14.250,8245405,125431672
2015-07-15,16.450,16.450,15.000,13.850,13105974,205823008
2015-07-14,14.950,14.950,14.950,14.950,74164,1108752
2015-07-06,15.260,15.260,13.590,13.020,3499251,50953096
2015-07-03,14.900,15.750,13.870,13.790,5895959,84684352
2015-07-02,17.000,17.460,15.320,15.310,8153880,130206424
2015-07-01,17.730,19.290,17.010,17.000,8673924,158571648
2015-09-14,12.920,13.120,12.690,11.960,4412473,54341640
2015-09-11,12.650,13.000,12.880,12.650,1724664,22102664
2015-09-10,12.500,13.110,12.760,12.300,2551762,32791076
2015-09-09,12.380,13.290,12.830,12.000,4291614,54486812
2015-09-08,11.480,12.260,12.170,11.380,2233750,26361656
2015-09-07,11.220,11.850,11.380,11.220,2158589,24990826
2015-09-02,11.100,12.000,11.040,10.680,3178349,36043136
2015-09-01,12.710,12.910,11.620,11.510,5591797,67389832
2015-08-31,13.720,13.780,12.750,12.630,4364723,58438048
2015-08-28,13.380,14.230,13.980,13.290,3860434,52832676
2015-08-27,12.800,13.300,13.150,12.310,6500435,83907904
2015-08-26,14.000,14.190,12.580,12.580,9372595,122378608
2015-08-25,13.980,14.300,13.980,13.980,5980143,83809872
2015-08-24,15.950,15.950,15.530,15.530,3941300,61374184
2015-08-21,18.690,19.170,17.250,17.250,8269320,148477504
2015-09-30,12.390,13.380,13.060,12.390,4023439,52189948
2015-09-29,12.300,12.450,12.320,12.100,994859,12273343
2015-09-28,12.100,12.800,12.580,12.000,1869036,23274124
2015-09-25,12.750,12.840,12.100,12.010,1553815,19299964
2015-09-24,12.600,12.880,12.750,12.550,1718889,21868426
2015-09-23,12.600,12.810,12.550,12.450,1842854,23264352
2015-09-22,12.840,12.970,12.850,12.550,3018497,38631248
2015-09-21,12.430,12.940,12.860,12.140,3006203,38169312
2015-09-18,12.790,12.990,12.530,12.400,2357278,29701372
2015-09-17,13.460,13.710,12.900,12.800,4477028,59427884
2015-09-16,12.430,13.900,13.730,11.450,5470817,69171264
2015-09-15,12.600,13.670,12.710,12.300,7682082,100443824
2015-10-12,14.070,14.570,14.360,13.890,3790467,54192468
2015-10-09,13.410,14.280,13.960,13.410,3658913,50737728
2015-10-08,13.500,13.660,13.600,13.100,3506382,47281352
2015-11-20,16.000,16.360,16.150,15.810,5268539,84761928
2015-11-19,15.770,16.010,16.000,15.640,2796550,44337040
2015-11-18,15.710,16.080,15.620,15.610,3776611,59792996
2015-11-17,15.970,16.330,15.600,15.550,7814586,125130128
2015-11-16,15.780,15.940,15.920,15.500,5813635,91563368
2015-11-13,16.180,16.280,15.850,15.700,4965727,79103368
2015-11-12,16.790,16.790,16.390,16.120,4598723,75399256
2015-11-11,16.200,16.850,16.750,16.100,4793158,78855544
2015-11-10,16.290,16.630,16.370,16.000,4050613,66186208
2015-11-09,16.440,16.620,16.370,15.850,3910721,63562944
2015-11-06,16.450,16.840,16.440,16.290,4107714,67950224
2015-11-05,17.300,17.300,16.440,16.300,5180381,86607968
2015-11-04,16.600,17.240,17.210,16.600,4011457,68496560
2015-11-03,16.120,16.800,16.620,16.120,2165118,35766344
2015-11-02,15.750,17.180,16.320,15.700,3232499,53782804
2015-10-30,16.160,16.470,16.380,15.810,2848376,46283032
2015-10-29,15.970,16.380,16.200,15.600,2271261,36465368
