#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-30,0.832,0.845,0.823,0.823,18557640,15419565
2015-06-29,0.840,0.849,0.841,0.833,24104412,20273210
2015-06-26,0.841,0.859,0.858,0.841,43033508,36699468
2015-06-25,0.827,0.845,0.840,0.826,25015088,20924144
2015-06-24,0.825,0.830,0.827,0.825,31970856,26437330
2015-06-23,0.830,0.831,0.822,0.820,27452472,22706284
2015-06-19,0.831,0.835,0.830,0.828,20062944,16672034
2015-06-18,0.832,0.834,0.831,0.829,25240748,20995402
2015-06-17,0.830,0.834,0.832,0.827,23771122,19773354
2015-06-16,0.823,0.834,0.830,0.821,30042132,24920894
2015-06-15,0.832,0.832,0.828,0.823,47970652,39720028
2015-06-12,0.830,0.833,0.831,0.828,74204776,61618820
2015-06-11,0.827,0.834,0.833,0.825,65912876,54617256
2015-06-10,0.834,0.835,0.832,0.825,23124240,19213728
2015-06-09,0.836,0.839,0.835,0.828,49376388,41222704
2015-06-08,0.861,0.861,0.839,0.836,32344376,27250932
2015-06-05,0.869,0.869,0.861,0.852,14665601,12629483
2015-06-04,0.858,0.870,0.861,0.854,35327076,30568782
2015-06-03,0.841,0.860,0.857,0.836,27980536,23879750
2015-06-02,0.827,0.870,0.845,0.824,38587332,32413526
2015-06-01,0.833,0.840,0.830,0.815,86582696,72054360
2015-05-29,0.833,0.855,0.837,0.833,94200416,79947184
2015-08-20,0.958,0.970,0.970,0.954,55177624,53153632
2015-08-19,0.958,0.969,0.955,0.951,77401576,74260952
2015-08-18,0.939,0.964,0.956,0.936,35824864,33824944
2015-08-17,0.936,0.944,0.940,0.934,39649452,37276700
2015-08-14,0.932,0.935,0.933,0.930,18157800,16940664
2015-08-13,0.933,0.941,0.935,0.932,29869668,27948084
2015-08-12,0.931,0.940,0.936,0.930,19093444,17828916
2015-08-11,0.930,0.938,0.931,0.921,32211696,29894278
2015-08-10,0.949,0.949,0.934,0.921,35762204,33535088
2015-08-07,0.954,0.954,0.951,0.943,24285308,23057782
2015-08-06,0.945,0.955,0.955,0.940,31142256,29459056
2015-08-05,0.930,0.949,0.944,0.923,33617328,31545286
2015-08-04,0.941,0.946,0.931,0.927,51343648,48256412
2015-08-03,0.942,0.951,0.945,0.936,82718368,78088792
2015-07-31,0.933,0.949,0.943,0.921,120224320,112342880
2015-07-30,0.902,0.939,0.939,0.902,119523408,109807816
2015-07-29,0.890,0.925,0.904,0.882,93602544,85239376
2015-07-28,0.911,0.920,0.901,0.891,156171568,141917664
2015-07-27,0.869,0.905,0.900,0.862,149365840,132738056
2015-07-24,0.859,0.865,0.862,0.845,25877280,22097890
2015-07-23,0.871,0.875,0.863,0.855,22929156,19825008
2015-07-22,0.895,0.895,0.877,0.850,30613872,26760196
2015-07-21,0.898,0.900,0.891,0.870,9842366,8816567
2015-07-20,0.905,0.909,0.896,0.886,22569418,20347970
2015-07-17,0.904,0.918,0.909,0.888,35481052,32363066
2015-07-16,0.890,0.909,0.905,0.868,61840144,54752732
2015-07-15,0.880,0.893,0.870,0.870,38836292,34350456
2015-07-14,0.850,0.898,0.882,0.850,15242160,13240093
2015-07-13,0.876,0.881,0.877,0.845,36929604,32197238
2015-07-10,0.844,0.909,0.881,0.833,71783736,62933852
2015-07-09,0.799,0.879,0.860,0.799,63868512,53566984
2015-07-08,0.852,0.855,0.799,0.767,34794008,27752788
2015-07-07,0.835,0.860,0.852,0.826,29224562,24851638
2015-07-06,0.808,0.849,0.835,0.780,23509526,19325862
2015-07-03,0.803,0.817,0.810,0.802,41855160,33826968
2015-07-02,0.809,0.817,0.806,0.803,28137608,22730764
2015-07-01,0.810,0.822,0.815,0.800,37895920,30708646
