#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,7.550,7.630,7.360,7.320,211499152,1582740736
2015-03-30,7.320,7.520,7.460,7.260,225446544,1671889152
2015-03-27,7.250,7.360,7.290,7.180,121648808,884858624
2015-03-26,7.160,7.350,7.230,7.100,133764432,967912256
2015-03-25,7.390,7.390,7.230,7.200,145919184,1061220224
2015-03-24,7.490,7.580,7.410,7.310,174446384,1295266432
2015-03-23,7.510,7.550,7.520,7.430,202639536,1519987200
2015-03-20,7.420,7.680,7.500,7.280,246074256,1839372672
2015-03-19,7.490,7.490,7.430,7.330,154174752,1139415936
2015-03-18,7.340,7.560,7.510,7.310,206696352,1538595072
2015-03-17,7.390,7.450,7.340,7.250,170859616,1251385984
2015-03-16,7.200,7.300,7.250,7.080,160262032,1154141952
2015-03-13,7.290,7.490,7.200,7.130,209667632,1533656960
2015-03-12,7.100,7.500,7.260,7.020,314078592,2279925504
2015-03-11,6.880,7.180,6.970,6.870,133417400,936332480
2015-03-10,6.910,7.050,6.870,6.840,149598656,1033623808
2015-03-09,6.620,7.230,7.080,6.550,314139808,2177504000
2015-03-06,6.550,6.620,6.570,6.530,65922208,433384736
2015-03-05,6.620,6.670,6.550,6.500,99431984,652558208
2015-03-04,6.700,6.740,6.660,6.610,92044584,613466368
2015-03-03,6.970,6.980,6.720,6.660,171489808,1170607616
2015-03-02,6.810,7.050,7.050,6.730,182752944,1255475968
2015-02-27,6.790,6.820,6.770,6.750,79089816,536053504
2015-02-26,6.620,6.800,6.790,6.550,102437984,686256384
2015-02-25,6.750,6.760,6.620,6.610,73115536,487174016
2015-02-17,6.720,6.840,6.750,6.710,73506232,496409248
2015-02-16,6.750,6.770,6.720,6.690,43595376,292915552
2015-02-13,6.730,6.880,6.750,6.690,79996560,542696128
2015-02-12,6.700,6.730,6.700,6.610,56056972,373760064
2015-02-11,6.760,6.800,6.700,6.610,57436332,384392864
2015-02-10,6.520,6.750,6.750,6.490,77097240,514716736
2015-02-09,6.460,6.650,6.570,6.300,82118624,532827328
2015-02-06,6.700,6.710,6.470,6.380,110519904,722359936
2015-02-05,7.080,7.100,6.710,6.680,162215280,1125257600
2015-02-04,6.880,6.930,6.720,6.700,68510104,467734720
2015-02-03,6.770,6.870,6.860,6.650,80188304,541040320
2015-02-02,6.760,6.820,6.680,6.650,84382920,568189632
2015-01-30,7.100,7.140,6.950,6.920,68146720,477976576
2015-01-29,6.970,7.050,7.010,6.900,93003448,648494528
2015-01-28,7.040,7.320,7.150,6.950,163146128,1168901888
2015-01-27,7.240,7.240,7.060,6.940,109801280,776883648
2015-01-26,7.240,7.260,7.240,7.090,86008360,615657856
2015-01-23,7.260,7.400,7.260,7.200,153915056,1123305728
2015-01-22,7.300,7.350,7.220,7.120,134986352,975639040
2015-01-21,6.990,7.380,7.310,6.910,224228864,1602374784
2015-01-20,6.930,7.140,6.930,6.680,224483632,1554337920
2015-01-19,7.290,7.420,7.090,7.090,179348432,1294112384
2015-01-16,7.910,8.060,7.880,7.770,209674800,1662255744
2015-01-15,7.590,7.930,7.920,7.500,201955136,1568041344
2015-01-14,7.500,7.920,7.660,7.500,209317488,1617835904
2015-01-13,7.470,7.530,7.410,7.360,96668536,716752448
2015-01-12,7.500,7.640,7.460,7.320,127071712,949152000
2015-01-09,7.400,8.030,7.600,7.370,258676848,1988183936
2015-01-08,7.930,7.970,7.540,7.470,202660640,1546069376
2015-01-07,7.800,8.100,7.910,7.730,180969312,1430048896
2015-01-06,8.000,8.310,7.930,7.830,289390336,2320454400
2015-01-05,8.150,8.330,8.160,7.910,337368256,2739056384
2015-06-30,7.400,7.800,7.710,7.200,259781536,1952036480
2015-06-29,7.390,7.540,7.260,6.590,250884128,1821146368
2015-06-26,7.480,7.700,7.170,6.890,238766864,1749904768
2015-06-25,8.170,8.190,7.660,7.590,254061824,2020613248
2015-06-24,7.710,8.050,7.940,7.580,176486784,1369265280
2015-06-23,7.500,7.720,7.710,7.190,148792624,1122106496
2015-06-19,7.870,8.000,7.440,7.360,191798400,1489431040
2015-06-18,8.340,8.360,8.010,8.000,289485696,2367741440
2015-06-17,8.490,8.980,8.540,8.360,552453440,4744168448
2015-06-16,8.000,8.410,8.370,7.950,353929184,2920510208
2015-06-15,8.400,8.400,8.080,8.040,254000736,2088445184
2015-06-12,8.180,8.490,8.460,8.070,274484832,2257717504
2015-06-11,8.320,8.360,8.180,8.060,183336880,1494145536
2015-06-10,8.370,8.450,8.310,8.250,202282784,1684101760
2015-06-09,8.580,8.820,8.490,8.310,401446464,3442760192
2015-06-08,8.040,8.550,8.490,7.990,469388000,3909880576
2015-06-05,8.190,8.270,8.000,7.850,313893312,2524702976
2015-06-04,7.870,8.290,8.110,7.710,396851552,3194897920
2015-06-03,7.750,7.940,7.890,7.610,259549776,2025031168
2015-06-02,7.680,7.800,7.740,7.590,164771840,1265317120
2015-06-01,7.400,7.730,7.710,7.300,182618096,1378175744
2015-05-29,7.470,7.560,7.390,7.200,175615232,1299567872
2015-05-28,7.820,8.000,7.470,7.440,292487424,2283190272
2015-05-27,7.910,7.950,7.830,7.760,155103200,1216107648
2015-05-26,7.850,7.890,7.880,7.730,185204272,1445465856
2015-05-25,7.680,7.840,7.820,7.680,206132112,1603211776
2015-05-22,7.460,7.750,7.660,7.450,182957792,1386872192
2015-05-21,7.410,7.460,7.420,7.350,117582448,869429760
2015-05-20,7.500,7.590,7.420,7.390,147938288,1107027456
2015-05-19,7.210,7.500,7.470,7.210,115698376,857313408
2015-05-18,7.290,7.380,7.250,7.220,76050112,554816256
2015-05-15,7.580,7.600,7.350,7.300,114673192,849859904
2015-05-14,7.700,7.740,7.600,7.570,117206792,895690560
2015-05-13,7.800,7.850,7.620,7.550,153753280,1179119872
2015-05-12,7.550,7.960,7.780,7.460,257273952,1991704448
2015-05-11,7.370,7.580,7.550,7.280,145625072,1079391872
2015-05-08,7.370,7.420,7.370,7.180,101639304,743675840
2015-05-07,7.360,7.480,7.290,7.270,95840840,705476352
2015-05-06,7.520,7.700,7.360,7.290,136475584,1026118336
2015-05-05,7.920,7.940,7.510,7.480,165242896,1273191296
2015-05-04,7.910,8.030,7.950,7.840,110576832,878471104
2015-04-30,8.110,8.150,7.920,7.900,166029872,1329760256
2015-04-29,8.200,8.200,8.100,7.920,192515984,1553111296
2015-04-28,8.150,8.670,8.260,8.080,460550560,3842074880
2015-04-27,7.930,8.120,8.110,7.920,237420592,1908322560
2015-04-24,7.890,7.940,7.890,7.790,174473680,1371953664
2015-04-23,8.190,8.190,8.050,7.930,208879232,1683169792
2015-04-22,8.070,8.200,8.190,7.990,245592080,1981031168
2015-04-21,7.920,8.060,8.030,7.830,173504496,1379570048
2015-04-20,8.350,8.350,7.930,7.900,299943872,2439350016
2015-04-17,8.390,8.500,8.270,8.130,322225760,2666470144
2015-04-16,7.850,8.290,8.280,7.770,267753408,2163734528
2015-04-15,7.840,8.170,7.930,7.800,266782608,2135440384
2015-04-14,7.970,7.970,7.860,7.770,178745200,1404672384
2015-04-13,8.010,8.190,8.000,7.860,295392896,2371766784
2015-04-10,7.640,7.900,7.840,7.590,254817744,1983697792
2015-04-09,7.840,7.980,7.690,7.670,275668096,2148909568
2015-04-08,7.650,7.850,7.840,7.560,350516448,2709343488
2015-04-07,7.490,7.660,7.610,7.420,278491072,2100968832
2015-04-03,7.310,7.420,7.390,7.280,128888800,949282432
2015-04-02,7.430,7.460,7.350,7.300,134281424,987678080
2015-04-01,7.360,7.470,7.410,7.300,132053200,975059776
2015-08-14,7.630,7.670,7.600,7.570,65960192,502502176
2015-08-13,7.590,7.670,7.630,7.500,69362168,525574624
2015-08-12,7.700,7.780,7.620,7.590,74538800,570479808
2015-08-11,7.810,7.860,7.790,7.710,99702648,775975360
2015-08-10,7.640,7.960,7.880,7.560,132364320,1026455488
2015-08-07,7.580,7.700,7.640,7.570,75382768,574696064
2015-08-06,7.600,7.750,7.610,7.520,62945928,482610048
2015-08-05,7.770,7.770,7.610,7.600,83833144,643039040
2015-08-04,7.660,7.820,7.790,7.520,90283624,693559168
2015-08-03,7.480,7.880,7.710,7.370,124551368,950459072
2015-07-31,7.880,7.960,7.600,7.430,117897720,911803136
2015-07-30,8.120,8.170,7.970,7.900,143502928,1150154112
2015-07-29,8.020,8.180,8.110,7.750,172590160,1378066176
2015-07-28,8.000,8.750,8.200,7.850,243424448,2047426688
2015-07-27,9.020,9.140,8.310,8.290,251540960,2214232320
2015-07-24,9.390,9.600,9.210,9.100,215824224,2031298432
2015-07-23,9.290,9.460,9.420,9.200,185482528,1736591616
2015-07-22,9.330,9.740,9.360,9.280,240358704,2272316928
2015-07-21,9.790,9.960,9.530,9.510,253813024,2457707264
2015-07-20,9.650,10.280,9.980,9.470,331979456,3275561728
2015-07-17,9.880,10.080,9.800,9.600,251822176,2469467392
2015-07-16,10.280,10.500,9.880,9.550,326504896,3268463872
2015-07-15,9.600,10.470,10.280,9.520,474877504,4814361088
2015-07-14,9.000,10.050,9.970,8.710,442652224,4095574016
2015-07-13,9.380,9.560,9.200,9.060,343565792,3195025152
2015-07-10,9.410,10.500,9.780,9.180,433769216,4333943296
2015-07-09,9.400,10.250,9.790,8.680,380264896,3597208064
2015-07-08,8.280,9.620,9.400,8.200,754541248,6923373056
2015-07-07,8.000,9.100,9.100,8.000,551000960,4789163008
2015-07-06,8.300,8.340,8.270,7.760,645165184,5242015232
2015-07-03,7.910,8.110,7.630,7.510,310690432,2450928640
2015-07-02,7.800,8.120,8.120,7.390,525850208,4106935040
2015-07-01,7.610,7.750,7.380,7.350,176599712,1337627520
2015-08-17,7.580,7.580,7.460,7.400,76687600,571762560
2015-08-18,7.460,7.780,7.600,7.440,170275952,1298476928
2015-08-20,7.400,7.400,7.090,7.080,83523840,602092992
2015-08-19,7.420,7.600,7.400,7.070,134616544,984801856
2015-09-14,6.170,6.420,6.120,5.920,111665784,688609856
2015-09-11,6.200,6.280,6.170,6.130,53048412,328312128
2015-09-10,6.280,6.450,6.240,6.110,90577648,571288064
2015-09-09,6.150,6.410,6.380,6.100,148140784,931381504
2015-09-08,5.770,6.350,6.260,5.770,138400576,848971072
2015-09-07,6.220,6.220,5.850,5.810,115734280,700665792
2015-09-02,6.200,6.650,6.230,6.120,166177072,1058736832
2015-09-01,6.280,6.670,6.420,6.180,174011264,1126958976
2015-08-31,6.230,6.450,6.400,6.050,128883536,808236992
2015-08-28,6.350,6.480,6.370,6.260,153157600,974983488
2015-08-27,5.780,6.220,6.220,5.650,139189360,818356288
