#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,41.500,41.800,39.810,39.790,13953019,563453760
2015-03-30,40.500,42.000,41.500,39.680,11429044,465627232
2015-03-27,39.420,41.300,40.930,39.410,7539728,306463424
2015-03-26,39.000,39.950,39.410,38.700,7868199,309346304
2015-03-25,38.480,40.000,39.420,37.820,11855494,464329280
2015-03-24,38.900,38.920,38.500,37.600,11065561,424024416
2015-03-23,37.450,38.980,38.930,37.380,10044325,383739584
2015-03-20,37.300,37.770,37.190,37.010,7808434,291277024
2015-03-19,37.420,37.810,37.180,37.000,6501765,241877392
2015-03-18,36.270,37.800,37.370,36.000,10186310,376749888
2015-03-17,36.510,36.800,36.260,35.980,7882934,286205248
2015-03-16,35.900,36.690,36.460,35.890,8563704,311726304
2015-03-13,34.900,35.980,35.690,34.830,5583620,198050608
2015-03-12,35.250,35.300,34.830,34.610,4269953,148925536
2015-03-11,35.250,35.550,35.250,34.500,5538129,193829344
2015-03-10,35.180,35.870,35.210,35.000,5960265,210772736
2015-03-09,34.350,35.390,35.290,34.170,5057038,175599216
2015-03-06,36.440,36.600,34.750,34.700,8808173,312726528
2015-03-05,35.910,36.980,36.410,35.660,8121488,296643936
2015-03-04,35.940,36.500,36.070,35.460,6818933,245501392
2015-03-03,35.540,36.930,35.590,35.400,9496087,342638240
2015-03-02,35.560,35.880,35.840,35.040,8008297,284525888
2015-02-27,35.800,36.190,35.560,35.370,8182431,292425888
2015-02-26,36.050,36.400,36.280,35.500,8571784,308210432
2015-02-25,33.400,36.590,36.050,33.070,16768303,589306752
2015-02-17,32.800,33.520,33.260,32.770,4673296,155388448
2015-02-16,32.500,33.160,32.850,32.290,5799712,189511264
2015-02-13,32.400,32.930,32.580,32.090,6473020,211053808
2015-02-12,31.530,32.300,32.160,31.520,5525001,176259904
2015-02-11,31.700,32.050,31.540,31.310,5881616,186035248
2015-02-10,31.680,32.050,31.750,31.490,3929653,124746264
2015-02-09,31.510,32.030,31.700,31.480,4910371,156493216
2015-02-06,32.100,32.310,31.520,31.340,7299063,231424784
2015-02-05,32.650,33.160,31.900,31.870,6151396,200802304
2015-02-04,33.710,33.860,32.770,32.720,5335089,177701072
2015-02-03,33.310,34.100,33.800,33.150,5034478,169199472
2015-02-02,33.700,33.800,33.180,32.810,8204501,272634656
2015-01-30,34.230,34.590,34.020,33.610,6159279,209753904
2015-01-29,34.100,35.290,34.300,33.960,14757257,511054464
2015-01-28,32.850,34.660,33.700,32.520,11817804,398121824
2015-01-27,32.250,33.230,32.970,32.180,10302010,337845632
2015-01-26,31.500,32.210,32.200,31.340,6198155,198229184
2015-01-23,32.030,32.280,31.500,31.300,7523439,238364528
2015-01-22,31.970,32.190,32.190,31.680,6973497,222743680
2015-01-21,31.660,32.600,31.970,31.660,7655277,245517392
2015-01-20,31.010,31.720,31.560,30.880,5589778,174955424
2015-01-19,31.450,32.150,30.810,30.500,7085994,223332800
2015-01-16,31.200,32.150,31.930,31.160,5089057,161525824
2015-01-15,31.240,31.790,31.370,31.100,5131254,161342896
2015-01-14,31.770,31.800,31.290,30.850,9810272,306909504
2015-01-13,32.280,32.750,32.150,32.010,7926552,256113104
2015-01-12,30.650,32.250,32.040,30.610,10166857,320827520
2015-01-09,30.650,31.690,30.850,30.620,9595748,299904288
2015-01-08,30.920,31.350,30.730,30.690,5925151,183303360
2015-01-07,30.980,31.500,30.790,30.540,6410330,198495152
2015-01-06,30.100,31.570,31.030,29.890,11587996,357644288
2015-01-05,29.300,30.480,30.160,29.010,9995391,297259424
2015-06-30,37.000,40.100,40.040,35.800,16627714,630401472
2015-06-29,40.510,40.800,37.360,35.970,16399484,626742976
2015-06-26,43.490,43.490,39.970,39.970,12811595,530486560
2015-06-25,46.200,46.210,44.410,43.900,10623833,481131168
2015-06-24,46.500,47.500,46.200,45.000,12811089,591172160
2015-06-23,45.420,46.480,46.200,43.300,11291117,510013952
2015-06-19,47.390,48.470,45.500,44.510,11411362,527648832
2015-06-18,50.100,50.180,48.200,47.300,10656727,521523136
2015-06-17,50.300,50.390,49.700,47.780,13758429,673535872
2015-06-16,51.000,52.560,50.500,49.100,16316453,826993344
2015-06-15,50.600,51.900,51.000,49.490,16741430,848385088
2015-06-12,50.330,50.800,50.090,49.550,14282411,715513408
2015-06-11,47.810,50.600,50.200,47.600,18515336,917211392
2015-06-10,47.380,49.230,48.520,46.510,16298172,783333184
2015-06-09,48.000,48.850,47.600,47.010,13265379,635468096
2015-06-08,49.300,49.500,48.050,47.510,15692027,756461440
2015-06-05,48.100,49.830,49.200,47.300,16584916,806984896
2015-06-04,48.560,48.890,47.300,44.480,14844313,696335936
2015-06-03,48.500,49.880,48.540,47.700,11960025,581900032
2015-06-02,48.190,49.220,49.000,47.030,16315893,784972928
2015-06-01,45.310,48.460,47.990,45.310,17294356,822696768
2015-05-29,44.050,45.440,44.800,42.920,14519602,641968064
2015-05-28,46.580,48.300,44.000,43.990,18237350,845213056
2015-05-27,47.100,47.300,46.800,45.970,14324597,666322048
2015-05-26,46.130,47.300,47.000,45.700,15750073,735831872
2015-05-25,45.630,48.010,46.130,45.630,15085348,703097408
2015-05-22,46.000,46.470,44.980,43.910,16134525,725650688
2015-05-21,41.500,45.760,45.550,41.500,20701324,921040896
2015-05-20,41.050,42.420,41.600,40.690,15310933,637415424
2015-05-19,39.560,41.210,40.950,39.500,13276518,539042560
2015-05-18,38.700,39.900,39.650,38.520,8342131,328681376
2015-05-15,39.700,39.700,39.100,38.680,8387284,327511008
2015-05-14,40.320,40.400,39.730,39.640,8869250,354004864
2015-05-13,39.350,40.450,40.290,38.880,13669887,543423424
2015-05-12,40.000,40.100,39.440,39.270,10899980,430694432
2015-05-11,39.000,39.880,39.880,38.800,10516858,414091712
2015-05-08,38.300,38.940,38.770,38.120,7256168,279033472
2015-05-07,37.660,38.280,37.960,37.510,7637211,289098304
2015-05-06,38.300,38.630,37.690,37.610,7295971,278841280
2015-05-05,39.300,39.330,38.110,38.000,7933397,306696608
2015-05-04,39.200,39.360,39.280,38.780,5914217,231577344
2015-04-30,39.350,39.480,39.190,38.730,10667703,416501024
2015-04-29,38.950,39.400,39.380,38.710,6955928,272382816
2015-04-28,40.320,40.470,38.920,38.680,13099240,514915552
2015-04-27,40.500,41.250,40.310,40.020,10917810,442187456
2015-04-24,40.300,40.900,40.380,39.800,13441263,540887104
2015-04-23,42.000,42.480,41.330,41.090,13054172,543838720
2015-04-22,40.510,41.590,41.040,40.420,11124655,456341600
2015-04-21,39.020,40.500,40.400,39.010,11037815,438990656
2015-04-20,40.750,40.750,39.020,38.900,12951157,514785088
2015-04-17,40.120,41.250,40.430,40.120,10211213,414231744
2015-04-16,39.400,40.750,40.100,38.900,8585772,343365664
2015-04-15,41.300,41.810,39.500,39.200,10587387,424888896
2015-04-14,41.700,42.970,41.300,40.910,13995799,586699904
2015-04-13,39.980,43.250,42.150,39.810,17725136,739234624
2015-04-10,39.200,39.970,39.780,38.900,12174900,482555488
2015-04-09,39.910,40.150,39.240,38.230,10784285,420725824
2015-04-08,41.150,41.230,39.820,39.300,15652768,627967296
2015-04-07,40.050,41.330,41.280,39.880,14765685,599085888
2015-04-03,39.780,40.190,40.010,39.300,10949933,436105120
2015-04-02,40.290,40.540,39.820,39.570,11728142,469427936
2015-04-01,39.850,40.510,39.980,39.850,8811583,353412704
2015-08-14,20.880,21.120,20.780,20.680,16399334,342887712
2015-08-13,20.280,20.830,20.730,20.140,15620563,320871488
2015-08-12,20.660,20.850,20.260,20.250,20965176,429792992
2015-08-11,20.900,21.580,20.950,20.780,22539650,476357536
2015-08-10,20.400,21.050,21.000,20.100,26190552,541973504
2015-08-07,19.610,20.280,20.160,19.610,17835368,357453792
2015-08-06,19.480,19.940,19.350,19.210,14682212,286629056
2015-08-05,20.160,20.470,19.870,19.710,18146940,365546208
2015-08-04,19.220,20.300,20.280,19.060,20083412,395279840
2015-08-03,19.620,20.040,19.050,18.620,24597408,473794432
2015-07-31,19.800,20.570,20.000,19.650,19895896,399337632
2015-07-30,21.060,21.480,20.050,20.000,26129264,545551168
2015-07-29,20.980,21.500,21.350,19.660,28430956,584697728
2015-07-28,20.580,21.750,20.430,19.260,42650928,874694976
2015-07-27,21.660,23.600,21.400,20.820,52689348,1180507648
2015-07-24,22.980,23.030,22.210,21.950,55115440,1244793088
2015-07-23,19.950,21.950,21.950,19.950,45776188,961317888
2015-07-22,20.550,20.920,19.950,19.550,31703320,641105600
2015-07-21,39.200,41.050,40.860,39.200,15038637,607733632
2015-07-20,39.390,39.800,39.100,38.360,15107421,591497152
2015-07-17,36.980,39.500,38.990,36.970,15266318,583594368
2015-07-16,35.680,37.880,36.960,34.000,15408693,558864896
2015-07-15,37.940,37.940,35.680,35.300,31551890,1169794176
2015-07-14,34.490,34.490,34.490,34.490,1065645,36754096
2015-07-07,33.660,34.110,31.350,31.220,24242372,772642368
2015-07-06,37.000,37.800,34.690,32.000,18376740,642777408
2015-07-03,34.530,36.000,34.700,31.500,20708852,689588096
2015-07-02,38.490,38.500,34.990,34.380,18426034,668281216
2015-07-01,39.250,41.150,38.200,37.900,13070813,522122400
2015-08-17,20.500,21.020,21.010,20.330,17072736,351693376
2015-08-18,21.060,21.150,19.100,18.980,26570192,537483136
2015-08-20,19.470,19.700,18.960,18.900,12695509,244766848
2015-08-19,18.710,19.730,19.720,18.450,21429880,409310080
2015-09-14,16.150,16.200,14.870,14.700,16367557,250340160
2015-09-11,16.290,16.520,16.100,15.930,7844239,127110856
2015-09-10,16.530,16.680,16.180,16.120,11033337,181277456
2015-09-09,16.600,17.050,16.720,16.310,21175842,354328704
2015-09-08,15.810,16.490,16.400,15.700,11434872,184049744
2015-09-07,16.150,16.840,15.940,15.880,19287850,314922816
2015-09-02,14.860,16.420,16.180,14.790,34351768,541288960
2015-09-01,16.180,16.180,15.650,15.080,32761134,507663104
2015-08-31,16.310,16.550,16.410,15.670,31765432,513019552
2015-08-28,16.600,17.400,17.160,16.380,38736504,650612608
2015-08-27,14.600,16.240,16.240,14.600,23748856,369085920
2015-08-26,14.800,15.380,14.760,14.220,24725298,365421344
2015-08-25,15.010,15.680,14.370,14.370,30986020,457922912
2015-08-24,16.920,17.200,15.970,15.970,19710196,320300800
2015-08-21,18.650,18.910,17.740,17.700,18521548,338610400
2015-09-30,14.900,15.030,14.890,14.760,4518281,67398264
2015-09-29,14.810,14.890,14.770,14.600,5513649,81503168
2015-09-28,14.800,15.080,15.060,14.550,6111974,90928648
2015-09-25,15.010,15.260,14.750,14.650,10349421,154309840
2015-09-24,15.100,15.300,15.190,15.030,5607395,84975952
2015-09-23,15.260,15.310,15.070,14.980,9535810,144131920
2015-09-22,15.460,15.800,15.540,15.360,10208056,158967952
2015-09-21,14.970,15.520,15.440,14.850,10476382,159576208
2015-09-18,15.160,15.290,15.060,14.830,7197711,108111576
2015-09-17,15.500,15.650,15.130,15.100,13008775,200002176
2015-09-16,14.500,15.750,15.530,14.400,12275651,184303440
2015-09-15,14.740,14.970,14.390,14.280,12512615,181988432
2015-10-12,15.900,16.570,16.380,15.760,20572168,334728576
2015-10-09,15.520,15.870,15.820,15.450,15924520,249297712
2015-10-08,15.390,16.380,15.960,15.220,21493548,341269728
2015-11-20,17.010,17.270,17.170,16.900,11993731,204981072
2015-11-19,16.790,17.190,17.110,16.660,9278304,156191088
2015-11-18,16.890,16.980,16.710,16.700,10116344,170187072
2015-11-17,17.310,17.470,16.980,16.960,16692776,286769184
2015-11-16,16.650,17.310,17.280,16.560,14562691,246675808
2015-11-13,16.950,17.350,16.910,16.850,12866157,219016064
2015-11-12,17.480,17.600,17.200,16.990,16883572,291264448
2015-11-11,16.830,17.650,17.450,16.770,22677146,390021504
2015-11-10,16.850,16.970,16.850,16.650,17616956,296140256
2015-11-09,16.700,17.160,16.850,16.650,19091620,322099520
2015-11-06,16.400,16.910,16.800,16.380,17295900,289153568
2015-11-05,16.300,16.720,16.480,16.270,22437274,369937344
2015-11-04,15.680,16.320,16.280,15.660,14779578,237605264
2015-11-03,15.870,16.100,15.600,15.580,9585106,151701936
2015-11-02,16.080,16.350,15.910,15.900,10534307,169501296
2015-10-30,16.390,16.590,16.430,16.190,8099470,132830112
2015-10-29,16.360,16.540,16.470,16.170,7920064,129679656
2015-10-28,16.600,16.900,16.350,16.310,11430699,189924528
2015-10-27,16.660,16.860,16.720,16.210,14369746,237013024
2015-10-26,17.300,17.310,16.810,16.610,19338372,325789184
2015-10-23,16.350,17.100,17.090,16.340,28069902,470196480
2015-10-22,15.800,16.290,16.240,15.700,17521700,280340128
2015-10-21,16.590,16.890,15.780,15.590,24220732,396346176
2015-10-20,16.180,16.740,16.700,16.100,17862492,292335296
2015-10-19,16.360,16.520,16.170,16.000,14220613,231667456
2015-10-16,16.360,16.490,16.360,16.100,16288805,265581264
2015-10-15,15.780,16.370,16.350,15.720,14548026,234207968
2015-10-14,16.260,16.270,15.860,15.840,13377805,214536096
2015-10-13,16.200,16.400,16.220,16.030,12848999,208384640
