#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.066,1.076,1.073,1.062,374012,400731
2015-03-30,1.059,1.070,1.067,1.052,390421,413846
2015-03-27,1.066,1.071,1.064,1.064,72580,77386
2015-03-26,1.066,1.083,1.073,1.066,157289,168608
2015-03-25,1.066,1.087,1.078,1.066,195887,210909
2015-03-24,1.085,1.085,1.077,1.077,125300,135330
2015-03-23,1.086,1.099,1.087,1.085,289260,315641
2015-03-20,1.092,1.100,1.095,1.092,240595,263716
2015-03-19,1.097,1.098,1.091,1.091,505941,553395
2015-03-18,1.105,1.105,1.098,1.016,1173897,1273761
2015-03-17,1.106,1.110,1.098,1.089,412675,450427
2015-03-16,1.086,1.120,1.115,1.082,230310,253945
2015-03-13,1.097,1.102,1.096,1.095,46900,51432
2015-03-12,1.111,1.111,1.102,1.097,85912,94472
2015-03-11,1.110,1.112,1.112,1.089,279666,307547
2015-03-10,1.095,1.095,1.094,1.083,55800,61064
2015-03-09,1.081,1.095,1.095,1.081,178300,194794
2015-03-06,1.084,1.102,1.090,1.084,46700,50922
2015-03-05,1.115,1.115,1.100,1.088,194803,213398
2015-03-04,1.116,1.116,1.105,1.096,196329,216790
2015-03-03,1.100,1.114,1.110,1.096,245661,272021
2015-03-02,1.106,1.106,1.104,1.078,152600,166945
2015-02-27,1.093,1.114,1.106,1.085,374722,410076
2015-02-26,1.086,1.092,1.090,1.086,303353,330357
2015-02-25,1.070,1.088,1.087,1.070,203476,220678
2015-02-17,1.070,1.079,1.075,1.065,145021,155845
2015-02-16,1.083,1.096,1.087,1.076,114207,124119
2015-02-13,1.072,1.095,1.080,1.072,46441,50214
2015-02-12,1.071,1.082,1.079,1.070,71152,76563
2015-02-11,1.082,1.082,1.079,1.062,141303,151703
2015-02-10,1.088,1.088,1.077,1.062,194522,207750
2015-02-09,1.098,1.098,1.074,1.065,75576,82124
2015-02-06,1.088,1.088,1.068,1.065,51490,55562
2015-02-05,1.080,1.090,1.088,1.051,154601,167283
2015-02-04,1.059,1.098,1.087,1.054,362268,389883
2015-02-03,1.055,1.060,1.054,1.050,241097,254331
2015-02-02,1.046,1.046,1.045,1.040,27800,29059
2015-01-30,1.059,1.059,1.055,1.043,50900,53586
2015-01-29,1.046,1.068,1.059,1.037,178100,186665
2015-01-28,1.049,1.070,1.068,1.043,701306,745520
2015-01-27,1.041,1.048,1.047,1.041,207156,216618
2015-01-26,1.030,1.050,1.040,1.024,429305,445160
2015-01-23,0.935,1.040,1.034,0.935,485427,498474
2015-01-22,1.040,1.040,1.038,1.030,828228,857790
2015-01-21,1.040,1.060,1.050,1.040,253732,265647
2015-01-20,1.041,1.056,1.047,1.041,156701,164668
2015-01-19,1.070,1.080,1.061,1.041,269246,282434
