#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.150,1.162,1.146,1.142,17192232,19825556
2015-03-30,1.128,1.149,1.149,1.121,19485240,22140218
2015-03-27,1.096,1.120,1.115,1.090,14281861,15727933
2015-03-26,1.094,1.100,1.097,1.085,19055428,20854734
2015-03-25,1.097,1.102,1.099,1.083,11982829,13127798
2015-03-24,1.100,1.102,1.096,1.078,22152404,24194076
2015-03-23,1.085,1.104,1.099,1.081,17469850,19134804
2015-03-20,1.061,1.082,1.075,1.060,23339748,25016450
2015-03-19,1.068,1.069,1.062,1.058,16300744,17330736
2015-03-18,1.048,1.070,1.070,1.043,14188926,14971262
2015-03-17,1.044,1.055,1.048,1.038,16639608,17389568
2015-03-16,1.006,1.043,1.042,1.006,23850356,24415406
2015-03-13,0.988,0.997,0.997,0.988,11771200,11688714
2015-03-12,0.987,0.991,0.985,0.978,14402251,14159538
2015-03-11,0.990,0.996,0.987,0.986,15184743,15052980
2015-03-10,0.985,0.993,0.991,0.979,10251812,10132939
2015-03-09,0.977,0.989,0.988,0.960,12736175,12403465
2015-03-06,0.984,0.990,0.985,0.982,6220943,6137256
2015-03-05,0.985,0.985,0.983,0.978,11972173,11747364
2015-03-04,0.984,0.990,0.986,0.982,18217388,17934346
2015-03-03,0.991,0.991,0.984,0.982,21145160,20846968
2015-03-02,0.991,1.004,0.993,0.989,19974620,19898498
2015-02-27,0.976,0.984,0.984,0.975,10255192,10057081
2015-02-26,0.963,0.977,0.975,0.960,9305891,9018139
2015-02-25,0.977,0.979,0.962,0.962,12652400,12259236
2015-02-17,0.959,0.975,0.975,0.959,25048984,24334460
2015-02-16,0.946,0.958,0.958,0.946,15758121,15007977
2015-02-13,0.930,0.946,0.944,0.929,24816276,23335604
2015-02-12,0.920,0.927,0.926,0.917,8511991,7840414
2015-02-11,0.917,0.920,0.919,0.915,9817178,9015216
2015-02-10,0.911,0.916,0.915,0.908,10545820,9629246
2015-02-09,0.900,0.918,0.911,0.900,9404855,8541770
2015-02-06,0.919,0.919,0.908,0.905,11391391,10368757
2015-02-05,0.922,0.927,0.920,0.916,19725538,18166710
2015-02-04,0.922,0.922,0.913,0.912,7943095,7289720
2015-02-03,0.904,0.920,0.920,0.904,8934042,8155684
2015-02-02,0.915,0.915,0.906,0.904,7592000,6897303
2015-01-30,0.925,0.928,0.920,0.916,11468000,10569954
2015-01-29,0.931,0.931,0.925,0.921,11484338,10621249
2015-01-28,0.934,0.937,0.932,0.928,11733822,10931839
2015-01-27,0.945,0.947,0.939,0.929,20066730,18813038
2015-01-26,0.934,0.946,0.945,0.933,19431500,18245016
2015-01-23,0.932,0.936,0.935,0.932,31947562,29850852
2015-01-22,0.934,0.935,0.932,0.926,21253532,19780716
2015-01-21,0.914,0.936,0.933,0.914,30640152,28383574
2015-01-20,0.891,0.916,0.913,0.891,16481620,14962220
2015-01-19,0.901,0.918,0.890,0.880,28645728,25940820
2015-01-16,0.910,0.928,0.928,0.909,22116016,20384964
2015-01-15,0.898,0.910,0.910,0.897,9267102,8371290
2015-01-14,0.901,0.902,0.899,0.897,8728900,7853790
2015-01-13,0.898,0.905,0.901,0.898,6303951,5681969
2015-01-12,0.917,0.919,0.901,0.898,22506864,20361306
2015-01-09,0.920,0.933,0.924,0.919,20260596,18767796
2015-01-08,0.919,0.922,0.920,0.911,17550384,16110218
2015-01-07,0.920,0.924,0.919,0.916,15786363,14532326
2015-01-06,0.932,0.932,0.925,0.910,35708016,32843846
2015-01-05,0.916,0.936,0.933,0.916,47279872,43557292
2015-06-30,1.044,1.142,1.133,1.020,55754876,59614792
2015-06-29,1.119,1.119,1.045,1.000,59511056,63872656
2015-06-26,1.175,1.175,1.081,1.077,66839416,74693584
2015-06-25,1.232,1.233,1.193,1.184,31967782,38916868
2015-06-24,1.213,1.236,1.233,1.209,42608916,52160856
2015-06-23,1.180,1.208,1.208,1.155,53138664,63002800
2015-06-19,1.200,1.207,1.181,1.171,70518016,83804392
2015-06-18,1.240,1.243,1.213,1.211,39030144,48047160
2015-06-17,1.232,1.249,1.246,1.212,43116496,53077060
2015-06-16,1.261,1.261,1.230,1.223,52465324,65219284
2015-06-15,1.300,1.300,1.269,1.267,67818848,86931336
2015-06-12,1.277,1.310,1.302,1.270,94151328,121018864
2015-06-11,1.264,1.275,1.274,1.256,61559760,77840592
2015-06-10,1.258,1.271,1.265,1.250,68023392,85929416
2015-06-09,1.271,1.273,1.263,1.262,71104712,90013120
2015-06-08,1.288,1.294,1.270,1.262,114431600,145571424
2015-06-05,1.242,1.270,1.266,1.241,95981208,120601984
2015-06-04,1.231,1.240,1.231,1.196,74134176,90711416
2015-06-03,1.242,1.250,1.236,1.225,60228808,74510528
2015-06-02,1.255,1.255,1.240,1.233,96913576,120311712
2015-06-01,1.221,1.257,1.256,1.220,104266200,129264200
2015-05-29,1.202,1.236,1.220,1.186,95960680,116018856
2015-05-28,1.288,1.289,1.211,1.208,105582608,132721064
2015-05-27,1.315,1.316,1.292,1.281,57718736,74752072
2015-05-26,1.318,1.322,1.315,1.306,96538184,126933224
2015-05-25,1.310,1.326,1.319,1.296,100788760,132446512
2015-05-22,1.256,1.325,1.318,1.243,89541616,114010648
2015-05-21,1.223,1.247,1.245,1.223,49657496,61096260
2015-05-20,1.211,1.238,1.226,1.205,74558584,91659920
2015-05-19,1.192,1.210,1.209,1.190,43728640,52501904
2015-05-18,1.194,1.226,1.196,1.187,42183168,50944888
2015-05-15,1.204,1.204,1.196,1.181,23695988,28249428
2015-05-14,1.179,1.203,1.203,1.174,29565392,35096872
2015-05-13,1.187,1.191,1.185,1.175,27485128,32550074
2015-05-12,1.180,1.190,1.190,1.175,32289700,38219436
2015-05-11,1.167,1.182,1.180,1.145,60185140,70161464
2015-05-08,1.114,1.140,1.140,1.103,55249324,61842764
2015-05-07,1.134,1.134,1.106,1.102,31204672,34788192
2015-05-06,1.163,1.171,1.136,1.130,39625740,45940448
2015-05-05,1.196,1.198,1.166,1.162,24966068,29486044
2015-05-04,1.209,1.209,1.200,1.194,17658210,21191096
2015-04-30,1.209,1.219,1.211,1.200,25604382,31039558
2015-04-29,1.186,1.212,1.206,1.182,19518588,23411962
2015-04-28,1.225,1.229,1.194,1.182,43347080,52149152
2015-04-27,1.227,1.237,1.228,1.220,45610568,56003288
2015-04-24,1.219,1.224,1.220,1.198,32645920,39621272
2015-04-23,1.258,1.258,1.240,1.234,37549536,46690264
2015-04-22,1.233,1.253,1.253,1.231,40473968,50163596
