#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.790,1.790,1.749,1.745,6056400,10665644
2015-03-30,1.738,1.766,1.764,1.738,3181700,5576887
2015-03-27,1.718,1.738,1.733,1.715,3038004,5226148
2015-03-26,1.697,1.735,1.718,1.697,14537300,24990442
2015-03-25,1.721,1.738,1.730,1.700,19450800,33391492
2015-03-24,1.709,1.768,1.721,1.610,35629908,60636532
2015-03-23,1.675,1.742,1.709,1.675,5142700,8705953
2015-03-20,1.661,1.681,1.675,1.660,7417600,12367061
2015-03-19,1.649,1.663,1.660,1.620,3264448,5389194
2015-03-18,1.660,1.660,1.649,1.620,31197938,50835392
2015-03-17,1.599,1.625,1.618,1.598,1597796,2570094
2015-03-16,1.544,1.606,1.596,1.544,7410891,11668792
2015-03-13,1.532,1.544,1.544,1.531,4340800,6688250
2015-03-12,1.524,1.530,1.522,1.514,500900,762867
2015-03-11,1.518,1.531,1.518,1.513,1271300,1932468
2015-03-10,1.511,1.560,1.522,1.422,7061792,10711463
2015-03-09,1.480,1.510,1.510,1.479,4732100,7047750
2015-03-06,1.504,1.507,1.491,1.485,506400,759301
2015-03-05,1.498,1.506,1.503,1.492,1487000,2229799
2015-03-04,1.487,1.503,1.503,1.483,1406600,2104670
2015-03-03,1.492,1.506,1.484,1.480,2158900,3223369
2015-03-02,1.607,1.607,1.489,1.463,3907300,5791423
2015-02-27,1.454,1.464,1.461,1.453,2812500,4097059
2015-02-26,1.433,1.452,1.452,1.430,1019700,1469583
2015-02-25,1.426,1.442,1.426,1.426,583300,837187
2015-02-17,1.418,1.430,1.430,1.418,421500,601450
2015-02-16,1.395,1.413,1.413,1.395,320945,451731
2015-02-13,1.383,1.396,1.390,1.383,792550,1098007
2015-02-12,1.360,1.373,1.370,1.360,2105400,2884080
2015-02-11,1.351,1.362,1.359,1.351,2111000,2862773
2015-02-10,1.330,1.343,1.343,1.330,2364700,3167695
2015-02-09,1.337,1.341,1.327,1.327,474300,631217
2015-02-06,1.371,1.371,1.339,1.334,677700,914177
2015-02-05,1.388,1.389,1.368,1.368,399100,550136
2015-02-04,1.391,1.398,1.384,1.384,557700,776081
2015-02-03,1.381,1.389,1.388,1.374,775500,1071287
2015-02-02,1.377,1.380,1.368,1.360,1012500,1384908
2015-01-30,1.400,1.415,1.387,1.387,383500,536529
2015-01-29,1.401,1.417,1.407,1.401,460400,646608
2015-01-28,1.417,1.430,1.417,1.413,1856600,2636138
2015-01-27,1.418,1.425,1.424,1.396,3711300,5199819
2015-01-26,1.384,1.418,1.417,1.384,1715126,2387704
2015-01-23,1.415,1.415,1.382,1.378,497678,690741
2015-01-22,1.370,1.393,1.391,1.370,550410,760017
2015-01-21,1.325,1.370,1.370,1.325,1973874,2667595
2015-01-20,1.298,1.338,1.338,1.224,1805206,2372933
