#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,2.350,2.360,2.345,2.315,211170,493099
2015-03-30,2.386,2.386,2.369,2.361,174986,414480
2015-03-27,2.399,2.410,2.386,2.382,140153,334621
2015-03-26,2.378,2.387,2.384,2.369,129588,308089
2015-03-25,2.382,2.430,2.376,2.370,80200,192110
2015-03-24,2.377,2.377,2.373,2.364,155966,369738
2015-03-23,2.363,2.370,2.368,2.352,147488,348104
2015-03-20,2.380,2.384,2.353,2.330,507672,1194962
2015-03-19,2.377,2.388,2.380,2.351,525282,1244166
2015-03-18,2.345,2.359,2.348,2.341,77073,181430
2015-03-17,2.338,2.364,2.354,2.331,86899,203549
2015-03-16,2.343,2.360,2.349,2.310,198674,465021
2015-03-13,2.359,2.359,2.343,2.335,77100,180676
2015-03-12,2.399,2.399,2.346,2.330,116058,272220
2015-03-11,2.477,2.477,2.399,2.354,57200,135403
2015-03-10,2.440,2.440,2.396,2.359,52391,127225
2015-03-09,2.342,2.383,2.381,2.342,6000,14260
2015-03-06,2.404,2.453,2.422,2.403,63192,153103
2015-03-05,2.452,2.452,2.428,2.418,25200,61194
2015-03-04,2.436,2.487,2.452,2.436,45000,111378
2015-03-03,2.490,2.562,2.440,2.427,33692,84538
2015-03-02,2.479,2.590,2.482,2.453,53245,135465
2015-02-27,2.417,2.500,2.420,2.417,47892,116128
2015-02-26,2.415,2.447,2.447,2.415,17092,41681
2015-02-25,2.488,2.488,2.449,2.430,153584,373911
2015-02-17,0.000,2.488,2.488,2.488,100,249
2015-02-16,2.425,2.470,2.467,2.425,6300,15497
2015-02-13,2.439,2.445,2.445,2.439,63100,154244
2015-02-12,2.425,2.430,2.430,2.425,3062,7430
2015-02-11,2.440,2.465,2.465,2.440,1222,3002
2015-02-10,2.463,2.471,2.471,2.430,8492,20803
2015-02-09,2.470,2.470,2.463,2.462,17692,43654
2015-02-06,2.502,2.504,2.504,2.502,992,2483
2015-02-05,2.541,2.541,2.520,2.505,5500,13867
2015-02-04,2.502,2.510,2.510,2.502,1800,4514
2015-02-03,2.520,2.532,2.531,2.498,22252,55904
2015-02-02,2.529,2.529,2.529,2.526,1984,5015
2015-01-30,2.513,2.522,2.509,2.485,4292,10768
2015-01-29,2.550,2.550,2.540,2.513,23900,60612
2015-01-28,2.522,2.558,2.558,2.522,404484,1031422
2015-01-27,2.553,2.553,2.510,2.506,62620,157256
2015-01-26,2.555,2.576,2.558,2.555,62768,161340
2015-01-23,2.562,2.572,2.555,2.542,98654,252396
2015-01-22,2.580,2.580,2.553,2.540,55939,143015
2015-01-21,2.590,2.590,2.582,2.560,148712,382303
2015-01-20,2.570,2.570,2.548,2.498,272292,693872
2015-01-19,2.492,2.560,2.550,2.492,47529,120952
2015-01-16,2.529,2.529,2.500,2.476,13804,34552
