#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.380,14.430,13.970,13.900,8793887,124016744
2015-03-30,14.160,14.420,14.300,14.030,10441513,148385744
2015-03-27,13.850,14.170,14.150,13.850,6445116,90597400
2015-03-26,14.250,14.270,13.900,13.700,9219852,129076232
2015-03-25,14.430,14.430,14.270,13.980,10640114,150404880
2015-03-24,14.360,14.660,14.380,13.840,15867612,226337216
2015-03-23,14.000,14.450,14.360,13.810,14519322,205342384
2015-03-20,14.110,14.280,13.950,13.650,12357276,171572784
2015-03-19,13.490,13.940,13.910,13.450,13406015,183304208
2015-03-18,13.390,13.670,13.490,13.320,11865951,159888416
2015-03-17,13.480,14.150,13.400,13.220,18427010,249658976
2015-03-16,12.620,13.560,13.490,12.620,19051414,251923376
2015-03-13,12.800,13.110,12.600,12.500,10396333,132427240
2015-03-12,13.050,13.340,12.810,12.460,9437211,121991704
2015-03-11,13.040,13.500,13.220,12.910,8437677,111240184
2015-03-10,13.150,13.760,13.240,13.020,11734334,157438864
2015-03-09,12.240,13.510,13.160,12.100,16612106,213643008
2015-03-06,12.310,12.600,12.450,12.180,12462201,154335984
2015-03-05,12.600,12.650,12.320,12.010,14212583,174560528
2015-03-04,12.100,12.710,12.400,11.800,21103542,260309088
2015-03-03,11.920,12.370,12.140,11.800,23573360,284820224
2015-03-02,11.300,12.210,11.910,11.250,19182568,222889344
2015-02-27,11.340,11.340,11.230,11.080,8744957,97881408
2015-02-26,11.380,11.480,11.360,11.110,11945641,134658512
2015-02-25,11.280,11.470,11.360,11.110,11936147,134690704
2015-02-17,10.930,11.350,11.200,10.810,14119763,156771424
2015-02-16,10.650,10.970,10.940,10.620,10814039,117712928
2015-02-13,10.400,10.650,10.650,10.400,5249717,55435452
2015-02-12,10.360,10.420,10.380,10.290,2814682,29179362
2015-02-11,10.200,10.390,10.370,10.200,3377592,34833572
2015-02-10,10.110,10.230,10.200,10.110,2870009,29162028
2015-02-09,10.290,10.340,10.140,10.140,4461790,45609324
2015-02-06,10.350,10.530,10.280,10.260,4516525,47005764
2015-02-05,10.540,10.630,10.430,10.330,5795592,60519824
2015-02-04,10.740,10.770,10.410,10.400,6727710,71238792
2015-02-03,10.610,10.820,10.730,10.610,5431175,58193480
2015-02-02,10.750,10.750,10.680,10.550,7932120,84326240
2015-01-30,10.770,11.070,10.910,10.610,27791380,302940224
2015-01-29,10.570,10.860,10.840,10.370,11698934,125653456
2015-01-28,10.800,10.800,10.610,10.470,9995459,105777304
2015-01-27,10.600,10.870,10.820,10.570,13203266,141872864
2015-01-26,10.190,10.870,10.720,10.110,14040890,148552864
2015-01-23,10.240,10.280,10.170,10.090,3701152,37521604
2015-01-22,10.220,10.250,10.180,10.040,4831258,49063636
2015-01-21,10.150,10.240,10.200,10.070,5002917,50833336
2015-01-20,9.850,10.080,10.080,9.850,4733558,47422252
2015-01-19,9.700,10.040,9.830,9.610,4440423,43844276
2015-01-16,9.660,9.860,9.860,9.630,3035324,29685078
2015-01-15,9.630,9.670,9.650,9.570,1854560,17887224
2015-01-14,9.670,9.730,9.630,9.530,1892897,18205166
2015-01-13,9.550,9.690,9.670,9.510,2249360,21559190
2015-01-12,9.710,9.790,9.570,9.550,2459037,23751858
2015-01-09,9.820,9.950,9.800,9.800,2582511,25490646
2015-01-08,9.840,10.100,9.900,9.670,4265132,42175948
2015-01-07,9.990,9.990,9.850,9.680,3894899,38230152
2015-01-06,9.730,9.970,9.950,9.560,5411845,52890440
2015-01-05,9.720,9.770,9.750,9.650,4046780,39332468
2015-06-16,22.030,24.060,23.890,21.030,31457956,730764096
2015-06-15,23.200,24.090,22.090,21.800,30277176,687952576
2015-06-12,23.000,25.240,23.300,22.550,25802724,617249984
2015-06-11,21.520,23.460,23.240,21.380,23873076,533633024
2015-06-10,20.200,21.710,21.380,19.880,24619744,518554592
2015-06-09,19.950,21.000,20.690,19.000,22120800,440391008
2015-06-08,21.800,21.800,20.250,20.000,26256508,543636800
2015-06-05,20.350,22.080,21.990,19.380,40757728,846164672
2015-06-04,19.280,20.200,20.190,16.860,48768092,948986048
2015-06-03,16.920,18.410,18.410,16.920,39317300,704727232
2015-06-02,15.900,16.780,16.740,15.580,24262584,392726944
2015-06-01,14.950,15.770,15.670,14.910,19338202,298138720
2015-05-29,15.300,15.730,14.980,14.500,19439368,293031616
2015-05-28,17.350,17.390,15.530,15.530,21239514,351390944
2015-05-27,16.530,17.400,17.260,16.530,20695090,352025696
2015-05-26,16.260,16.970,16.530,16.160,17462682,288792096
2015-05-25,15.900,16.490,16.180,15.550,16285375,261378160
2015-05-22,16.260,16.520,16.070,15.580,16737103,268802240
2015-05-21,15.200,16.500,16.260,15.070,17995324,282977568
2015-05-20,15.550,16.000,15.230,15.060,18649508,292160672
2015-05-19,14.450,15.860,15.470,14.310,23348560,350270144
2015-05-18,13.680,14.520,14.430,13.530,19706480,279223232
2015-05-15,14.000,14.000,13.670,13.520,17728578,242844592
2015-05-14,13.650,14.220,14.100,13.420,22345972,308881056
2015-05-13,13.770,13.770,13.750,13.450,17106592,232107056
2015-05-12,13.980,13.980,13.760,13.560,17261796,236741824
