#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-01-30,9.530,9.590,9.380,9.320,11583860,108825904
2015-01-29,9.770,9.770,9.500,9.380,15187890,144682432
2015-01-28,9.900,10.070,9.800,9.680,20666580,203155792
2015-01-27,9.550,10.040,9.930,9.500,32592564,321416864
2015-01-26,9.210,9.650,9.600,9.150,25308594,239935152
2015-01-23,9.290,9.330,9.200,9.110,12320669,113399896
2015-01-22,8.950,9.340,9.290,8.950,19107156,175290976
2015-01-21,8.890,9.060,8.940,8.810,12236527,109450072
2015-01-20,8.710,8.920,8.850,8.710,8171435,72065904
2015-01-19,8.900,8.990,8.660,8.560,9794809,86285304
2015-01-16,8.950,9.170,9.120,8.910,8256150,75175632
2015-01-15,9.000,9.050,8.930,8.890,4170823,37311232
2015-01-14,8.700,9.100,8.980,8.700,9497519,85204064
2015-01-13,8.560,8.760,8.730,8.500,3926751,34044468
2015-01-12,8.810,8.840,8.560,8.500,6169612,53254004
2015-01-09,8.910,9.000,8.800,8.730,6461355,57380428
2015-01-08,9.110,9.150,8.920,8.880,7069607,63452528
2015-01-07,9.160,9.200,9.100,9.000,8829076,80047936
2015-01-06,9.150,9.430,9.200,9.040,10970275,101522424
2015-01-05,8.860,9.300,9.160,8.860,22770032,208861696
2015-06-30,11.790,12.680,12.480,10.820,38284024,446056384
2015-06-29,13.620,13.880,12.020,12.020,29073642,364980416
2015-06-26,14.100,14.370,13.360,13.360,25784288,352214592
2015-06-25,15.500,15.880,14.840,14.600,27271104,419989472
2015-06-24,15.480,15.750,15.500,15.030,28988248,446003296
2015-06-23,15.300,15.790,15.110,13.920,27284010,402858656
2015-06-19,16.660,16.990,15.470,15.470,29259148,468109952
2015-06-18,17.690,18.620,17.190,17.110,28772240,516689120
2015-06-17,17.960,18.170,17.690,16.670,36179128,627793472
2015-06-16,17.810,18.640,17.900,17.570,42107880,763783808
2015-06-15,19.330,19.330,18.160,18.090,50664364,940146240
2015-06-12,18.020,19.340,19.340,18.020,69635832,1308136576
2015-06-11,16.110,17.580,17.580,15.910,64543248,1084124032
2015-06-10,15.280,16.190,15.980,14.970,47705464,750973824
2015-06-09,15.300,15.600,15.280,15.000,27849306,425367328
2015-06-08,15.510,15.850,15.420,15.080,38363392,594210176
2015-06-05,15.700,15.850,15.480,15.000,44148228,685335296
2015-06-04,14.830,15.610,15.340,13.900,40328296,605527488
2015-06-03,15.350,15.430,14.900,14.200,33392884,499969216
2015-06-02,14.400,15.550,15.350,14.300,41178208,624641664
2015-06-01,13.430,14.610,14.480,13.430,31720636,448597280
2015-05-29,13.460,13.740,13.280,12.600,28639280,379753952
2015-05-28,14.850,15.110,13.490,13.440,40566076,586471680
2015-05-27,15.020,15.200,14.890,14.650,35296528,524205280
2015-05-26,14.180,15.170,15.010,13.950,43619632,635710016
2015-05-25,13.600,14.450,14.130,13.550,43656980,612690432
2015-05-22,14.300,14.650,13.840,13.560,34871248,489763520
2015-05-21,13.400,13.820,13.820,13.320,33976092,462457216
2015-05-20,12.950,13.880,13.490,12.780,42066288,563496576
2015-05-19,12.500,13.130,12.850,12.400,28345144,364446720
2015-05-18,12.010,12.750,12.500,11.920,20184502,251197888
2015-05-15,12.630,12.640,12.180,11.980,21866864,267580128
2015-05-14,12.900,13.150,12.690,12.570,19343076,246955696
2015-05-13,12.270,13.020,12.830,12.120,33059148,421700448
2015-05-12,12.380,12.500,12.280,12.100,23050470,282184288
2015-05-11,12.020,12.520,12.330,11.890,26840896,328424448
2015-05-08,11.670,11.850,11.850,11.550,18022664,211429008
2015-05-07,11.720,11.900,11.560,11.500,16189938,188861360
2015-05-06,12.250,12.560,11.730,11.680,21730556,264890800
2015-05-05,12.500,12.780,12.240,12.230,25710778,320772192
2015-05-04,12.650,12.800,12.470,12.350,30012460,374277696
2015-04-30,13.000,13.050,12.720,12.660,40417400,520086944
2015-04-29,13.740,13.740,13.230,12.470,90481464,1192592768
2015-04-28,12.490,12.490,12.490,12.490,665500,8312095
2015-04-27,11.350,11.350,11.350,11.350,175665,1993798
2015-04-24,10.320,10.320,10.320,10.320,124660,1286491
2015-08-14,11.800,12.510,11.990,11.800,43869884,530291200
2015-08-13,10.780,11.500,11.480,10.700,26812894,300300000
2015-08-12,10.820,11.160,10.910,10.820,19292440,212102832
2015-08-11,11.210,11.300,11.080,10.920,22572790,251333136
2015-08-10,10.750,11.410,11.170,10.630,26124056,288527936
2015-08-07,10.330,10.700,10.610,10.200,27096066,282785184
2015-08-06,9.640,10.650,10.190,9.560,26537592,270874880
2015-08-05,10.300,10.400,9.930,9.850,19528098,197852784
2015-08-04,9.610,10.300,10.290,9.500,23307520,231705056
2015-08-03,9.380,9.620,9.590,9.060,20953908,192845104
2015-07-31,9.400,9.650,9.450,9.330,24546804,231793152
2015-07-30,9.800,10.250,9.570,9.520,27471336,272886144
2015-07-29,9.580,9.980,9.910,9.100,24169008,228738512
2015-07-28,9.590,10.170,9.350,9.030,45776000,430093984
2015-07-27,10.880,11.290,10.030,10.030,27819228,297516480
2015-07-24,11.670,11.920,11.140,10.900,34120344,392383168
2015-07-23,11.010,11.800,11.580,10.880,34622588,392283136
2015-07-22,11.000,11.250,10.990,10.550,33518328,366158496
2015-07-21,10.400,11.200,11.140,10.200,40187524,436578432
2015-07-20,10.520,10.910,10.570,10.200,41297108,437666240
2015-07-17,9.680,10.570,10.420,9.600,38370012,388816096
2015-07-16,8.910,10.060,9.610,8.520,39619120,373424096
2015-07-15,10.250,10.250,9.460,9.400,79560680,793136128
2015-07-14,9.320,9.320,9.320,9.320,507302,4728055
2015-07-06,9.950,9.950,8.490,8.190,52067844,460757984
2015-07-03,9.500,10.060,9.100,9.100,31236204,290925440
2015-07-02,11.230,11.230,10.110,10.110,40359256,419602880
2015-07-01,12.400,12.740,11.230,11.230,30191144,367671840
2015-08-17,12.380,13.190,13.190,12.110,57611888,731689856
2015-08-18,13.490,13.490,11.870,11.870,51495648,650886400
2015-08-20,12.060,12.700,11.720,11.700,32971872,401745248
2015-08-19,11.130,12.520,12.250,10.730,38091904,443896864
2015-09-11,8.210,8.780,8.630,8.200,26101340,222748272
2015-09-10,8.260,8.450,8.150,8.080,16321341,135475424
2015-09-09,8.000,8.460,8.460,7.950,22356168,184176704
2015-09-08,7.520,8.010,7.960,7.410,14482710,111347952
2015-09-07,7.480,7.850,7.520,7.450,15844301,121062144
2015-09-02,6.990,7.580,7.380,6.850,24626364,177995392
2015-09-01,7.910,8.000,7.330,7.290,19619700,150321920
2015-08-31,8.410,8.550,8.030,8.010,23521752,193265728
2015-08-28,8.130,8.650,8.610,7.910,35119912,289555872
2015-08-27,7.950,8.150,7.970,7.230,27508020,215895824
2015-08-26,8.500,8.780,7.700,7.700,41902904,340523584
2015-08-25,8.550,8.580,8.550,8.550,13965400,119409760
2015-08-24,10.000,10.050,9.500,9.500,13200800,126589968
2015-08-21,11.380,11.450,10.550,10.550,33019024,361218368
2015-09-30,7.820,7.950,7.850,7.810,6739745,53105896
2015-09-29,7.770,7.860,7.770,7.620,8620921,66676396
2015-09-28,7.810,7.950,7.920,7.610,7900685,61854376
2015-09-25,8.460,8.510,7.750,7.720,18238414,147014480
2015-09-24,8.430,8.600,8.540,8.420,18321384,155516064
2015-09-23,8.650,9.080,8.620,8.500,31412888,274840768
2015-09-22,8.410,8.750,8.430,8.300,18766918,159079408
2015-09-21,8.100,8.600,8.520,8.000,24510020,204882272
2015-10-12,8.430,8.960,8.860,8.390,20483804,179616112
2015-10-09,8.190,8.450,8.400,8.150,12851489,107574712
2015-10-08,8.160,8.280,8.210,8.110,10883135,89273048
2015-11-20,10.420,10.790,10.680,10.420,33902980,358874752
2015-11-19,10.100,10.400,10.400,10.100,22724656,233098640
2015-11-18,10.480,10.540,10.070,10.030,27415384,279942528
2015-11-17,11.000,11.080,10.410,10.390,39978064,428085888
2015-11-16,10.350,10.870,10.800,10.260,22986876,243996992
2015-11-13,10.720,10.830,10.570,10.370,25713014,273414176
2015-11-12,10.480,11.090,10.960,10.370,48713260,520813216
2015-11-11,10.390,10.570,10.520,10.250,36108108,374879968
2015-11-10,10.510,10.900,10.480,10.470,31441316,334481312
2015-11-09,10.430,10.800,10.430,10.310,30416168,318371776
2015-11-06,10.500,10.730,10.520,10.400,43607944,459409600
2015-11-05,9.800,10.430,10.240,9.740,45752260,460426976
2015-11-04,9.290,9.820,9.810,9.290,27317064,263409232
2015-11-03,9.430,9.530,9.250,9.200,15854352,148365232
2015-11-02,9.530,9.880,9.370,9.300,30249094,290631264
2015-10-30,9.410,9.960,9.790,9.330,33421080,322888640
2015-10-29,9.250,9.550,9.480,9.140,22038500,207286464
2015-10-28,9.280,9.520,9.170,9.090,16896808,157708224
2015-10-27,9.390,9.430,9.360,8.900,19960174,183364848
2015-10-26,9.650,9.700,9.490,9.310,19777794,187464416
2015-10-23,9.300,9.560,9.490,9.200,18735112,175558064
2015-10-22,8.810,9.210,9.200,8.740,18837598,170195520
2015-10-21,9.680,9.940,8.780,8.780,34215184,321413952
2015-10-20,9.550,9.780,9.760,9.450,31222456,300404224
2015-10-19,9.260,9.490,9.380,9.210,22561416,210824288
2015-10-16,9.290,9.340,9.290,9.000,25020924,229688960
2015-10-15,8.870,9.280,9.200,8.830,22481268,204576528
2015-10-14,8.950,9.330,8.940,8.850,21705212,196308176
2015-10-13,8.860,9.030,9.030,8.750,17504168,155615216
