#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.650,18.860,18.430,18.310,9710926,180222096
2015-03-30,18.250,18.850,18.630,18.090,13682523,254202736
2015-03-27,17.850,18.200,18.160,17.750,9276836,166926720
2015-03-26,17.980,18.060,17.820,17.730,6267848,111980928
2015-03-25,18.030,18.180,18.080,17.760,8840082,158844704
2015-03-24,18.160,18.160,18.010,17.660,8917003,159894848
2015-03-23,17.820,18.250,18.150,17.650,14345622,257200320
2015-03-20,18.100,18.170,17.790,17.770,8794649,157432416
2015-03-19,17.900,18.100,18.030,17.730,7999270,143098656
2015-03-18,17.970,18.030,17.950,17.770,8425853,150637040
2015-03-17,17.500,18.000,17.910,17.410,12634296,224642704
2015-03-16,17.310,17.570,17.440,17.270,11607418,202221232
2015-03-13,17.460,17.500,17.310,17.130,6624064,114265480
2015-03-12,17.390,17.580,17.420,17.210,5513668,96246600
2015-03-11,17.610,17.610,17.410,17.170,7777061,134752912
2015-03-10,17.800,17.840,17.640,17.630,3654623,64658592
2015-03-09,17.400,17.860,17.810,17.300,5478134,96809840
2015-03-06,17.400,17.670,17.470,17.260,5388803,94409240
2015-03-05,17.780,17.880,17.470,17.400,6606856,116031864
2015-03-04,18.250,18.250,17.700,17.540,13080386,232678800
2015-03-03,17.020,18.360,18.300,17.020,9013465,159387392
2015-03-02,17.150,17.280,17.100,16.990,5346796,91648280
2015-02-27,16.770,17.070,17.030,16.770,3734954,63425008
2015-02-26,16.880,17.150,16.930,16.620,4150310,69641488
2015-02-25,16.890,16.890,16.840,16.590,3043456,50876884
2015-02-17,16.920,17.050,16.870,16.800,2315873,39129692
2015-02-16,16.860,16.970,16.820,16.730,4221051,70921752
2015-02-13,16.890,16.930,16.880,16.730,3081263,51967512
2015-02-12,16.580,17.000,16.890,16.430,3062709,51197112
2015-02-11,16.380,16.690,16.560,16.220,3340245,54866316
2015-02-10,16.100,16.520,16.260,16.000,1974493,32314084
2015-02-09,15.990,16.300,16.160,15.630,2958836,47497452
