#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.998,1.000,1.000,0.998,25960,25916
2015-03-30,0.999,1.000,1.000,0.998,76469,76367
2015-03-27,0.998,0.999,0.999,0.998,33169,33134
2015-03-26,1.000,1.002,1.001,0.999,95139,95068
2015-03-25,0.999,1.001,1.001,0.999,1642,1642
2015-03-24,0.999,1.001,1.000,0.999,979469,979376
2015-03-23,1.000,1.000,0.999,0.999,108100,108042
2015-03-20,1.000,1.001,1.000,0.998,315346,315043
2015-03-19,1.000,1.001,1.001,1.000,95066,95098
2015-03-18,1.001,1.009,1.001,1.000,293861,294158
2015-03-17,0.998,1.000,1.000,0.998,582813,582315
2015-03-16,0.999,0.999,0.999,0.997,2777632,2771371
2015-06-30,0.995,1.012,1.011,0.988,3300,3334
2015-06-29,1.003,1.004,1.003,1.002,24900,24977
2015-06-26,1.017,1.017,1.014,1.013,12980,13172
2015-06-25,1.010,1.048,1.021,1.010,26080,26837
2015-06-24,1.027,1.027,1.016,1.016,6100,6209
2015-06-23,1.028,1.028,1.028,1.028,3900,4009
2015-06-19,1.016,1.033,1.029,1.016,19300,19728
2015-06-18,1.026,1.030,1.009,1.009,9000,9244
2015-06-17,1.037,1.037,1.026,1.024,44400,45676
2015-06-16,1.033,1.047,1.038,1.033,95300,98802
2015-06-15,1.033,1.049,1.042,1.033,24100,25115
2015-06-12,1.033,1.042,1.033,1.033,10800,11202
2015-06-11,1.034,1.047,1.038,1.034,4000,4166
2015-06-10,1.053,1.053,1.046,1.045,16400,17154
2015-06-09,1.041,1.046,1.046,1.041,42000,43867
2015-06-08,1.041,1.044,1.044,1.041,91093,94970
2015-06-05,1.040,1.043,1.043,1.040,47986,49997
2015-06-04,1.043,1.046,1.046,1.034,143280,148350
2015-06-03,1.035,1.048,1.047,1.035,50292,52555
2015-06-02,1.033,1.051,1.035,1.033,1041500,1076266
2015-06-01,1.031,1.053,1.033,1.031,5700,5929
2015-05-29,1.001,1.030,1.030,1.001,62000,63818
2015-05-28,1.036,1.049,1.036,1.035,7100,7378
2015-05-27,1.047,1.056,1.056,1.041,46500,48588
2015-05-26,1.034,1.057,1.056,1.034,142964,150081
2015-05-25,1.026,1.043,1.038,1.026,42500,44024
2015-05-22,1.023,1.029,1.029,1.023,28900,29625
2015-05-21,1.020,1.022,1.020,1.003,30000,30572
2015-05-20,1.018,1.022,1.020,1.018,10700,10923
2015-05-19,1.021,1.026,1.025,1.012,99200,100848
2015-05-18,1.025,1.025,1.018,1.018,70900,72245
2015-05-15,1.037,1.037,1.018,1.018,77354,79151
2015-05-14,1.017,1.017,1.017,1.016,32200,32735
2015-05-13,1.014,1.019,1.017,1.014,49890,50682
2015-05-12,1.009,1.015,1.012,1.009,103544,104720
2015-05-11,1.011,1.011,1.008,1.005,9500,9598
2015-05-08,1.008,1.012,1.008,1.008,149154,150699
2015-05-07,1.005,1.009,1.009,1.003,144700,145508
2015-05-06,1.007,1.027,1.007,1.006,156900,158647
2015-05-05,1.012,1.039,1.007,1.007,89654,91116
2015-05-04,1.002,1.011,1.008,1.002,100300,101051
2015-04-30,1.008,1.012,1.008,1.008,133249,134404
2015-04-29,1.008,1.008,1.008,1.007,142989,144104
2015-04-28,1.012,1.015,1.009,1.009,221892,224127
2015-04-27,1.014,1.050,1.012,1.008,214554,217242
2015-04-24,1.016,1.016,1.007,1.007,158200,159911
2015-04-23,1.006,1.019,1.016,1.006,412278,417100
2015-04-22,1.007,1.008,1.008,1.005,1076992,1085027
2015-04-21,1.005,1.007,1.007,1.004,595642,598489
2015-04-20,1.004,1.005,1.004,1.002,655445,657525
2015-04-17,1.001,1.004,1.004,1.000,752474,753345
2015-04-16,0.997,1.002,0.998,0.990,1026467,1025161
2015-04-15,1.089,1.089,1.089,1.089,366500,399119
2015-04-14,1.104,1.210,1.210,1.104,259487,308886
2015-04-13,1.002,1.100,1.100,1.001,355187,376969
2015-04-10,0.998,1.000,1.000,0.998,86279,86239
2015-04-09,0.999,0.999,0.999,0.999,27943,27915
2015-04-08,0.999,1.003,1.003,0.999,152788,152840
