#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,17.040,17.100,16.910,16.850,8009485,135975328
2015-03-30,16.880,17.120,17.020,16.750,10734247,182091456
2015-03-27,16.900,16.990,16.870,16.480,15160467,253694144
2015-03-26,16.930,17.680,17.610,16.830,8027093,138008368
2015-03-25,17.330,17.330,17.090,16.900,8048942,137505824
2015-03-24,17.750,17.770,17.380,17.000,8421605,145896608
2015-03-23,17.510,17.870,17.720,17.420,8145322,143682224
2015-03-20,17.150,17.590,17.520,17.110,7080748,122838064
2015-03-19,17.290,17.290,17.150,17.030,6739128,115380256
2015-03-18,17.170,17.390,17.320,17.020,6895114,118900528
2015-03-17,17.520,17.530,17.220,16.970,10023559,172393760
2015-03-16,17.210,17.550,17.500,16.800,8259120,142565024
2015-03-13,16.300,17.200,17.190,16.300,7600887,127012296
2015-03-12,16.080,16.390,16.360,15.970,6292775,102084320
2015-03-11,16.540,16.550,16.060,16.010,7913910,128297000
2015-03-10,16.620,16.740,16.550,16.370,8717482,144283552
2015-03-09,16.100,16.700,16.570,15.910,11624628,190894064
2015-03-06,15.800,16.300,16.160,15.660,10459279,167876672
2015-03-05,15.500,15.950,15.880,15.420,9242882,145602880
2015-03-04,15.320,15.580,15.560,15.300,4777399,73999112
2015-03-03,15.670,15.670,15.270,15.260,6148598,95140040
2015-03-02,15.380,15.740,15.720,15.380,7402694,115487736
2015-02-27,15.370,15.430,15.370,15.290,3977599,61113796
2015-02-26,15.070,15.380,15.370,15.030,4064520,61917312
2015-02-25,15.260,15.300,15.070,15.040,3407620,51511488
2015-02-17,15.380,15.550,15.250,15.200,4705372,71777624
2015-02-16,15.190,15.380,15.370,15.150,3900934,59553600
2015-02-13,15.250,15.440,15.180,15.130,5073333,77606648
2015-02-12,14.900,15.220,15.170,14.860,4031645,60909488
2015-02-11,14.840,14.940,14.900,14.810,2600982,38658816
2015-02-10,14.610,14.870,14.850,14.600,2517125,37153112
2015-02-09,14.650,14.820,14.660,14.610,2337225,34359912
2015-02-06,14.700,14.870,14.660,14.570,3606367,53070576
2015-02-05,15.150,15.190,14.710,14.710,4703343,70069576
2015-02-04,15.340,15.380,14.940,14.910,5095741,77158480
2015-02-03,15.110,15.350,15.330,15.110,4260288,64873640
2015-02-02,15.250,15.310,15.080,15.030,5092774,77280848
2015-01-30,15.530,15.940,15.490,15.470,9658346,151870112
2015-01-29,15.470,15.650,15.520,15.210,8606099,132889208
2015-01-28,15.110,15.970,15.670,15.070,20878892,325732128
2015-01-27,14.780,15.460,15.370,14.710,14699161,223117824
2015-01-26,14.310,14.800,14.780,14.240,5485927,79912472
2015-01-23,14.610,14.650,14.370,14.300,4927854,71080688
2015-01-22,14.580,14.650,14.580,14.400,4579654,66541992
2015-01-21,14.230,14.590,14.570,14.230,4758475,68694840
2015-01-20,14.020,14.260,14.210,14.010,4636580,65637756
2015-01-19,14.550,14.680,13.940,13.700,7840694,112066528
2015-01-16,15.060,15.060,14.900,14.720,5675534,84452752
2015-01-15,14.520,15.070,15.000,14.410,5057566,75065368
2015-01-14,14.750,14.940,14.530,14.450,4033127,59297668
2015-01-13,14.510,14.750,14.750,14.450,2876358,42123976
