#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.160,10.240,9.890,9.850,11951204,119207544
2015-03-30,9.870,10.370,10.150,9.770,13512078,137037792
2015-03-27,9.480,9.870,9.850,9.450,11768754,114251480
2015-03-26,9.540,9.680,9.580,9.320,10773316,102870016
2015-03-25,9.600,9.600,9.540,9.350,10561343,100103808
2015-03-24,9.390,9.700,9.630,9.150,15820483,150096192
2015-03-23,9.330,9.390,9.390,9.230,9971021,92878640
2015-03-20,9.310,9.520,9.330,9.210,7027565,65580088
2015-03-19,9.350,9.460,9.310,9.140,10051229,93225928
2015-03-18,8.920,9.300,9.300,8.920,12380516,113373920
2015-03-17,8.970,9.060,8.950,8.860,9259483,83014912
2015-03-16,8.880,9.040,8.970,8.830,8765391,78390248
2015-03-13,8.610,8.850,8.800,8.610,5626653,49022944
2015-03-12,8.790,8.970,8.650,8.570,8193364,71832120
2015-03-11,8.520,8.790,8.790,8.520,9083428,78833696
2015-03-10,8.420,8.600,8.550,8.420,6208984,52979160
2015-03-09,8.410,8.420,8.420,8.280,4847451,40507340
2015-03-06,8.550,8.630,8.440,8.400,5130074,43518444
2015-03-05,8.420,8.550,8.550,8.380,7585403,64319336
2015-03-04,8.300,8.450,8.420,8.300,5167109,43292548
2015-03-03,8.420,8.480,8.310,8.250,6758015,56460312
2015-03-02,8.310,8.450,8.420,8.310,7441763,62405684
2015-02-27,8.230,8.310,8.280,8.150,4083750,33613052
2015-02-26,8.180,8.250,8.230,8.120,3941912,32252486
2015-02-25,8.250,8.420,8.190,8.100,9227338,75987704
2015-02-17,8.050,8.470,8.310,7.980,10361718,84960712
2015-02-16,7.990,8.070,8.040,7.970,3852658,30908910
2015-02-13,7.930,8.010,7.980,7.890,4469172,35593896
2015-02-12,7.850,7.920,7.890,7.830,2350549,18517798
2015-02-11,7.770,7.860,7.850,7.750,2019456,15827282
2015-02-10,7.690,7.810,7.760,7.680,1772903,13770227
2015-02-09,7.670,7.800,7.730,7.530,2514193,19271928
2015-02-06,7.700,7.890,7.670,7.610,2507126,19415790
2015-02-05,7.880,7.920,7.740,7.700,3562332,27809878
2015-02-04,7.920,7.970,7.830,7.820,2898240,22950322
2015-02-03,7.910,8.030,7.940,7.850,4223862,33524478
2015-02-02,7.940,8.040,7.920,7.810,4371794,34731436
2015-01-30,7.900,7.970,7.900,7.830,3567037,28173138
