#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.119,1.119,1.083,1.082,9500,10398
2015-03-30,1.089,1.089,1.082,1.082,15900,17295
2015-03-27,1.085,1.089,1.089,1.085,32900,35816
2015-03-26,1.089,1.089,1.089,1.089,200,218
2015-03-25,1.087,1.087,1.087,1.087,8700,9457
2015-03-24,1.089,1.089,1.089,1.089,5643,6145
2015-03-23,1.107,1.107,1.090,1.089,76953,83948
2015-03-20,1.088,1.099,1.096,1.088,114692,125649
2015-03-19,1.087,1.092,1.092,1.087,35122,38228
2015-03-18,1.091,1.094,1.094,1.091,11500,12561
2015-03-17,1.092,1.095,1.091,1.090,63170,69047
2015-03-16,1.094,1.109,1.095,1.091,154370,169002
2015-03-13,0.000,1.089,1.089,1.089,5000,5445
2015-03-12,1.089,1.089,1.089,1.089,38800,42253
2015-03-11,1.088,1.088,1.086,1.086,32200,35002
2015-03-10,1.089,1.091,1.090,1.089,60354,65824
2015-03-06,1.092,1.096,1.096,1.092,130754,142928
2015-03-05,1.097,1.098,1.093,1.092,64900,71170
2015-03-04,1.096,1.096,1.096,1.096,25000,27400
2015-03-03,1.096,1.096,1.096,1.096,29348,32165
2015-03-02,1.100,1.108,1.101,1.096,105470,115869
2015-02-27,1.110,1.110,1.099,1.098,31841,34985
2015-02-26,1.093,1.098,1.098,1.093,161807,177256
2015-02-25,1.092,1.092,1.089,1.081,37400,40784
2015-02-17,1.095,1.095,1.093,1.093,53270,58283
2015-02-16,1.090,1.094,1.093,1.082,89141,97273
2015-02-13,1.089,1.096,1.090,1.087,57912,63078
2015-02-12,1.088,1.088,1.087,1.087,39607,43065
2015-02-11,1.083,1.085,1.085,1.082,162007,175518
2015-02-10,1.083,1.084,1.083,1.081,352977,382232
2015-02-09,1.082,1.083,1.082,1.080,753218,814748
2015-02-06,1.081,1.082,1.082,1.081,430376,465289
2015-02-05,1.084,1.084,1.080,1.078,1637947,1769822
2015-02-04,1.218,1.230,1.112,1.112,947775,1063183
2015-02-03,1.100,1.236,1.236,1.090,1267121,1505600
