#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.380,10.480,10.200,10.130,25580070,263396064
2015-03-30,10.270,10.410,10.370,10.150,30278010,312344928
2015-03-27,10.140,10.280,10.220,10.010,18408916,186556176
2015-03-26,10.260,10.330,10.200,9.900,25817768,261159456
2015-03-25,10.410,10.870,10.310,10.250,42167316,442259584
2015-03-24,10.490,10.490,10.190,9.880,40161352,409903040
2015-03-23,10.490,10.890,10.490,10.460,38138140,405537312
2015-03-20,10.630,10.670,10.470,10.380,29437024,309001568
2015-03-19,10.270,10.520,10.510,10.170,35404708,367636000
2015-03-18,10.160,10.240,10.220,10.000,29002308,293861920
2015-03-17,10.450,10.450,10.170,9.950,33936900,345347808
2015-03-16,10.050,10.500,10.300,10.040,29522756,303283776
2015-03-13,9.920,10.070,9.930,9.780,17062224,169045696
2015-03-12,10.030,10.120,9.890,9.740,25341880,251046992
2015-03-11,10.100,10.250,10.030,9.870,31593054,318697440
2015-03-10,9.610,10.300,10.050,9.570,48473996,482886784
2015-03-09,9.120,9.860,9.740,8.910,50445748,473216544
2015-03-06,8.780,9.120,9.100,8.780,30495396,274783200
2015-03-05,8.920,8.920,8.770,8.690,17780448,155686944
2015-03-04,8.810,9.020,8.900,8.750,17657184,156868640
2015-03-03,9.140,9.140,8.830,8.790,27464436,245984224
2015-03-02,9.150,9.310,9.140,9.060,24166984,220978480
2015-02-27,9.250,9.280,9.100,9.000,24485744,222652544
2015-02-26,9.180,9.340,9.250,9.050,17864616,164276832
2015-02-25,9.110,9.450,9.170,9.050,22437396,207319552
2015-02-17,8.960,9.130,9.090,8.900,17350064,156823984
2015-02-16,8.780,9.160,8.950,8.780,23406748,210280288
2015-02-13,8.670,8.850,8.740,8.640,20431536,179159664
2015-02-12,8.600,8.670,8.640,8.420,12526973,107325968
2015-02-11,8.660,8.720,8.610,8.500,10638183,91417608
2015-02-10,8.580,8.690,8.580,8.480,10524400,90154680
2015-02-09,8.340,8.620,8.520,8.300,14041491,119473368
2015-02-06,8.340,8.590,8.340,8.210,16765833,141184800
2015-02-05,8.580,8.800,8.440,8.400,24394524,210904128
2015-02-04,8.300,8.850,8.550,8.240,24625002,211953840
2015-02-03,8.110,8.310,8.300,8.110,13737389,112895008
2015-02-02,8.250,8.250,8.100,8.000,16861772,136730592
2015-01-30,8.730,8.850,8.390,8.370,16171659,138997872
2015-01-29,8.650,8.850,8.740,8.550,20166670,176420896
2015-01-28,8.520,8.850,8.700,8.430,24529338,213904384
2015-01-27,8.600,8.700,8.600,8.310,21759088,185322592
2015-01-26,8.120,8.660,8.570,8.050,23178392,194270656
2015-01-23,8.160,8.190,8.120,8.090,11499247,93539944
2015-01-22,8.160,8.180,8.150,8.020,11392170,92443592
2015-01-21,7.820,8.070,8.070,7.790,16556215,131581080
2015-01-20,7.580,7.800,7.760,7.580,14936663,115093168
2015-01-19,8.100,8.170,7.570,7.510,26798496,209637104
2015-01-16,8.360,8.380,8.340,8.210,12026668,100044232
2015-01-15,8.130,8.350,8.340,8.130,9705175,80073472
2015-01-14,8.120,8.260,8.150,8.090,8594386,70175232
2015-01-13,8.100,8.300,8.160,8.060,11838045,97097568
2015-01-12,8.310,8.310,8.090,8.020,16120781,131266656
2015-01-09,8.590,8.700,8.370,8.350,17467574,149132096
2015-01-08,8.860,8.880,8.520,8.480,23754924,204270304
2015-01-07,8.730,8.940,8.860,8.640,23212336,204417552
2015-01-06,8.850,8.930,8.730,8.600,29274654,256622288
2015-01-05,8.760,8.960,8.910,8.600,35935552,317226368
2015-06-30,13.350,14.160,14.030,11.850,71529984,944347456
2015-06-29,15.000,15.280,13.110,13.090,71367624,999693312
2015-06-26,15.590,15.900,14.540,14.540,42836088,645178240
2015-06-25,16.740,17.280,16.150,15.610,62426720,1047495808
2015-06-24,15.680,16.970,16.500,15.600,58817720,959973248
2015-06-23,15.500,16.000,15.480,14.000,40494424,604706624
2015-06-19,16.780,17.200,15.510,15.490,40600380,661147392
2015-06-18,17.330,18.000,17.210,17.000,47470492,831087808
2015-06-17,17.460,17.790,17.330,16.250,52740172,894512384
2015-06-16,17.060,18.500,17.290,17.010,57118332,1014191936
2015-06-15,19.500,19.510,17.830,17.680,85159104,1558711680
2015-06-12,18.690,19.600,19.100,18.270,76861232,1445477248
2015-06-11,18.230,18.980,18.530,17.770,66822696,1224328448
2015-06-10,18.080,19.330,18.410,17.520,81557288,1501581952
2015-06-09,18.800,20.250,18.730,18.000,113910096,2196551680
2015-06-08,17.500,18.740,18.740,16.510,100164968,1770017792
2015-06-05,16.220,17.420,17.040,15.890,130889992,2181291520
2015-06-04,14.430,15.840,15.840,14.430,116779888,1784321024
