#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,20.480,21.380,20.670,20.260,37818248,787929664
2015-03-30,20.500,20.680,20.440,20.080,26259240,534469824
2015-03-27,20.420,20.790,20.430,20.190,21258764,434836384
2015-03-26,20.400,20.880,20.410,20.030,28157544,575071808
2015-03-25,20.950,21.100,20.680,20.300,43196860,892417856
2015-03-24,20.350,21.750,21.000,20.000,84531064,1750323328
2015-03-23,18.010,19.780,19.780,18.010,55451644,1051596736
2015-03-20,18.270,18.280,17.980,17.820,35473764,638657856
2015-03-19,19.000,19.000,18.260,18.070,57561196,1061128512
2015-03-13,17.730,17.900,17.680,17.570,35048148,622648640
2015-03-12,17.340,17.780,17.660,17.340,31284714,548822656
2015-03-11,17.640,17.650,17.330,17.290,28537852,496785024
2015-03-10,17.360,17.720,17.680,17.360,36271472,636006144
2015-03-09,17.100,17.420,17.340,17.030,32662712,564895680
2015-03-06,17.130,17.270,17.100,17.040,16055981,274646592
2015-03-05,17.360,17.360,17.170,17.050,26627292,456485440
2015-03-04,17.000,17.420,17.350,16.960,57346604,989897792
2015-03-03,17.000,17.050,16.950,16.940,21804428,370239776
2015-03-02,17.030,17.080,16.980,16.950,27291840,463970240
2015-02-27,16.970,17.050,17.020,16.930,22708348,385865376
2015-02-26,17.000,17.030,16.990,16.900,15225139,258167008
2015-02-25,16.910,17.000,16.990,16.820,23719888,401788512
2015-02-17,16.880,17.050,16.900,16.840,18831040,318772448
2015-02-16,16.850,16.920,16.870,16.730,23196920,390112448
2015-02-13,17.010,17.020,16.900,16.750,31057076,524533664
2015-02-12,16.800,17.150,16.980,16.660,55567944,941618560
2015-02-11,16.000,16.250,16.100,16.000,9865118,159286192
2015-02-10,15.880,16.100,15.980,15.850,7798040,124623800
2015-02-09,15.850,15.950,15.860,15.800,6515990,103444032
2015-02-06,16.000,16.070,15.850,15.830,8376711,133244464
2015-02-05,16.100,16.120,16.000,15.990,9775785,156845248
2015-02-04,16.190,16.220,16.000,16.000,8788377,141362016
2015-02-03,16.210,16.250,16.200,15.990,9749346,156947792
2015-02-02,16.110,16.280,16.130,16.060,8565263,138262224
2015-01-30,16.430,16.450,16.230,16.200,10308012,167987040
2015-01-29,16.320,16.510,16.360,16.310,9089173,148922336
2015-01-28,16.380,16.570,16.390,16.340,9855117,162112640
2015-01-27,16.580,16.630,16.440,16.320,12017784,197598736
2015-01-26,16.460,16.630,16.570,16.400,13402142,221507936
2015-01-23,16.400,16.510,16.440,16.310,10941595,179470992
2015-01-22,16.340,16.680,16.520,16.260,20065578,329745664
2015-01-21,16.000,16.350,16.340,15.970,20800568,337207936
2015-01-20,15.860,15.970,15.900,15.750,14933445,237042752
2015-01-19,15.980,16.100,15.700,15.660,17704368,281458720
2015-01-16,16.120,16.250,16.210,16.000,13951021,224523264
2015-01-15,16.140,16.190,16.090,16.010,8586814,138115472
2015-01-14,16.230,16.380,16.140,15.930,11778954,190027808
2015-01-13,16.300,16.520,16.200,16.200,10938995,178683456
2015-01-12,16.890,16.980,16.440,15.770,32178656,528829600
2015-01-08,16.370,16.740,16.570,16.210,21788412,359118304
2015-01-07,16.180,16.560,16.370,16.120,21732896,355763296
2015-01-06,15.990,16.250,16.180,15.900,16701858,268924704
2015-01-05,16.000,16.090,16.050,15.760,20817120,331902272
2015-06-30,18.110,19.460,19.410,16.350,39549604,715391168
2015-06-29,20.500,20.600,18.140,18.140,37004932,702751424
2015-06-26,22.000,22.150,20.160,20.160,27664250,574371264
2015-06-25,24.250,24.500,22.400,21.900,26806982,631997120
2015-06-24,24.200,24.660,24.240,23.150,25871532,621732928
2015-06-23,23.390,24.500,24.240,21.590,28536536,659100544
2015-06-19,25.590,26.260,23.990,23.990,28804580,716677952
2015-06-18,27.790,29.070,26.660,26.400,26750664,750525632
2015-06-17,27.990,28.360,27.810,26.200,22259088,611493312
2015-06-16,29.200,29.200,27.930,26.980,25522100,721085760
2015-06-15,29.730,30.330,29.280,29.080,30954610,916572416
2015-06-12,28.400,30.970,29.890,28.400,55259800,1662771456
2015-06-11,26.570,28.300,28.150,26.230,49292428,1351702656
2015-06-10,26.200,27.180,26.460,25.390,32268308,855122432
2015-06-09,27.100,27.500,26.380,26.060,37046136,989507968
2015-06-08,27.300,28.100,27.050,26.030,46914536,1272925952
2015-06-05,27.000,27.540,27.300,26.250,58963200,1592927232
2015-06-04,26.880,27.310,26.770,24.440,42667964,1130088704
2015-06-03,25.890,26.840,26.780,24.520,45107568,1151239808
2015-06-02,25.930,26.190,26.080,25.220,36712040,946278720
