#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.320,14.980,14.650,14.130,24148462,351996832
2015-03-30,14.650,14.680,14.330,14.250,18265418,262746208
2015-03-27,14.030,14.490,14.280,13.900,21417314,306659648
2015-03-26,13.640,14.250,13.990,13.430,25740360,360169984
2015-03-25,13.520,13.610,13.600,13.220,16906220,226412896
2015-03-24,13.930,14.010,13.590,13.170,22860392,310961408
2015-03-23,14.130,14.260,14.000,13.840,18024852,251705952
2015-03-20,13.810,14.090,13.990,13.810,16729511,233889056
2015-03-19,13.860,13.960,13.820,13.660,16271521,224421888
2015-03-18,13.940,14.120,13.970,13.700,20067210,278448064
2015-03-17,13.550,14.140,13.890,13.490,27772718,384494464
2015-03-16,13.400,13.680,13.570,13.130,24697128,332209696
2015-03-13,12.930,13.490,13.350,12.840,21526852,286175776
2015-03-12,13.090,13.110,12.840,12.760,16476302,212508912
2015-03-11,12.800,13.390,13.220,12.590,34825004,454714976
2015-03-10,12.160,13.090,12.820,12.160,36854992,465162112
2015-03-09,11.960,12.130,12.120,11.770,8892994,106385488
2015-03-06,12.060,12.070,11.950,11.820,8401308,100683912
2015-03-05,12.120,12.120,12.030,11.930,8494063,101916712
2015-03-04,11.970,12.100,12.090,11.870,9805580,117578864
2015-03-03,12.170,12.250,11.960,11.920,10213408,123538048
2015-03-02,12.060,12.210,12.200,11.930,10486647,126636864
2015-02-27,11.980,12.060,12.030,11.910,8039624,96376792
2015-02-26,11.840,12.230,12.000,11.800,13485953,162340720
2015-02-25,11.790,11.850,11.670,11.580,4244606,49646716
2015-02-17,11.710,11.840,11.790,11.660,6745629,79302800
2015-02-16,11.520,11.730,11.680,11.510,5617370,65507720
2015-02-13,11.310,11.540,11.520,11.310,6611687,75607912
2015-02-12,11.220,11.320,11.290,11.160,4437522,49898060
2015-02-11,11.370,11.370,11.200,11.150,4690471,52855536
2015-02-10,11.160,11.380,11.280,11.160,4559673,51257264
2015-02-09,11.090,11.300,11.160,11.050,3701164,41329784
2015-02-06,11.350,11.570,11.160,11.040,5210877,59014660
2015-02-05,11.460,11.520,11.380,11.350,4390415,50173844
2015-02-04,11.620,11.640,11.340,11.320,5568267,64004708
