#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.720,10.960,10.940,10.600,21786492,234770880
2015-03-30,10.440,10.800,10.700,10.430,18571588,197503296
2015-03-27,10.470,10.520,10.430,10.300,12711352,132281344
2015-03-26,10.200,10.550,10.420,10.190,13347941,138826864
2015-03-25,10.450,10.450,10.280,10.190,18129600,186408208
2015-03-24,10.900,10.920,10.490,10.270,28581820,300944448
2015-03-23,10.900,11.200,10.920,10.790,16101435,176007120
2015-03-20,10.980,11.060,10.830,10.700,17397868,188731584
2015-03-19,10.810,11.180,11.020,10.610,26226736,287246240
2015-03-18,10.690,10.850,10.760,10.660,17923664,192783408
2015-03-17,10.360,10.820,10.750,10.260,25415148,266980704
2015-03-16,10.210,10.410,10.380,10.070,18850318,193546928
2015-03-13,10.450,10.460,10.250,10.180,9148650,94120000
2015-03-12,10.130,10.390,10.360,10.020,9669847,98798792
2015-03-11,10.230,10.460,10.150,10.130,9218335,94765600
2015-03-10,10.340,10.510,10.310,10.220,9070612,93958960
2015-03-09,10.180,10.420,10.340,9.980,12765172,131171104
2015-03-06,10.570,10.760,10.260,10.200,14302990,149481936
2015-03-05,10.960,10.990,10.590,10.540,15300425,164002864
2015-03-04,10.890,11.280,11.090,10.780,12480813,136918784
2015-03-03,10.760,11.080,10.940,10.670,14380738,156514624
2015-03-02,11.240,11.360,10.840,10.640,19391060,212077936
2015-02-27,10.350,10.960,10.840,10.160,18984824,200917024
2015-02-26,10.300,10.600,10.450,10.230,13328395,138807120
2015-02-25,10.220,10.580,10.300,9.970,15460255,159632208
2015-02-17,9.890,10.300,10.220,9.810,18678984,189086784
2015-02-16,9.560,9.990,9.880,9.370,19841112,190481792
2015-02-13,9.680,9.750,9.520,9.520,10600518,101993176
2015-02-12,9.530,9.660,9.580,9.370,11381275,108021048
2015-02-11,9.690,9.710,9.640,9.300,11660487,110836520
2015-02-10,9.830,10.080,9.690,9.530,13182831,127811168
2015-02-09,9.440,10.190,9.890,9.370,20909688,205890576
2015-02-06,9.300,9.750,9.550,9.250,15981669,151160880
2015-02-05,9.470,9.900,9.300,9.280,21713222,207736624
2015-02-04,9.580,10.200,9.470,9.460,30152416,293349440
2015-02-03,8.820,9.660,9.370,8.820,36259520,340704128
2015-02-02,8.400,8.930,8.830,8.250,17865962,154756624
2015-01-30,8.720,8.850,8.780,8.630,10721126,93875600
2015-01-29,8.700,8.860,8.700,8.610,11041721,96159560
2015-01-28,9.040,9.090,8.790,8.740,13064290,116409216
2015-01-27,9.100,9.270,9.040,8.950,14464237,131656904
2015-01-26,9.050,9.150,9.140,8.800,15320182,137237632
2015-01-23,9.130,9.300,9.060,9.010,18700028,171355024
2015-01-22,9.110,9.250,9.120,8.970,15665627,142356400
2015-01-21,8.910,9.210,9.110,8.850,19312272,174842624
2015-01-20,8.630,8.970,8.910,8.630,15824321,139613168
2015-01-19,8.700,9.380,8.610,8.410,28467752,255000576
2015-01-16,8.530,9.310,8.970,8.530,23378842,209107648
2015-01-15,8.420,8.570,8.530,8.400,8915386,75861736
2015-01-14,8.500,8.570,8.400,8.340,9218360,77969328
2015-01-13,8.430,8.540,8.490,8.300,11323945,95458944
2015-01-12,8.630,8.850,8.420,8.380,15698478,134671840
2015-01-09,8.580,8.850,8.600,8.580,13171193,115104632
2015-01-08,8.990,9.000,8.670,8.650,19582926,171901344
2015-01-07,9.080,9.160,8.990,8.860,18018656,162194448
2015-01-06,9.350,9.640,9.140,9.100,20913498,194938752
2015-01-05,9.040,9.600,9.430,8.750,27740614,255848624
2015-06-30,11.600,12.790,12.760,10.530,26745628,313657408
2015-06-29,13.410,13.410,11.630,11.630,25321216,310906688
2015-06-26,13.500,13.950,12.920,12.920,19563564,260229440
2015-06-25,15.400,15.430,14.350,14.000,18062388,270668512
2015-06-24,15.190,15.570,15.390,14.750,17215748,262624448
2015-06-23,15.170,15.450,15.060,13.650,18414952,266535904
2015-06-19,16.300,16.500,15.170,15.170,22393788,350208896
2015-06-18,17.290,17.760,16.850,16.800,11119723,193283792
2015-06-17,16.710,17.750,17.410,16.490,15295972,260813040
2015-06-16,17.180,17.860,16.910,16.750,16336161,282606976
2015-06-15,18.800,18.900,17.560,17.410,21977820,396567264
2015-06-12,18.050,18.790,18.510,18.050,22359684,413208800
2015-06-11,18.000,18.100,17.920,17.450,16836394,299467616
2015-06-10,17.900,18.490,18.100,17.550,14936813,270322752
2015-06-09,17.650,18.480,18.180,17.300,20037112,360756160
2015-06-08,18.400,18.400,17.730,17.310,25172184,448730912
2015-06-05,18.940,19.610,18.480,18.190,30349348,566797568
2015-06-04,18.180,19.220,18.900,17.200,29836584,550474176
2015-06-03,17.490,18.890,18.140,17.160,28496736,514455808
2015-06-02,16.850,17.850,17.600,16.600,35916852,624235712
2015-06-01,15.200,16.500,16.500,15.150,34258704,550077760
2015-05-29,14.780,15.190,15.000,13.890,28555748,416252864
2015-05-28,15.640,16.290,14.950,14.260,31445380,493588544
2015-05-27,15.500,15.750,15.670,14.880,29706118,454289376
2015-05-26,15.280,15.750,15.570,14.850,27610776,423391680
2015-05-25,14.450,15.190,15.040,14.300,26166906,388030464
2015-05-22,14.100,14.540,14.330,13.960,24762340,352599328
2015-05-21,13.360,13.950,13.850,13.360,20191984,276323200
2015-05-20,13.260,13.770,13.360,13.210,18937324,256143440
2015-05-19,12.960,13.350,13.310,12.950,13003882,171655952
2015-05-18,13.150,13.150,13.000,12.810,15989697,207283520
2015-05-15,13.890,13.890,13.210,13.190,16819696,225510016
2015-05-14,14.200,14.390,14.000,13.850,17725656,249174336
2015-05-13,14.100,14.410,14.250,13.720,19938132,280006656
2015-05-12,14.100,14.300,14.020,13.810,17031692,239896832
2015-05-11,13.510,13.830,13.740,13.400,15332182,208860784
2015-05-08,13.380,13.570,13.510,13.210,14354092,192664608
2015-05-07,12.970,13.900,13.380,12.350,22769728,295822144
2015-05-06,14.000,14.130,13.050,12.980,17988112,241859824
2015-05-05,15.480,15.480,13.810,13.730,19253688,276759488
2015-05-04,14.540,14.700,14.300,13.850,25829456,364092512
2015-04-30,14.900,15.010,14.710,14.610,14593217,216255632
2015-04-29,14.500,15.050,14.980,14.310,14772176,217740432
2015-04-28,15.000,15.560,14.700,14.250,27949958,416532672
2015-04-27,14.660,15.830,15.340,14.660,35147560,533147872
2015-04-24,14.150,14.740,14.630,13.910,26223440,377605568
