#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,21.240,21.580,20.940,20.510,70667120,1483392896
2015-03-30,21.100,21.600,21.250,21.100,58680728,1249951872
2015-03-27,20.790,21.000,20.950,20.380,40485072,834131264
2015-03-26,21.650,21.650,20.820,20.800,61966748,1305601280
2015-03-25,22.160,23.000,21.800,21.540,132586416,2961630976
2015-03-24,20.260,21.140,20.910,19.700,93780928,1918230016
2015-03-23,19.750,20.200,20.120,19.610,56843732,1132169600
2015-03-20,19.970,20.110,19.730,19.710,38545972,764168448
2015-03-19,19.900,20.200,20.010,19.680,55315796,1100953984
2015-03-18,19.880,20.630,20.160,19.580,63846488,1277035264
2015-03-17,19.450,20.110,19.860,19.220,66481220,1311896960
2015-03-16,18.900,19.390,19.320,18.690,50896384,972561152
2015-03-13,18.560,18.790,18.680,18.410,25677892,478158016
2015-03-12,18.690,18.690,18.520,18.400,21187008,391799584
2015-03-11,18.780,18.960,18.710,18.440,32011584,599134080
2015-03-10,18.300,18.740,18.610,18.250,31680676,587673472
2015-03-09,18.170,18.280,18.190,17.900,19639024,354895264
2015-03-06,18.810,18.820,18.240,18.200,30756066,566481664
2015-03-05,18.530,18.990,18.800,18.480,53552824,1005341248
2015-03-04,18.200,18.500,18.410,18.100,26081226,478085760
2015-03-03,18.250,18.970,18.310,17.840,55324972,1021681984
2015-03-02,18.500,18.580,18.320,18.160,32419592,592960064
2015-02-27,18.420,18.610,18.440,18.100,40056112,734969088
2015-02-26,18.360,18.460,18.390,18.110,30459480,558139264
2015-02-25,18.690,18.790,18.200,18.030,40382224,745456704
2015-02-17,17.160,18.670,18.440,17.150,47428808,846626880
2015-02-16,16.990,17.140,17.110,16.890,16799154,286121408
2015-02-13,16.930,17.070,16.920,16.870,17988624,305458464
2015-02-12,16.800,17.040,16.830,16.620,14317515,240434192
2015-02-11,16.960,17.170,16.940,16.720,19748108,335052960
2015-02-10,16.340,16.650,16.590,16.230,14514506,239730800
2015-02-09,16.260,16.390,16.300,15.880,16008732,258537968
2015-02-06,16.700,16.880,16.200,16.060,31326428,513126272
2015-02-05,17.770,17.770,16.890,16.870,26734052,463752320
2015-02-04,17.250,17.780,17.410,17.180,25554404,447502400
2015-02-03,16.980,17.260,17.220,16.960,18445388,315527072
2015-02-02,17.000,17.180,16.870,16.800,22161156,376260096
2015-01-30,17.930,18.120,17.350,17.280,26350974,466449440
2015-01-29,18.180,18.200,17.750,17.710,33298006,596979648
2015-01-28,18.380,18.690,18.400,18.190,31773292,585630848
2015-01-27,18.790,18.790,18.510,18.080,45521052,840743104
2015-01-26,18.850,18.970,18.800,18.380,43356856,807463296
2015-01-23,18.920,19.350,18.810,18.650,63997192,1218142720
2015-01-22,18.870,19.260,18.950,18.580,58893200,1115277440
2015-01-21,19.000,19.180,18.870,18.510,77216720,1449946496
2015-01-20,17.530,19.050,18.950,17.530,99091216,1819613824
2015-01-19,16.730,17.810,17.390,16.340,69713640,1213577728
2015-01-16,17.140,17.320,17.210,16.900,33081912,566385152
2015-01-15,16.530,17.150,17.040,16.380,33821960,570334656
2015-01-14,16.810,16.860,16.520,16.300,23827088,394546816
2015-01-13,16.620,17.080,16.860,16.600,24087436,404841024
2015-01-12,17.390,17.390,16.670,16.560,41181100,694662080
2015-01-09,17.750,18.320,17.520,17.500,52435312,944716352
2015-01-08,17.890,18.490,17.910,17.610,63688144,1149109760
2015-01-07,17.110,17.920,17.900,16.800,65283076,1143414656
2015-01-06,16.840,17.470,17.110,16.610,36682724,627711680
2015-01-05,17.140,17.190,16.970,16.530,37753296,637908288
2015-06-30,13.900,15.200,14.990,12.750,50066132,696723520
2015-06-29,16.140,16.180,14.150,14.140,45523560,677715584
2015-06-26,16.990,17.090,15.710,15.710,38182160,623965312
2015-06-25,18.310,18.330,17.450,17.300,34567852,621678144
2015-06-24,18.090,18.280,18.250,17.780,34578172,625852928
2015-06-23,17.550,18.100,17.900,16.600,28915564,508140352
2015-06-19,18.000,18.650,17.660,17.610,38769020,702560320
2015-06-18,19.380,19.760,18.810,18.710,39279132,759169920
2015-06-17,19.020,19.680,19.410,18.200,45146208,850209280
2015-06-16,20.080,20.210,19.030,18.640,59502868,1156148352
2015-06-15,20.890,21.350,20.540,20.480,76112512,1594093952
2015-06-12,21.040,21.270,20.710,20.400,84083096,1747147520
2015-06-11,20.400,21.140,21.040,20.310,92330112,1923229184
2015-06-10,20.380,20.800,20.460,19.910,68696656,1402982144
2015-06-09,20.460,20.790,20.570,19.900,79301336,1619098496
2015-06-08,19.810,20.580,20.440,19.610,94330952,1905614080
2015-06-05,19.210,20.380,19.810,19.000,75896776,1497561472
2015-06-04,19.310,19.310,18.930,17.790,42327676,789635008
2015-06-03,19.850,19.850,19.230,18.860,53628696,1035887360
2015-06-02,20.100,20.100,19.860,19.390,70022008,1385953152
2015-06-01,18.550,19.800,19.680,18.290,63126892,1198814336
2015-05-29,18.800,19.350,18.290,17.570,62423388,1148564480
2015-05-28,20.850,20.970,19.090,19.090,89048936,1798728704
2015-05-27,20.150,21.500,21.210,19.860,102074024,2102464128
2015-05-26,20.220,20.450,20.140,19.660,71300728,1428698112
2015-05-25,19.600,20.340,20.200,19.330,76180688,1527582464
2015-05-22,19.360,19.640,19.630,19.070,69969776,1349785216
2015-05-21,18.710,19.200,19.190,18.700,57380368,1093727744
2015-05-20,18.880,19.140,18.720,18.590,48260348,908811008
2015-05-19,18.090,18.690,18.680,18.090,40139792,740914368
2015-05-18,18.150,18.160,18.010,17.900,26913358,485396608
2015-05-15,18.440,18.450,18.190,18.110,31785146,578809984
2015-05-14,18.940,18.940,18.500,18.380,36291976,672352576
2015-05-13,19.100,19.240,18.920,18.800,42933656,814015232
2015-05-12,18.980,19.200,19.080,18.710,43267316,819969664
2015-05-11,18.750,18.970,18.960,18.400,40608920,759013696
2015-05-08,18.070,18.550,18.410,18.060,36814032,672934592
2015-05-07,19.100,19.100,17.960,17.910,42754696,784602368
2015-05-06,20.100,20.380,19.160,19.000,40046384,791508160
2015-05-05,21.130,21.130,19.940,19.670,54173848,1100897792
