#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.028,1.058,1.024,0.999,411982,433659
2015-03-30,1.001,1.024,1.019,0.971,326300,319203
2015-03-27,1.025,1.029,1.020,1.020,79661,81783
2015-03-26,1.035,1.039,1.029,1.028,36672,37882
2015-03-25,1.051,1.053,1.053,1.050,58168,61154
2015-03-24,1.035,1.090,1.053,1.035,139268,148357
2015-03-23,1.019,1.049,1.049,1.018,163852,169997
2015-03-20,1.028,1.028,1.018,1.014,150885,154333
2015-03-19,1.024,1.024,1.021,1.010,184980,188284
2015-03-18,1.017,1.028,1.024,1.009,490027,499539
2015-03-17,1.011,1.025,1.018,1.000,176577,179983
2015-03-16,1.000,1.012,1.012,0.940,409896,389791
2015-03-13,1.001,1.019,1.008,1.001,26100,26382
2015-03-12,0.998,1.021,1.019,0.997,111844,113659
2015-03-11,0.996,1.020,1.009,0.996,8700,8774
2015-03-10,0.983,1.018,1.011,0.983,208968,212062
2015-03-09,0.982,0.996,0.995,0.982,104734,103794
2015-03-06,0.984,0.998,0.989,0.984,30920,30550
2015-03-05,1.008,1.015,0.987,0.987,411720,417064
2015-03-04,0.988,1.000,1.000,0.988,114136,113932
2015-03-03,0.986,1.002,1.000,0.961,344236,335032
2015-03-02,1.003,1.003,1.000,0.978,301234,297246
2015-02-27,0.986,1.005,0.998,0.981,396508,394593
2015-02-26,0.994,0.994,0.990,0.986,67700,67051
2015-02-25,0.978,1.023,0.994,0.978,144900,143073
2015-02-17,0.985,0.994,0.994,0.965,491577,486292
2015-02-16,0.970,0.990,0.981,0.965,466736,454811
2015-02-13,0.948,0.967,0.966,0.948,375623,359242
2015-02-12,0.940,0.945,0.945,0.940,138548,130472
2015-02-11,0.938,0.940,0.937,0.937,203136,190556
2015-02-10,0.931,0.937,0.937,0.931,170764,159662
2015-02-09,0.928,0.937,0.935,0.928,40536,37938
2015-02-06,0.930,0.938,0.936,0.930,32156,30095
2015-02-05,0.940,0.942,0.936,0.936,90172,84669
