#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-06-30,0.954,0.954,0.953,0.951,1360200,1296723
2015-06-29,0.960,0.963,0.955,0.953,2334000,2233631
2015-06-26,0.965,0.971,0.971,0.962,1649213,1598074
2015-06-25,0.956,0.964,0.964,0.953,2733275,2625313
2015-06-24,0.950,0.958,0.955,0.950,3562009,3388829
2015-06-23,0.952,0.955,0.951,0.950,2289800,2179218
2015-06-19,0.959,0.959,0.955,0.950,3759800,3576797
2015-06-18,0.959,0.963,0.958,0.951,2286885,2193226
2015-06-17,0.967,0.967,0.963,0.959,700100,672623
2015-06-16,0.962,0.965,0.965,0.961,870800,838338
2015-06-15,0.965,0.965,0.960,0.957,1018200,978578
2015-06-12,0.965,0.965,0.964,0.957,1565900,1504951
2015-06-11,0.960,0.965,0.965,0.960,894400,860263
2015-06-10,0.960,0.964,0.962,0.958,536308,515599
2015-06-09,0.981,0.981,0.962,0.956,5590304,5389143
2015-06-08,0.982,0.989,0.977,0.976,3809404,3750574
2015-06-05,0.973,0.983,0.982,0.970,10527004,10316263
2015-06-04,0.978,0.988,0.978,0.966,6868065,6703662
2015-06-03,0.959,0.985,0.982,0.955,6027171,5853987
2015-06-02,0.958,0.960,0.959,0.953,1535300,1469782
2015-06-01,0.954,0.961,0.957,0.946,1810554,1729495
2015-05-29,0.953,0.963,0.954,0.953,2423600,2315313
2015-05-28,0.961,0.967,0.965,0.945,3220775,3082804
2015-05-27,0.962,0.970,0.962,0.958,2533725,2441098
2015-05-26,0.974,0.974,0.962,0.957,4562404,4411471
2015-05-25,0.976,0.978,0.973,0.971,2834506,2761981
2015-05-22,0.976,0.983,0.981,0.975,11883542,11641381
2015-05-21,0.977,0.981,0.975,0.965,8152814,7932208
2015-05-20,0.978,0.984,0.977,0.975,3774421,3701733
2015-05-19,0.979,0.983,0.978,0.977,3759409,3680686
2015-05-18,0.982,0.983,0.982,0.976,1988500,1949901
2015-05-15,0.985,0.985,0.980,0.968,5423800,5314917
2015-05-14,0.980,0.986,0.986,0.979,1609619,1580743
2015-05-13,0.979,0.987,0.982,0.979,1651600,1627084
2015-05-12,0.982,0.987,0.985,0.982,2081131,2047656
2015-05-11,0.980,0.987,0.986,0.980,5574939,5488363
2015-05-08,0.978,0.983,0.983,0.978,2013293,1975042
2015-05-07,0.983,0.984,0.982,0.980,2982916,2928509
2015-05-06,0.986,0.987,0.980,0.980,5623402,5540287
2015-05-05,0.986,0.990,0.983,0.983,6219200,6130147
2015-05-04,0.987,0.989,0.984,0.981,4997801,4928644
2015-04-30,0.986,0.990,0.987,0.982,7649196,7546628
