#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.400,13.550,12.900,12.840,188878624,2497976832
2015-03-30,12.880,13.320,13.190,12.830,204086832,2673458176
2015-03-27,12.520,12.950,12.760,12.400,139008288,1768542848
2015-03-26,12.400,12.760,12.570,12.320,114034424,1435803776
2015-03-25,12.700,12.780,12.500,12.450,132250160,1663523456
2015-03-24,12.850,12.990,12.790,12.700,142935152,1828445056
2015-03-23,12.860,12.990,12.910,12.740,152776400,1968310656
2015-03-20,12.650,13.030,12.780,12.480,211701856,2699671296
2015-03-19,12.800,12.850,12.690,12.640,115827696,1474193536
2015-03-18,12.700,12.910,12.900,12.630,156062368,1996701824
2015-03-17,12.700,12.770,12.670,12.520,141480816,1787772672
2015-03-16,12.530,12.670,12.520,12.300,142179536,1777500032
2015-03-13,12.480,12.880,12.380,12.240,191639408,2409617408
2015-03-12,12.000,12.740,12.360,11.940,259650816,3199457280
2015-03-11,11.700,11.960,11.740,11.700,83912288,992060544
2015-03-10,11.850,11.910,11.690,11.660,101868048,1197526656
2015-03-09,11.400,12.190,11.980,11.270,192011840,2264851200
2015-03-06,11.310,11.430,11.350,11.270,51356288,583694528
2015-03-05,11.510,11.540,11.310,11.240,82613344,938000320
2015-03-04,11.610,11.720,11.560,11.500,66622492,772398208
2015-03-03,11.950,11.950,11.610,11.600,95652624,1126107648
2015-03-02,12.060,12.100,12.020,11.910,98882344,1184452352
2015-02-27,12.230,12.260,12.020,11.990,125007344,1513821056
2015-02-26,11.880,12.250,12.220,11.750,88337104,1062140288
2015-02-25,12.250,12.260,11.870,11.850,72106128,866828416
2015-02-17,12.250,12.420,12.240,12.200,70653808,867947584
2015-02-16,12.230,12.300,12.190,12.090,83420224,1016806528
2015-02-13,12.130,12.660,12.360,12.010,214106416,2644279808
2015-02-12,11.910,12.080,11.960,11.660,64935440,769107264
2015-02-11,11.920,11.980,11.890,11.810,46106924,547353600
2015-02-10,11.670,11.980,11.950,11.630,78265480,927319680
2015-02-09,11.610,11.820,11.710,11.450,80421024,936370688
2015-02-06,11.720,11.870,11.640,11.520,72798000,851798208
2015-02-05,12.320,12.320,11.850,11.760,166165504,2014176512
2015-02-04,12.090,12.170,11.840,11.800,77228864,927925184
2015-02-03,12.020,12.180,12.170,11.770,100184624,1195219584
2015-02-02,11.810,12.050,11.910,11.760,71015888,843192704
2015-01-30,12.220,12.280,12.150,11.970,87223536,1057813760
2015-01-29,12.250,12.310,12.150,12.020,100572640,1222244992
2015-01-28,12.460,12.650,12.440,12.320,97380008,1212240640
2015-01-27,12.900,12.910,12.610,12.320,127278192,1600858752
2015-01-26,12.970,13.050,12.940,12.650,100653648,1288436224
2015-01-23,12.850,13.340,13.060,12.760,168409824,2194532096
2015-01-22,12.850,12.940,12.830,12.600,118712032,1515342976
2015-01-21,12.280,12.980,12.960,12.100,201647520,2527002624
2015-01-20,12.200,12.390,12.200,11.920,166576080,2029657088
2015-01-19,12.560,12.870,12.200,12.200,200568208,2502721280
2015-01-16,13.590,13.800,13.560,13.350,195295088,2659698176
2015-01-15,12.860,13.590,13.570,12.760,182221360,2406622208
2015-01-14,12.690,13.050,12.810,12.660,116269056,1493569664
2015-01-13,12.620,12.780,12.580,12.510,82844960,1046745856
2015-01-12,12.740,12.960,12.660,12.380,153002944,1938072704
2015-01-09,12.630,13.580,12.840,12.520,230177632,3010164736
2015-01-08,13.150,13.200,12.650,12.610,133523976,1707294976
2015-01-07,13.160,13.390,13.140,12.820,164144048,2147939328
2015-01-06,13.360,13.860,13.300,13.130,194576576,2614867968
2015-01-05,13.560,13.840,13.540,13.200,233031760,3157864448
2015-06-30,14.160,15.270,15.210,14.090,159862400,2347939584
2015-06-29,14.450,14.580,14.160,12.880,190407712,2680213248
2015-06-26,14.720,15.270,14.060,13.530,148495392,2151943424
2015-06-25,15.800,15.960,15.030,14.910,128563120,2009797888
2015-06-24,15.180,15.460,15.400,15.000,99592392,1516999680
2015-06-23,14.860,15.290,15.250,14.330,90624224,1351711104
2015-06-19,15.590,15.850,14.720,14.330,127427624,1952317056
2015-06-18,16.090,16.140,15.590,15.520,94107456,1495503232
2015-06-17,16.320,16.350,16.170,16.020,123602832,2000290304
2015-06-16,16.400,16.630,16.090,15.930,102668784,1676118272
2015-06-15,17.260,17.260,16.510,16.400,135728512,2291340544
2015-06-12,17.180,17.290,17.180,16.880,129218480,2209441280
2015-06-11,17.090,17.240,17.170,16.800,111894592,1904115200
2015-06-10,17.250,17.420,17.060,16.910,149701296,2566223360
2015-06-09,17.920,18.130,17.410,17.200,203811680,3601699328
2015-06-08,16.840,17.880,17.750,16.680,281611072,4905225216
2015-06-05,17.400,17.500,16.790,16.500,176170720,2980468224
2015-06-04,16.550,17.320,17.140,16.050,230559776,3874507008
2015-06-03,15.990,16.650,16.500,15.600,182262832,2942551552
2015-06-02,15.700,15.950,15.910,15.530,118388728,1864804864
2015-06-01,15.100,15.870,15.800,14.900,125705712,1938491904
2015-05-29,15.130,15.360,15.020,14.700,128761432,1938458880
2015-05-28,16.180,16.270,15.100,15.030,153125696,2434249472
2015-05-27,16.450,16.560,16.260,16.100,120981752,1975528576
2015-05-26,16.570,16.580,16.450,16.280,122826592,2014987520
2015-05-25,16.300,16.630,16.490,16.260,152984720,2513054976
2015-05-22,15.590,16.280,16.180,15.590,173026784,2779728896
2015-05-21,15.490,15.560,15.450,15.270,63613600,981172736
2015-05-20,15.230,15.780,15.380,15.100,144269664,2226516736
