#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.150,18.320,18.320,17.510,7189962,129813400
2015-03-30,18.100,18.900,18.150,18.030,7321108,134974320
2015-03-27,18.420,18.660,18.250,17.810,7061859,128893224
2015-03-26,17.780,18.510,18.190,17.000,11011780,195915632
2015-03-25,16.710,18.440,17.760,16.610,12463762,220455056
2015-03-24,17.120,17.210,16.780,16.040,8165086,135749984
2015-03-23,16.950,17.320,17.110,16.700,9696269,165497584
2015-03-20,15.930,17.430,16.970,15.800,11965872,197997696
2015-03-19,16.100,16.170,15.940,15.780,6632408,105843960
2015-03-18,15.970,16.490,16.320,15.800,7306230,117998888
2015-03-17,15.960,15.980,15.970,15.610,7494381,118402568
2015-03-16,15.680,16.000,15.980,15.500,7446123,117839496
2015-03-13,15.550,15.780,15.750,15.090,7254660,111507024
2015-03-12,15.800,16.150,15.540,15.400,8239474,129605088
2015-03-11,15.680,16.870,16.220,15.500,19564536,317183168
2015-03-10,15.000,15.680,15.680,15.000,5967005,92389584
2015-03-09,14.200,14.390,14.250,13.850,2817916,39839388
2015-03-06,14.600,14.700,14.120,14.080,3065615,43750668
2015-03-05,14.050,14.530,14.520,13.970,5261301,75044704
2015-03-04,13.630,14.070,14.050,13.500,3804290,52674088
2015-03-03,13.760,13.960,13.630,13.590,2924682,40151172
2015-03-02,13.740,13.880,13.830,13.630,3739517,51472776
2015-02-27,13.430,13.780,13.680,13.380,3471208,47375148
2015-02-26,13.450,13.450,13.420,13.330,2106990,28186562
2015-02-25,13.300,13.680,13.480,13.210,3130944,42093300
2015-02-17,13.250,13.360,13.280,13.180,1978321,26232006
2015-02-16,12.880,13.270,13.250,12.880,2767040,36191120
2015-02-13,12.700,12.910,12.880,12.700,3475649,44610276
2015-02-12,12.640,12.840,12.710,12.640,1845224,23477560
2015-02-11,12.620,12.690,12.590,12.450,2313641,28962870
2015-02-10,12.330,12.600,12.600,12.310,1191802,14874488
2015-02-09,12.620,12.660,12.330,12.290,1814901,22486780
2015-02-06,13.150,13.220,12.630,12.600,1530301,19782294
2015-02-05,13.490,13.490,13.190,13.180,1528690,20263574
2015-02-04,13.520,13.680,13.340,13.290,1951066,26296796
2015-02-03,13.290,13.580,13.520,13.290,2073795,27921074
2015-02-02,13.200,13.490,13.380,13.120,1944834,25983062
2015-01-30,13.070,13.550,13.550,12.990,1411336,18581404
2015-01-29,13.280,13.280,13.150,13.020,1603800,21122066
2015-01-28,13.530,13.530,13.360,13.200,1657259,22186396
2015-01-27,13.560,13.580,13.500,13.200,2306319,30935808
2015-01-26,13.210,13.540,13.530,13.080,2497060,33320400
2015-01-23,13.360,13.390,13.200,13.190,1659490,21955384
2015-01-22,13.260,13.370,13.340,13.150,1917285,25421932
2015-01-21,13.230,13.380,13.340,13.130,2280005,30190620
2015-01-20,12.700,13.260,13.230,12.660,2869832,37543948
2015-01-19,12.400,12.990,12.680,12.360,2328164,29792556
2015-01-16,12.730,12.800,12.730,12.510,1417877,17992356
2015-01-15,12.520,12.780,12.690,12.480,1383122,17462914
2015-01-14,12.830,12.830,12.510,12.130,1124601,14158628
2015-01-13,12.510,12.790,12.720,12.490,945264,11972668
2015-01-12,12.900,12.940,12.580,12.030,1511778,19132054
2015-01-09,12.730,12.960,12.790,12.600,1360500,17424028
2015-01-08,12.790,12.930,12.730,12.710,1222317,15653595
2015-01-07,12.750,12.970,12.800,12.550,1357259,17293468
2015-01-06,12.590,12.950,12.810,12.370,1687751,21526966
2015-01-05,12.380,12.780,12.590,12.200,2193529,27493184
2015-06-30,18.030,19.980,19.600,16.850,6412126,118945624
2015-06-29,20.800,20.890,18.710,18.510,7184333,136421664
2015-06-26,21.580,22.700,20.570,20.570,5629628,117574680
2015-06-25,24.970,25.170,22.850,22.580,3937428,94827888
2015-06-24,24.330,25.120,24.800,23.690,5474593,134227520
2015-06-23,23.490,25.110,24.200,22.240,8163073,193585072
2015-06-19,26.120,26.850,24.710,24.710,7412054,184707520
2015-06-18,28.800,29.700,27.450,27.400,5101409,147525104
2015-06-17,29.240,29.580,28.800,27.540,5487945,155807776
2015-06-16,31.000,31.380,29.420,29.000,6805802,205438688
2015-06-15,29.990,32.780,31.450,29.100,12297199,389483040
2015-06-12,27.070,29.800,29.800,26.660,9536407,271982304
2015-06-11,25.670,27.480,27.090,25.210,5912176,155101744
2015-06-10,25.310,26.350,25.710,24.590,4349573,111135480
2015-06-09,25.190,25.990,25.420,24.930,4438062,112673848
2015-06-08,25.560,25.690,24.930,24.380,5727719,143111936
2015-06-05,26.250,26.850,25.750,25.050,6574057,169745040
2015-06-04,26.580,27.000,26.120,24.500,5984716,154219632
2015-06-03,26.060,27.670,27.020,25.060,6875680,183319216
2015-06-02,24.910,26.340,26.060,24.320,5625927,143278432
2015-06-01,23.100,24.960,24.850,23.100,4846450,117405112
2015-05-29,23.050,23.590,23.100,20.530,6146200,139336928
2015-05-28,24.010,25.480,22.810,22.450,6470966,157303664
2015-05-27,25.000,25.100,24.010,23.500,5203410,125743592
2015-05-26,22.300,24.450,24.450,22.280,6996673,163072224
2015-05-25,21.600,22.400,22.230,21.000,6795468,148956432
2015-05-22,22.530,22.620,21.800,21.300,5428510,118521128
2015-05-21,21.100,22.260,22.000,21.030,6022043,130237432
2015-05-20,21.790,22.200,21.250,21.150,6227057,135416688
2015-05-19,21.000,21.810,21.650,20.550,5760363,121799536
2015-05-18,20.210,21.850,21.140,20.210,8162164,172731456
2015-05-15,19.900,20.860,20.120,19.650,6278836,127292808
2015-05-14,19.820,20.350,19.850,19.610,4241298,84771856
2015-05-13,19.860,20.290,19.760,19.300,5459771,107837208
2015-05-12,19.750,20.210,19.970,19.460,8627666,170990864
2015-05-11,19.260,19.840,19.700,18.790,9902070,192055936
2015-05-08,17.980,18.800,18.780,17.690,4684741,85762344
2015-05-07,17.480,17.770,17.600,16.920,2265561,39335408
2015-05-06,17.790,18.420,17.500,17.490,3098413,55832328
2015-05-05,18.580,18.870,17.850,17.640,3372780,61301412
2015-05-04,17.800,18.690,18.600,17.700,4617910,84742888
2015-04-30,17.890,18.250,17.740,17.650,2803500,50592064
2015-04-29,17.520,17.970,17.810,17.090,2995127,53312796
2015-04-28,18.280,18.300,17.560,17.080,4200072,74150696
2015-04-27,18.500,18.900,18.380,18.060,5268950,97191392
2015-04-24,18.920,19.440,18.720,18.510,8887545,168497216
2015-04-23,18.350,18.890,18.620,18.260,5865660,108845880
2015-04-22,18.130,18.660,18.300,18.000,4582685,83927416
2015-04-21,16.780,18.210,18.170,16.640,6552757,116296224
2015-04-20,17.500,17.500,16.580,16.530,3753534,63694540
2015-04-17,17.410,17.750,17.450,17.300,3480284,60937608
2015-04-16,17.300,17.680,17.350,16.810,2718033,47096520
2015-04-15,18.330,18.480,17.420,17.420,3758699,67496672
2015-04-14,18.300,18.680,18.350,18.070,4605242,84565608
2015-04-13,18.100,18.490,18.360,18.090,4856220,88985440
2015-04-10,17.690,18.130,18.070,17.410,4002801,71572176
2015-04-09,18.500,18.500,17.720,17.000,5259545,92817960
2015-04-08,19.150,19.260,18.480,18.380,4939729,92491120
2015-04-07,19.000,19.300,19.150,18.690,7505699,141839392
2015-04-03,19.100,19.670,19.200,18.700,7092112,135985808
2015-04-02,18.680,19.900,19.160,18.350,8292636,156708528
2015-04-01,18.330,18.800,18.650,18.150,7211942,133868920
2015-08-20,17.200,17.570,16.700,16.680,4014902,69025904
2015-08-19,16.900,17.900,17.760,15.800,5802296,97309168
2015-08-18,19.340,19.380,17.370,17.370,6422164,117831776
2015-08-17,18.870,19.300,19.300,18.450,5357127,101268608
2015-08-14,19.230,19.540,19.010,18.780,5937537,113622432
2015-08-13,18.300,19.280,19.230,17.910,6057590,112651648
2015-08-12,19.180,19.400,18.530,18.530,7112336,134340016
2015-08-11,19.000,20.090,19.450,19.000,9921677,193592960
2015-08-10,18.350,19.200,19.190,17.810,7923909,146732864
2015-08-07,17.580,18.360,17.790,17.550,7194737,128825368
2015-08-06,16.220,17.550,17.440,16.220,7171364,122810408
2015-08-05,16.850,17.360,16.800,16.490,9598318,162338336
2015-08-04,15.000,16.390,16.390,15.000,6386992,101482352
2015-08-03,16.020,16.070,14.900,14.900,6016829,92457176
2015-07-31,17.000,17.600,16.560,16.010,8186234,136257168
2015-07-30,17.880,18.900,17.710,17.470,8138908,148340096
2015-07-29,16.460,17.370,17.370,16.010,6590052,108433848
2015-07-28,15.900,17.550,15.790,15.280,8641556,138656000
2015-07-27,18.480,19.640,16.980,16.980,7746721,143922096
2015-07-24,19.520,20.000,18.870,18.500,6910416,134519552
2015-07-23,19.700,19.990,19.770,19.100,7661296,149930336
2015-07-22,18.160,19.910,19.700,18.100,12254809,235910096
2015-07-21,17.100,18.680,18.100,16.590,9961391,178937136
2015-07-20,17.010,17.780,17.580,16.550,10860608,188321408
2015-07-17,15.430,16.910,16.910,15.370,9201961,149009056
2015-07-16,14.100,15.910,15.370,13.600,12862117,192171936
2015-07-15,14.760,14.760,14.760,14.020,13854775,202765136
2015-07-14,13.420,13.420,13.420,13.420,57503,771690
2015-07-07,12.970,13.310,12.200,12.200,5272288,65922216
2015-07-06,16.090,16.090,13.550,13.170,7925031,113487144
2015-07-03,15.690,16.450,14.630,14.630,6793931,102204456
2015-07-02,17.410,18.110,16.260,16.260,7040506,118400440
2015-07-01,19.400,20.090,18.070,17.900,6523832,126660176
2015-09-14,14.770,15.360,13.230,13.230,6237115,90090256
2015-09-11,14.810,14.990,14.700,14.470,2879342,42370072
2015-09-10,14.980,15.250,14.700,14.630,4236167,63348388
2015-09-09,14.850,15.550,15.390,14.710,8655751,131476016
2015-09-08,14.210,15.160,15.000,13.300,6080565,86221264
2015-09-07,14.700,15.580,14.600,14.550,6719450,101702816
2015-09-02,14.100,15.390,14.820,13.480,9941344,147066336
2015-09-01,13.970,15.100,14.450,12.920,6959434,98764440
2015-08-31,14.340,14.490,14.160,13.810,4198838,59427008
2015-08-28,13.900,14.750,14.750,13.780,4622742,65503992
2015-08-27,13.190,13.680,13.650,12.590,4036849,53480324
2015-08-26,12.980,13.590,12.770,12.220,5152106,67099840
2015-08-25,12.760,13.500,12.760,12.760,3468321,45029628
2015-08-24,15.000,15.000,14.180,14.180,3268494,46705444
2015-08-21,16.170,16.600,15.760,15.540,3499389,56530816
2015-09-30,13.520,13.650,13.520,13.270,1807800,24419724
