#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.882,0.885,0.883,0.871,220428480,193454272
2015-03-30,0.891,0.892,0.884,0.884,159647632,141838032
2015-03-27,0.892,0.897,0.894,0.891,158179248,141462688
2015-03-26,0.893,0.894,0.893,0.889,123315088,109949776
2015-03-25,0.889,0.894,0.894,0.888,106644240,95016744
2015-03-24,0.894,0.896,0.888,0.888,159105440,141997744
2015-03-23,0.896,0.897,0.895,0.893,192694192,172454480
2015-03-20,0.902,0.902,0.896,0.895,232593728,209187872
2015-03-19,0.905,0.906,0.906,0.901,109124096,98592424
2015-03-18,0.910,0.910,0.907,0.904,167120848,151425280
2015-03-17,0.912,0.913,0.911,0.910,69445280,63264724
2015-03-16,0.909,0.914,0.912,0.909,95246072,86747552
2015-03-13,0.907,0.910,0.909,0.907,108942040,98964624
2015-03-12,0.906,0.908,0.905,0.905,86881736,78783744
2015-03-11,0.907,0.909,0.907,0.903,62601728,56754632
2015-03-10,0.905,0.907,0.907,0.904,66808584,60520540
2015-03-09,0.910,0.914,0.906,0.904,110891400,100913392
2015-03-06,0.910,0.911,0.910,0.908,105846104,96288040
2015-03-05,0.907,0.912,0.909,0.907,104172936,94654488
2015-03-04,0.906,0.908,0.907,0.904,53379912,48391272
2015-03-03,0.905,0.908,0.906,0.904,56392580,51079608
2015-03-02,0.906,0.909,0.905,0.903,145065856,131350920
2015-02-27,0.912,0.913,0.911,0.908,76800048,69891672
2015-02-26,0.918,0.919,0.911,0.909,104111328,95138296
2015-02-25,0.912,0.919,0.917,0.912,35968700,32942472
2015-02-17,0.912,0.915,0.914,0.909,63837972,58205780
2015-02-16,0.914,0.914,0.912,0.910,76115408,69445360
2015-02-13,0.913,0.915,0.914,0.911,87143472,79563104
2015-02-12,0.911,0.918,0.910,0.910,68314464,62399844
2015-02-11,0.914,0.914,0.912,0.908,72802504,66323384
2015-02-10,0.921,0.925,0.915,0.915,99171320,91320912
2015-02-09,0.923,0.928,0.921,0.916,111000240,102363488
2015-02-06,0.914,0.924,0.922,0.913,97702704,89836528
2015-02-05,0.903,0.916,0.915,0.901,115248024,104688928
2015-02-04,0.907,0.915,0.915,0.907,107750152,98036976
2015-02-03,0.914,0.925,0.906,0.902,128178488,117464600
2015-02-02,0.915,0.925,0.923,0.912,64442872,59072836
2015-01-30,0.907,0.913,0.909,0.903,51692764,46954020
2015-01-29,0.920,0.920,0.909,0.907,39774212,36175080
2015-01-28,0.902,0.912,0.910,0.902,49446664,44898232
2015-01-27,0.895,0.908,0.904,0.895,41957704,37873456
2015-01-26,0.882,0.899,0.894,0.882,57391996,51272672
2015-01-23,0.870,0.887,0.886,0.869,86545416,76117864
2015-01-22,0.866,0.873,0.873,0.864,50328020,43726248
2015-01-21,0.870,0.872,0.867,0.866,116923112,101530896
2015-01-20,0.876,0.883,0.877,0.864,90256720,78851672
2015-01-19,0.858,0.887,0.886,0.853,98133952,84883600
2015-01-16,0.842,0.845,0.845,0.841,117295200,98923768
2015-01-15,0.836,0.846,0.842,0.834,162369952,136430384
2015-01-14,0.833,0.840,0.838,0.833,60447856,50596516
2015-01-13,0.830,0.839,0.837,0.830,59259852,49417036
2015-01-12,0.900,0.900,0.900,0.900,56800,51120
2015-01-08,0.829,0.839,0.839,0.828,16480547,13784435
2015-01-07,0.846,0.846,0.842,0.840,2211648,1862431
2015-01-06,0.849,0.849,0.848,0.840,2272446,1917677
2015-01-05,0.850,0.855,0.852,0.850,1433813,1222568
2015-06-29,0.943,0.945,0.943,0.925,729227008,680345664
2015-06-26,0.918,0.945,0.944,0.908,644770880,598481344
2015-06-25,0.884,0.915,0.911,0.883,269337632,240676160
2015-06-24,0.883,0.903,0.894,0.873,276011744,243981328
2015-06-23,0.898,0.935,0.896,0.889,101347688,91521656
2015-06-19,0.872,0.895,0.891,0.872,38646796,34192988
2015-06-18,0.884,0.885,0.873,0.868,22178090,19403414
2015-06-17,0.901,0.904,0.883,0.880,14391729,12937729
2015-06-16,0.895,0.910,0.895,0.891,7602326,6815418
2015-06-15,0.886,0.897,0.893,0.886,3809120,3385504
2015-06-12,0.892,0.897,0.892,0.884,2080173,1851722
2015-06-11,0.904,0.904,0.899,0.880,8538296,7593509
2015-06-10,0.906,0.908,0.906,0.902,3297435,2985986
2015-06-09,0.908,0.909,0.905,0.902,17675092,16020838
2015-06-08,0.897,0.910,0.909,0.897,10185721,9229985
2015-06-05,0.901,0.903,0.897,0.876,9332557,8370439
2015-06-04,0.900,0.910,0.901,0.890,3187846,2874379
2015-06-03,0.881,0.914,0.910,0.880,78831944,71772200
