#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.600,14.540,14.100,13.450,59754196,830240832
2015-03-30,13.580,13.840,13.580,13.450,42722336,582367808
2015-03-27,13.340,13.850,13.510,13.260,48314208,656895360
2015-03-26,13.310,13.480,13.340,13.090,34027716,451554272
2015-03-25,13.180,13.520,13.360,12.960,48468612,642880640
2015-03-24,13.250,13.570,13.190,12.810,51127748,674858816
2015-03-23,13.150,13.620,13.370,13.090,54460360,727528512
2015-03-20,13.190,13.260,13.110,12.980,44256956,579635264
2015-03-19,13.330,13.550,13.100,12.920,97149936,1283138944
2015-03-18,11.730,12.890,12.890,11.720,66517156,822627968
2015-03-17,11.670,11.880,11.720,11.590,43246328,507757696
2015-03-16,11.460,11.670,11.630,11.450,39536056,458528448
2015-03-13,11.380,11.450,11.400,11.300,19568440,222565296
2015-03-12,11.360,11.470,11.350,11.300,16838192,191348384
2015-03-11,11.430,11.500,11.340,11.290,23572012,267714384
2015-03-10,11.550,11.770,11.460,11.430,39884396,463162240
2015-03-09,11.180,11.490,11.470,11.090,32178144,365488864
2015-03-06,11.320,11.410,11.190,11.110,24375560,272880864
2015-03-05,11.300,11.540,11.320,11.230,35941912,408105728
2015-03-04,11.120,11.350,11.280,11.100,29332096,330395872
2015-03-03,11.140,11.400,11.210,11.060,35854260,402644384
2015-03-02,10.980,11.180,11.170,10.980,25393504,281605312
2015-02-27,11.020,11.060,10.970,10.930,12320336,135254688
2015-02-26,10.920,11.050,11.010,10.900,14992413,164558752
2015-02-25,10.840,10.950,10.930,10.770,13360761,145181120
2015-02-17,10.830,10.870,10.820,10.780,9475859,102506320
2015-02-16,10.710,10.830,10.820,10.700,10937700,118080368
2015-02-13,10.660,10.850,10.720,10.660,13633219,146628256
2015-02-12,10.630,10.670,10.650,10.540,9340686,99049152
2015-02-11,10.500,10.670,10.630,10.500,8833940,93598792
2015-02-10,10.450,10.530,10.530,10.350,8955835,93602664
2015-02-09,10.520,10.580,10.420,10.400,9002167,94140736
2015-02-06,10.680,10.850,10.520,10.470,13716083,145813696
2015-02-05,10.980,10.980,10.680,10.660,18558428,200522672
2015-02-04,11.020,11.030,10.880,10.870,13308094,145433840
2015-02-03,10.950,11.040,11.000,10.860,11920416,130672464
2015-02-02,10.840,11.030,10.950,10.800,10841834,118545712
2015-01-30,11.000,11.120,10.970,10.950,11926440,131490280
2015-01-29,11.150,11.170,11.000,10.940,15599722,172319920
2015-01-28,11.050,11.250,11.220,10.960,26108254,291442880
2015-01-27,11.100,11.130,11.070,10.940,25729372,284009984
2015-01-26,11.010,11.180,11.170,10.800,48294584,530191552
2015-01-23,11.480,11.480,11.300,11.260,23839368,270255680
2015-01-22,11.300,11.480,11.470,11.240,34800480,395687488
2015-01-21,11.040,11.340,11.280,10.950,27376150,306779264
2015-01-20,10.840,11.040,11.030,10.810,17795822,194689216
2015-01-19,11.000,11.450,10.730,10.530,30977934,343915584
2015-01-16,11.300,11.360,11.350,11.230,18280582,206626544
2015-01-15,11.320,11.430,11.300,11.180,18380410,206900752
2015-01-14,11.100,11.410,11.350,11.010,30653236,345483776
2015-01-13,10.900,11.110,11.050,10.870,12474177,137496528
2015-01-12,11.160,11.160,10.900,10.810,18396004,201944048
2015-01-09,11.300,11.430,11.150,11.060,21344792,240755808
2015-01-08,11.260,11.440,11.280,11.200,22834122,258685696
2015-01-07,11.400,11.420,11.300,11.130,24489820,276260832
2015-01-06,11.100,11.580,11.470,11.030,45921008,523774432
2015-01-05,10.910,11.240,11.180,10.830,27539312,304947232
2015-06-30,12.100,13.320,13.280,11.510,34315664,427889120
2015-06-29,13.650,13.650,12.260,11.920,35233100,451926080
2015-06-26,14.280,14.370,13.220,13.210,40294424,548677120
2015-06-25,15.150,15.190,14.680,14.480,30623660,457589504
2015-06-24,14.710,15.100,15.060,14.470,33440108,496858944
2015-06-23,14.700,14.930,14.650,13.500,32175612,459026752
2015-06-19,16.020,16.100,14.640,14.640,33866780,522509504
2015-06-18,16.800,17.190,16.270,16.130,32192076,543034048
2015-06-17,16.800,17.060,16.870,16.090,31934272,531841856
2015-06-16,16.750,17.060,16.990,16.110,44042428,732808192
2015-06-15,17.300,17.300,16.830,16.700,43216272,733596224
2015-06-12,17.450,17.960,17.320,17.200,57563420,1010159616
2015-06-11,16.880,17.580,17.430,16.640,61807076,1059165824
2015-06-10,16.440,17.200,16.850,16.200,53964600,905512960
2015-06-09,16.700,16.720,16.430,16.200,38983568,641354176
2015-06-08,16.170,16.950,16.800,16.170,71577392,1190577536
2015-06-05,15.880,16.350,16.110,15.650,56928648,914339840
2015-06-04,15.940,15.960,15.740,14.690,34208908,529490976
2015-06-03,16.150,16.230,15.940,15.500,37901468,602736000
2015-06-02,15.680,16.300,16.080,15.600,46039176,735541568
2015-06-01,15.150,15.740,15.650,15.130,35950176,558004672
2015-05-29,15.080,15.370,14.870,14.320,37567712,558770496
2015-05-28,16.150,16.700,15.080,15.040,54782600,877205696
2015-05-27,16.570,16.670,16.270,16.060,49779936,808074560
2015-05-26,16.280,16.970,16.550,16.200,42681892,706133248
2015-05-25,16.130,16.780,16.340,15.900,48755804,794117568
2015-05-22,16.770,16.790,16.130,15.790,54729640,890782208
2015-05-21,14.800,16.310,16.310,14.720,58932572,913417344
2015-05-20,14.800,15.000,14.830,14.630,41339876,612273408
2015-05-19,14.700,14.940,14.820,14.640,30874046,456161888
2015-05-18,14.430,14.900,14.770,14.430,32084124,470656864
2015-05-15,14.660,14.850,14.590,14.200,32824072,476520960
2015-05-14,14.150,14.780,14.660,14.090,48438624,701601536
2015-05-13,13.800,14.260,14.140,13.650,34858692,490696384
2015-05-12,13.870,13.980,13.810,13.700,22954064,317372160
2015-05-11,13.460,13.820,13.810,13.460,22878764,313189312
2015-05-08,13.250,13.440,13.430,13.170,18702098,248746112
2015-05-07,13.300,13.400,13.150,12.960,19325800,253765840
2015-05-06,13.450,13.780,13.300,13.180,21449624,290391360
2015-05-05,14.090,14.140,13.480,13.480,28040568,385721056
2015-05-04,14.010,14.180,14.080,13.970,20913612,294343584
2015-04-30,14.250,14.480,14.090,14.060,24008636,342579264
2015-04-29,14.150,14.420,14.250,14.150,22027554,314950848
2015-04-28,14.760,14.940,14.150,13.950,45570176,654828352
2015-04-27,15.080,15.080,14.870,14.550,60758880,899519360
2015-04-24,14.450,15.290,15.090,14.350,70156760,1051523456
2015-04-23,14.500,14.710,14.660,14.300,41438936,602830912
2015-04-22,14.250,14.580,14.540,14.250,36948464,534575360
2015-04-21,13.810,14.250,14.250,13.750,29927748,421668224
2015-04-20,14.490,14.490,13.860,13.710,45440936,641911936
2015-04-17,14.550,14.690,14.500,14.330,34365856,498078208
2015-04-16,14.040,14.670,14.500,13.860,30622884,439952544
2015-04-15,14.830,14.830,14.220,14.200,31717602,458318016
2015-04-14,15.040,15.240,14.830,14.620,39637096,591391488
2015-04-13,14.200,15.490,15.050,14.200,66038384,981076480
2015-04-10,13.670,14.190,14.140,13.580,38898816,542349120
2015-04-09,14.020,14.020,13.500,13.230,45263964,612625472
2015-04-08,14.410,14.520,14.030,13.910,41802820,591081664
2015-04-07,14.160,14.500,14.380,14.120,37641448,539050432
2015-04-03,14.000,14.300,14.150,13.900,38983208,547209088
2015-04-02,14.200,14.570,14.130,13.900,44038852,626044992
2015-04-01,14.140,14.300,14.200,13.920,38380804,542684608
2015-08-14,11.510,11.740,11.720,11.410,25357692,293171968
2015-08-13,11.200,11.500,11.490,11.100,18626900,210591072
2015-08-12,11.300,11.520,11.230,11.210,19191756,217898432
2015-08-11,11.570,11.660,11.460,11.410,28205208,324877408
2015-08-10,11.230,11.760,11.610,11.140,37481052,428979680
2015-08-07,11.150,11.310,11.220,10.930,24693606,275449568
2015-08-06,11.020,11.500,11.090,10.960,33099880,372732352
2015-08-05,10.860,11.160,10.940,10.710,24477232,267295168
2015-08-04,10.400,10.890,10.860,10.360,20416724,216824608
2015-08-03,10.000,10.450,10.400,9.910,21411896,215879792
2015-07-31,10.080,10.390,10.230,10.060,14963135,152161104
2015-07-30,10.550,10.770,10.270,10.220,19283952,203944320
2015-07-29,10.180,10.630,10.600,10.000,18947084,194520816
2015-07-28,10.100,10.390,10.150,9.550,31854068,317129824
2015-07-27,11.350,11.480,10.430,10.430,34469636,380048896
2015-07-24,11.460,11.990,11.590,11.200,51535464,595524224
2015-07-23,11.180,11.580,11.480,11.050,33470168,379117152
2015-07-22,11.060,11.370,11.220,10.940,24349720,271675456
2015-07-21,11.000,11.300,11.240,10.860,27778816,308184096
2015-07-20,11.000,11.400,11.140,10.870,31860244,355129920
2015-07-17,10.630,11.250,11.150,10.500,26534646,288982016
2015-07-16,10.130,10.750,10.500,9.820,30223300,313781760
2015-07-15,10.900,11.090,10.130,10.130,40073320,422786464
2015-07-14,11.390,12.100,11.260,10.960,64176600,737498176
2015-07-13,11.010,11.330,11.330,10.550,50422136,559992448
2015-07-10,9.950,10.300,10.300,9.770,25906968,263982352
2015-07-09,8.180,9.360,9.360,8.180,31082440,281257920
2015-07-08,8.510,9.200,8.510,8.510,82047592,722218240
2015-07-07,10.250,10.510,9.460,9.460,34882600,338828864
2015-07-06,11.440,11.440,10.510,9.500,49659936,517728640
2015-07-03,11.240,11.890,10.400,10.370,37724560,409812544
2015-07-02,12.450,12.630,11.520,11.160,31412374,374770144
2015-07-01,12.990,13.580,12.390,12.360,28933850,378770208
2015-08-17,11.600,12.190,12.180,11.600,32807408,390646656
