#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.913,0.917,0.915,0.902,33196472,30254296
2015-03-30,0.907,0.917,0.917,0.906,67544440,61648276
2015-03-27,0.914,0.914,0.909,0.904,83859736,76315144
2015-03-26,0.910,0.916,0.915,0.901,79543320,72422560
2015-03-25,0.908,0.913,0.912,0.905,122373152,111177736
2015-03-24,0.920,0.923,0.912,0.910,206689616,189193424
2015-03-23,0.913,0.927,0.925,0.913,190900992,176124384
2015-03-20,0.940,0.954,0.944,0.939,36771628,34618104
2015-03-19,0.960,0.960,0.949,0.946,10779089,10259571
2015-03-18,0.949,0.975,0.966,0.940,71186448,68488520
2015-03-17,0.948,0.967,0.956,0.942,95530160,91471208
2015-03-16,0.938,0.951,0.949,0.930,41677492,39201840
2015-03-13,0.928,0.945,0.940,0.924,37380032,34830296
2015-03-12,0.948,0.960,0.928,0.928,49366400,46661728
2015-03-11,0.932,0.956,0.952,0.932,71092832,66945928
2015-03-10,0.921,0.936,0.936,0.921,49761480,46223908
2015-03-09,0.927,0.929,0.923,0.917,36628564,33881572
2015-03-06,0.916,0.929,0.925,0.913,85934976,79428792
2015-03-05,0.911,0.917,0.915,0.910,66905640,61147204
2015-03-04,0.902,0.918,0.916,0.902,219876848,199827296
2015-03-03,0.920,0.920,0.910,0.902,51983576,47327940
2015-03-02,0.933,0.933,0.924,0.921,74034776,68472880
2015-02-27,0.928,0.932,0.932,0.925,24013704,22312126
2015-02-26,0.926,0.929,0.928,0.919,31303504,29001722
2015-02-25,0.923,0.927,0.927,0.920,10577617,9754187
2015-02-17,0.924,0.925,0.925,0.920,15036284,13868769
2015-02-16,0.921,0.924,0.924,0.918,29084288,26796272
2015-02-13,0.918,0.923,0.922,0.918,25557094,23557030
2015-02-12,0.911,0.919,0.919,0.908,24998912,22861612
2015-02-11,0.913,0.915,0.913,0.909,11908260,10867345
2015-02-10,0.910,0.914,0.911,0.907,17471186,15903905
2015-02-09,0.915,0.924,0.914,0.908,6283691,5776948
2015-02-06,0.914,0.923,0.922,0.914,49703396,45729288
2015-02-05,0.907,0.915,0.914,0.900,28277304,25789210
2015-02-04,0.895,0.911,0.908,0.895,41334244,37490708
2015-02-03,0.899,0.903,0.899,0.894,38695304,34829336
2015-02-02,0.898,0.908,0.901,0.887,36768744,33106828
2015-01-30,0.906,0.909,0.900,0.896,22646224,20504910
2015-01-29,0.906,0.912,0.907,0.900,28161546,25530480
2015-01-28,0.905,0.911,0.906,0.904,42483064,38571088
2015-01-27,0.898,0.908,0.908,0.898,42376592,38313344
2015-01-26,0.891,0.906,0.902,0.888,22264644,20002562
2015-01-23,0.885,0.892,0.890,0.881,24944832,22086478
2015-01-22,0.882,0.884,0.884,0.881,11613826,10247709
2015-01-21,0.885,0.886,0.885,0.880,23179096,20474444
2015-01-20,0.878,0.886,0.885,0.875,33290224,29360458
2015-01-19,0.874,0.882,0.878,0.872,70613456,61917124
2015-01-16,0.874,0.878,0.875,0.872,19599310,17142794
2015-01-15,0.870,0.875,0.875,0.867,14431379,12575761
2015-01-14,0.867,0.872,0.870,0.866,37837352,32880700
2015-01-13,0.866,0.868,0.868,0.863,37495140,32486940
2015-01-12,0.865,0.868,0.867,0.862,33983664,29404602
2015-01-09,0.867,0.871,0.865,0.865,80483112,69918184
2015-01-08,0.857,0.872,0.871,0.857,186034832,160670640
2015-01-07,0.859,0.865,0.863,0.855,121571976,104651080
2015-01-06,0.861,0.871,0.865,0.853,100724368,86890904
2015-01-05,0.866,0.869,0.863,0.858,81960376,70755264
2015-06-30,0.786,0.790,0.766,0.760,108443696,84017784
2015-06-29,0.800,0.805,0.794,0.783,111272504,88392400
2015-06-26,0.795,0.814,0.810,0.791,139642704,112165440
2015-06-25,0.780,0.794,0.792,0.779,78482160,61508328
2015-06-24,0.778,0.782,0.779,0.776,33553708,26138482
2015-06-23,0.779,0.781,0.775,0.771,60611504,47067468
2015-06-19,0.782,0.785,0.780,0.776,56083320,43804616
2015-06-18,0.787,0.795,0.784,0.781,34872460,27488358
2015-06-17,0.802,0.802,0.791,0.786,63737264,50443408
2015-06-16,0.801,0.805,0.803,0.796,44299536,35534800
2015-06-15,0.802,0.806,0.804,0.796,91258736,73186472
2015-06-12,0.796,0.805,0.804,0.795,109675864,87774160
2015-06-11,0.782,0.801,0.796,0.780,134713744,106503648
2015-06-10,0.783,0.790,0.783,0.776,80392144,62943332
2015-06-09,0.787,0.788,0.783,0.776,175311632,136903152
2015-06-08,0.800,0.800,0.789,0.787,138475280,109868264
2015-06-05,0.803,0.805,0.800,0.795,276141120,220921856
2015-06-04,0.800,0.812,0.806,0.800,602840576,486094592
2015-06-03,0.810,0.810,0.810,0.810,5217700,4226337
2015-06-02,0.900,0.900,0.900,0.900,2751100,2475990
