#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.473,1.487,1.454,1.450,36629516,54014076
2015-03-30,1.423,1.462,1.461,1.423,41418840,60001004
2015-03-27,1.412,1.423,1.421,1.401,15816144,22379436
2015-03-26,1.412,1.425,1.412,1.400,23217756,32806928
2015-03-25,1.427,1.427,1.413,1.411,31893226,45195616
2015-03-24,1.443,1.443,1.427,1.380,37182400,52729824
2015-03-23,1.431,1.448,1.443,1.420,32367782,46410600
2015-03-20,1.386,1.420,1.419,1.385,33283676,46712728
2015-03-19,1.395,1.395,1.387,1.380,33557664,46462700
2015-03-18,1.379,1.395,1.393,1.376,47869192,66231552
2015-03-17,1.369,1.383,1.376,1.368,29746124,40904444
2015-03-16,1.331,1.367,1.365,1.330,45306648,61001056
2015-03-13,1.328,1.346,1.337,1.326,28416902,38028112
2015-03-12,1.300,1.330,1.322,1.298,35563968,46802044
2015-03-11,1.298,1.309,1.296,1.290,16281075,21173258
2015-03-10,1.302,1.304,1.299,1.291,13956609,18107376
2015-03-09,1.274,1.304,1.302,1.269,20022302,25710414
2015-03-06,1.272,1.281,1.271,1.269,9251553,11781427
2015-03-05,1.285,1.285,1.271,1.267,11096148,14112551
2015-03-04,1.285,1.294,1.285,1.281,11784100,15145410
2015-03-03,1.313,1.313,1.285,1.281,19016034,24613944
2015-03-02,1.322,1.328,1.319,1.312,21353628,28157156
2015-02-27,1.318,1.321,1.319,1.310,18709224,24650608
2015-02-26,1.285,1.317,1.316,1.268,20805524,26998968
2015-02-25,1.312,1.314,1.286,1.283,11627942,15057484
2015-02-17,1.300,1.322,1.309,1.300,18888722,24758908
2015-02-16,1.294,1.302,1.300,1.291,14930176,19329724
2015-02-13,1.269,1.298,1.292,1.269,16130453,20780702
2015-02-12,1.260,1.269,1.266,1.252,9234786,11634724
2015-02-11,1.263,1.266,1.260,1.256,7897227,9956418
2015-02-10,1.252,1.264,1.259,1.250,9208536,11590691
2015-02-09,1.233,1.265,1.252,1.231,11419824,14243480
2015-02-06,1.257,1.259,1.247,1.243,13220736,16552763
2015-02-05,1.290,1.299,1.263,1.261,20892044,26696628
2015-02-04,1.281,1.287,1.252,1.249,18446936,23470694
2015-02-03,1.237,1.275,1.274,1.237,14318001,18022890
2015-02-02,1.230,1.247,1.236,1.225,14180389,17508888
2015-01-30,1.248,1.268,1.258,1.245,16112200,20296668
2015-01-29,1.277,1.277,1.248,1.240,27396032,34450180
2015-01-28,1.315,1.315,1.286,1.281,30010992,38678960
2015-01-27,1.339,1.340,1.316,1.296,31029028,40815488
2015-01-26,1.345,1.345,1.341,1.317,40313600,53520496
