#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.212,1.217,1.211,1.201,24336400,29420966
2015-03-30,1.191,1.210,1.210,1.191,23375980,28052966
2015-03-27,1.171,1.197,1.195,1.163,11650660,13763762
2015-03-26,1.193,1.199,1.171,1.160,17300248,20437492
2015-03-25,1.166,1.199,1.195,1.153,23900800,28198626
2015-03-24,1.170,1.170,1.167,1.135,20106128,23289954
2015-03-23,1.149,1.175,1.172,1.149,18150974,21086872
2015-03-20,1.129,1.147,1.147,1.122,15829065,17989500
2015-03-19,1.117,1.130,1.130,1.111,23989624,26939256
2015-03-18,1.088,1.118,1.116,1.088,16246070,17872786
2015-03-17,1.085,1.090,1.088,1.081,25317400,27493936
2015-03-16,1.045,1.085,1.084,1.045,21366908,22897556
2015-03-13,1.029,1.039,1.038,1.028,12230621,12625956
2015-03-12,1.032,1.033,1.025,1.023,16066400,16504786
2015-03-11,1.037,1.042,1.030,1.027,17027964,17613100
2015-03-10,1.030,1.042,1.038,1.030,11625116,12065616
2015-03-09,1.021,1.036,1.036,1.011,16698914,17030266
2015-03-06,1.035,1.040,1.021,1.020,15019100,15432392
2015-03-05,1.035,1.037,1.036,1.023,19274802,19837126
2015-03-04,1.027,1.036,1.036,1.026,17367992,17884072
2015-03-03,1.038,1.038,1.030,1.029,21329454,22069212
2015-03-02,1.032,1.045,1.044,1.029,26208902,27249154
2015-02-27,1.023,1.028,1.027,1.021,23639096,24208160
2015-02-26,1.020,1.026,1.020,1.017,19790100,20190260
2015-02-25,1.018,1.031,1.021,1.010,28066000,28748544
2015-02-17,1.005,1.015,1.015,1.004,23597700,23852020
2015-02-16,0.987,1.001,1.001,0.987,17268852,17219544
2015-02-13,0.969,0.984,0.984,0.969,14603150,14309283
2015-02-12,0.958,0.965,0.965,0.951,5295056,5076499
2015-02-11,0.949,0.961,0.958,0.949,8512805,8146451
2015-02-10,0.946,0.951,0.948,0.941,10279264,9741398
2015-02-09,0.944,0.951,0.947,0.936,15985610,15074739
2015-02-06,0.953,0.958,0.947,0.946,11569755,11002932
2015-02-05,0.965,0.967,0.958,0.956,11161801,10731209
2015-02-04,0.962,0.963,0.956,0.953,15609500,14980684
2015-02-03,0.949,0.963,0.960,0.948,15852697,15133202
2015-02-02,0.956,0.956,0.947,0.945,29667960,28153176
2015-01-30,0.976,0.980,0.970,0.959,42135096,40916668
2015-01-29,0.970,0.979,0.975,0.967,16642105,16202835
2015-01-28,0.969,0.980,0.975,0.965,20006896,19478966
2015-01-27,0.964,0.974,0.974,0.955,28580344,27618824
2015-01-26,0.947,0.965,0.965,0.947,24122700,23070618
2015-01-23,0.948,0.949,0.945,0.942,14207634,13454701
2015-01-22,0.942,0.949,0.946,0.938,15958971,15070554
2015-01-21,0.926,0.950,0.947,0.926,26594164,25031300
2015-01-20,0.906,0.928,0.927,0.906,20659296,19046748
2015-01-19,0.910,0.927,0.906,0.900,31965984,29277508
2015-01-16,0.918,0.939,0.936,0.918,26482152,24579706
2015-01-15,0.907,0.918,0.918,0.905,13451469,12278379
2015-01-14,0.909,0.911,0.907,0.906,12500415,11354969
2015-01-13,0.910,0.911,0.910,0.906,11383444,10345837
2015-01-12,0.918,0.918,0.909,0.909,17842362,16261447
2015-01-09,0.920,0.936,0.925,0.920,14519610,13490155
2015-01-08,0.930,0.931,0.925,0.916,19015584,17589440
2015-01-07,0.939,0.950,0.931,0.927,20893844,19625542
2015-01-06,0.929,0.944,0.943,0.922,31645398,29554738
2015-01-05,0.921,0.933,0.932,0.920,25795450,23870140
2015-06-30,1.282,1.405,1.402,1.232,36187864,47397784
2015-06-29,1.375,1.381,1.288,1.216,73240592,96525288
2015-06-26,1.450,1.450,1.351,1.332,51417808,71293368
2015-06-25,1.534,1.539,1.480,1.471,26575994,40157620
2015-06-24,1.535,1.540,1.532,1.495,37402968,57009064
2015-06-23,1.480,1.527,1.527,1.440,65498292,97010136
2015-06-19,1.580,1.581,1.530,1.490,59551940,91335344
2015-06-18,1.621,1.624,1.600,1.587,32351370,52144360
2015-06-17,1.599,1.626,1.625,1.554,35893608,56939276
2015-06-16,1.643,1.643,1.604,1.590,54685196,89150032
2015-06-15,1.634,1.656,1.651,1.634,58710436,96754328
2015-06-12,1.596,1.656,1.630,1.594,56363384,90896848
2015-06-11,1.566,1.593,1.593,1.563,33136364,52207724
2015-06-10,1.536,1.582,1.571,1.530,23018864,35882440
2015-06-09,1.541,1.562,1.556,1.532,56682012,87322640
2015-06-08,1.553,1.559,1.547,1.500,57461112,88334112
2015-06-05,1.501,1.538,1.537,1.501,52890296,80604672
2015-06-04,1.490,1.505,1.490,1.450,27135528,40280072
2015-06-03,1.492,1.501,1.490,1.477,19187124,28540912
2015-06-02,1.509,1.510,1.493,1.481,31545228,47157044
2015-06-01,1.462,1.517,1.509,1.458,38776980,57491308
2015-05-29,1.445,1.486,1.462,1.403,35051408,51173688
2015-05-28,1.516,1.530,1.444,1.440,56837040,84845040
2015-05-27,1.527,1.529,1.519,1.501,36630332,55488760
2015-05-26,1.530,1.544,1.527,1.515,57060580,87316888
2015-05-25,1.530,1.548,1.529,1.510,68675152,104684800
2015-05-22,1.468,1.515,1.507,1.462,24798546,36910020
2015-05-21,1.432,1.452,1.450,1.432,11601723,16769019
2015-05-20,1.410,1.444,1.432,1.410,32119036,46155504
2015-05-19,1.397,1.410,1.409,1.383,19411292,27108564
2015-05-18,1.375,1.410,1.397,1.374,35826268,50000268
2015-05-15,1.350,1.375,1.373,1.340,80700384,109907824
2015-05-14,1.305,1.350,1.349,1.302,35788848,47336480
2015-05-13,1.300,1.315,1.307,1.294,17594448,22965244
2015-05-12,1.298,1.309,1.308,1.292,27668600,36034076
2015-05-11,1.266,1.301,1.298,1.261,50971196,65137528
2015-05-08,1.243,1.263,1.263,1.231,67099404,83604136
2015-05-07,1.263,1.265,1.236,1.205,33245768,41430032
2015-05-06,1.281,1.299,1.273,1.268,56073788,71860272
2015-05-05,1.299,1.320,1.281,1.275,38238460,49742892
2015-05-04,1.315,1.321,1.300,1.296,27215610,35541544
2015-04-30,1.318,1.340,1.328,1.311,30415376,40342552
2015-04-29,1.279,1.321,1.318,1.275,29027304,37871852
2015-04-28,1.318,1.318,1.290,1.280,41184496,53322888
2015-04-27,1.327,1.336,1.318,1.312,45148952,59702620
2015-04-24,1.279,1.298,1.295,1.271,50748568,65380940
2015-04-23,1.302,1.313,1.299,1.293,41225360,53715872
2015-04-22,1.284,1.304,1.303,1.282,51455440,66375496
2015-04-21,1.253,1.286,1.281,1.253,52469024,66565148
2015-04-20,1.290,1.292,1.254,1.245,43874972,55994032
2015-04-17,1.281,1.294,1.284,1.267,41210960,52626204
2015-04-16,1.250,1.284,1.270,1.233,26524072,33631240
2015-04-15,1.305,1.305,1.262,1.262,21111298,26999896
2015-04-14,1.327,1.327,1.309,1.303,17004450,22337698
2015-04-13,1.345,1.349,1.334,1.320,23640356,31568672
2015-04-10,1.262,1.327,1.321,1.262,26253094,34058328
2015-04-09,1.317,1.319,1.279,1.251,28675828,36590688
2015-04-08,1.334,1.339,1.317,1.300,21873656,28880796
2015-04-07,1.292,1.334,1.333,1.292,17495050,23001472
2015-04-03,1.260,1.290,1.290,1.255,13801099,17516300
2015-04-02,1.245,1.272,1.265,1.245,15861850,19924822
2015-04-01,1.210,1.245,1.243,1.205,18562320,22806070
2015-08-20,1.104,1.111,1.080,1.080,22129052,24247022
2015-08-19,1.091,1.138,1.117,1.057,35800896,38992452
2015-08-18,1.185,1.185,1.108,1.108,33673700,38801064
2015-08-17,1.160,1.186,1.184,1.154,32733044,38348840
2015-08-14,1.153,1.173,1.165,1.149,37959720,44104176
2015-08-13,1.122,1.151,1.151,1.114,27867740,31503746
2015-08-12,1.140,1.147,1.128,1.128,34786020,39571840
2015-08-11,1.139,1.149,1.143,1.126,37926172,43290104
2015-08-10,1.105,1.146,1.143,1.095,40873772,46057436
2015-08-07,1.061,1.094,1.091,1.061,28850056,31253340
2015-08-06,1.060,1.067,1.062,1.049,23925672,25357376
2015-08-05,1.087,1.099,1.073,1.065,25284704,27360362
2015-08-04,1.047,1.092,1.092,1.040,23207630,24888152
2015-08-03,1.088,1.088,1.040,1.033,29102208,30585996
2015-07-31,1.116,1.128,1.108,1.104,19397608,21597786
2015-07-30,1.159,1.159,1.129,1.120,78004000,88497952
2015-07-29,1.129,1.159,1.159,1.101,20851272,23436122
2015-07-28,1.078,1.158,1.115,1.060,29959796,32986610
2015-07-27,1.194,1.219,1.116,1.100,54381112,64614352
2015-07-24,1.202,1.216,1.186,1.180,31329424,37649868
2015-07-23,1.160,1.214,1.204,1.156,32441176,38355956
2015-07-22,1.161,1.170,1.164,1.140,33423920,38741744
2015-07-21,1.150,1.170,1.163,1.133,26697418,30954618
2015-07-20,1.154,1.174,1.159,1.132,40527980,46834200
2015-07-17,1.060,1.133,1.131,1.060,25445112,27938882
2015-07-16,1.001,1.076,1.055,0.982,22276422,23144810
2015-07-15,1.097,1.097,1.037,1.006,48246792,50280644
2015-07-14,1.150,1.171,1.118,1.100,57438256,65316276
2015-07-13,1.148,1.209,1.190,1.110,93695984,108598272
2015-07-10,1.050,1.115,1.115,1.050,79104064,87689992
2015-07-09,0.863,1.014,1.014,0.863,45573468,43814392
2015-07-08,0.922,0.930,0.922,0.922,65874100,60741424
2015-07-07,1.111,1.116,1.024,1.024,39069400,40873232
2015-07-06,1.284,1.286,1.138,1.090,67333272,80179320
2015-07-03,1.242,1.270,1.178,1.140,33944900,40473128
2015-07-02,1.340,1.348,1.260,1.242,38170128,49281516
2015-07-01,1.375,1.430,1.339,1.320,23924900,33327616
