#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,13.590,14.750,14.370,13.590,17150580,244851904
2015-03-30,13.290,13.700,13.580,13.000,14903329,198581728
2015-03-27,13.460,13.570,13.520,13.300,5793046,77960312
2015-03-26,13.530,13.780,13.460,13.300,8807189,119076792
2015-03-25,13.190,13.780,13.590,13.150,10573651,142800032
2015-03-24,13.420,13.490,13.190,12.800,11256422,148323472
2015-03-23,13.390,13.650,13.380,13.200,8909880,118845832
2015-03-20,12.920,13.440,13.170,12.920,8172206,108147216
2015-03-19,13.040,13.080,12.960,12.800,8053027,104136592
2015-03-18,12.510,13.060,13.040,12.480,12597599,161362976
2015-03-17,12.480,12.670,12.510,12.360,8942855,111817496
2015-03-16,12.310,12.550,12.490,12.230,7496798,92879136
2015-03-13,12.050,12.230,12.180,12.000,4229187,51327172
2015-03-12,11.970,12.250,12.000,11.950,6258751,75637192
2015-03-11,11.930,12.070,11.950,11.860,4352079,51991240
2015-03-10,11.800,12.070,11.930,11.750,5441783,65086364
2015-03-09,11.630,11.820,11.800,11.480,4426451,51714892
2015-03-06,11.790,11.800,11.670,11.600,5312401,62058100
2015-03-05,11.580,11.750,11.730,11.540,5296152,61726980
2015-03-04,11.400,11.580,11.570,11.380,3772165,43442028
2015-03-03,11.510,11.610,11.440,11.420,5667244,65173712
2015-03-02,11.490,11.560,11.560,11.420,4892332,56295044
2015-02-27,11.460,11.530,11.440,11.370,3598580,41149612
2015-02-26,11.300,11.460,11.450,11.260,3287121,37350672
2015-02-25,11.290,11.390,11.300,11.180,3083509,34835240
2015-02-17,11.340,11.380,11.280,11.220,2886410,32556582
2015-02-16,11.050,11.320,11.280,11.010,4189079,46973888
2015-02-13,10.900,11.110,11.020,10.900,3683756,40621292
2015-02-12,10.740,10.880,10.870,10.730,2640470,28561574
2015-02-11,10.800,10.850,10.710,10.680,3074726,33074996
2015-02-10,10.690,10.770,10.760,10.600,2334661,25012438
2015-02-09,10.660,10.830,10.690,10.600,2209353,23637766
2015-02-06,10.950,11.000,10.660,10.620,3022027,32708698
2015-02-05,11.190,11.260,11.010,10.970,3479412,38738676
2015-02-04,11.070,11.180,11.100,11.050,3423667,38033580
2015-02-03,11.070,11.110,11.060,10.970,2867525,31636182
2015-02-02,10.900,11.110,11.000,10.840,2683465,29566080
2015-01-30,11.020,11.100,10.930,10.920,2416945,26576598
2015-01-29,10.990,11.090,11.020,10.920,2585302,28481818
2015-01-28,11.090,11.170,11.060,11.030,3070601,34113860
2015-01-27,11.160,11.210,11.140,10.960,3735260,41500412
2015-01-26,10.940,11.160,11.160,10.940,3466335,38386796
2015-01-23,11.040,11.090,10.930,10.910,3367114,36982344
2015-01-22,10.950,11.090,11.030,10.910,4114555,45296364
2015-01-21,10.800,11.030,10.960,10.750,6655929,72607072
2015-01-20,10.410,10.730,10.730,10.410,4457239,47364416
2015-01-19,10.540,10.830,10.410,10.290,5038580,53301784
2015-01-16,10.600,10.720,10.680,10.530,2957023,31482968
2015-01-15,10.460,10.580,10.540,10.430,2347368,24708668
2015-01-14,10.390,10.510,10.420,10.380,2258660,23596832
2015-01-13,10.230,10.450,10.430,10.150,2452809,25372148
2015-01-12,10.510,10.510,10.260,10.160,2397821,24742332
2015-01-09,10.540,10.650,10.510,10.490,3582361,37933732
2015-01-08,10.540,10.670,10.550,10.480,3361142,35552384
2015-01-07,10.590,10.620,10.560,10.430,3225653,33962668
