#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.045,1.069,1.050,1.043,112570,118578
2015-03-30,1.059,1.065,1.065,1.048,53684,56691
2015-03-27,1.085,1.085,1.069,1.038,38884,40545
2015-03-26,1.036,1.088,1.088,1.036,86984,93353
2015-03-25,1.080,1.100,1.077,1.007,120918,127073
2015-03-24,1.096,1.185,1.119,1.086,145532,163070
2015-03-23,1.025,1.099,1.086,1.025,589278,620881
2015-03-20,1.022,1.028,1.025,1.022,90334,92492
2015-03-19,1.023,1.032,1.025,1.023,139212,142837
2015-03-18,1.031,1.039,1.039,1.018,276892,284095
2015-03-17,1.030,1.046,1.046,1.017,135056,138990
2015-03-16,1.040,1.044,1.031,1.024,51956,53485
2015-03-13,1.038,1.055,1.033,1.012,61984,64215
2015-03-12,1.032,1.043,1.039,1.002,16300,16725
2015-03-11,1.038,1.050,1.038,1.038,19800,20680
2015-03-10,1.055,1.055,1.055,1.030,85056,88309
2015-03-09,1.059,1.059,1.058,1.058,8200,8676
2015-03-06,1.025,1.075,1.065,1.025,20500,21619
2015-03-05,1.048,1.070,1.035,1.031,8600,8903
2015-03-04,1.048,1.078,1.070,1.048,25200,26888
2015-03-03,1.073,1.091,1.069,1.040,31500,33616
2015-03-02,1.031,1.099,1.095,1.031,14836,15379
2015-02-27,1.040,1.069,1.066,1.026,99800,104247
2015-02-26,1.046,1.047,1.041,1.024,153300,157718
2015-02-25,1.011,1.041,1.039,1.011,143400,146654
2015-02-17,1.030,1.052,1.052,0.931,188548,180190
2015-02-16,1.029,1.131,1.034,1.029,205400,226274
2015-02-13,0.995,1.029,1.029,0.995,46042,46444
2015-02-12,0.999,1.008,0.996,0.996,83842,84215
2015-02-11,0.994,1.003,1.000,0.992,18608,18616
2015-02-10,0.986,0.994,0.994,0.985,80086,79354
2015-02-09,0.981,1.000,0.994,0.981,19362,19089
2015-02-06,0.981,0.987,0.987,0.981,1932,1898
2015-02-05,1.005,1.005,1.005,1.005,100,101
2015-02-04,0.982,1.007,1.006,0.982,16500,16225
2015-02-03,0.981,1.008,1.008,0.981,17600,17687
2015-02-02,1.010,1.010,0.999,0.978,4936,4901
2015-01-30,1.010,1.010,1.010,1.010,11100,11211
2015-01-29,0.990,1.014,1.010,0.990,21100,21331
2015-01-28,0.998,1.030,1.028,0.985,64884,65658
2015-01-27,1.005,1.005,0.998,0.997,25208,25249
