#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.390,14.530,14.220,14.150,53632692,767923392
2015-03-30,14.300,14.640,14.620,14.130,46388692,665529216
2015-03-27,14.280,14.550,14.270,14.200,27137472,389090240
2015-03-26,14.280,14.350,14.120,13.960,34319668,484920576
2015-03-25,14.430,14.650,14.380,14.180,41429124,595976576
2015-03-24,14.870,15.050,14.410,14.100,49289072,716301824
2015-03-23,14.590,15.100,14.780,14.500,45215568,668514944
2015-03-20,14.390,14.740,14.510,14.250,44983416,650757888
2015-03-19,14.400,14.530,14.410,14.230,37746736,541311168
2015-03-18,13.960,14.880,14.530,13.810,70013328,1003855104
2015-03-17,13.900,14.060,13.930,13.700,43878652,608323648
2015-03-16,13.560,13.960,13.870,13.500,33621636,463165088
2015-03-13,13.600,13.630,13.560,13.310,22693588,305568448
2015-03-12,13.700,13.920,13.520,13.390,24283492,330931008
2015-03-11,13.580,13.820,13.720,13.370,25783756,351046240
2015-03-10,13.520,13.850,13.510,13.400,22994324,314278048
2015-03-09,13.360,13.620,13.520,13.230,22793508,305496640
2015-03-06,14.100,14.260,13.440,13.430,32772452,449421824
2015-03-05,13.900,14.250,14.190,13.680,33544944,468635360
2015-03-04,13.530,14.460,14.090,13.490,57927436,813900416
2015-03-03,13.800,13.950,13.490,13.460,33005332,451506080
2015-03-02,13.640,13.940,13.880,13.420,36318444,496731520
2015-02-27,13.400,14.050,13.780,13.310,54253744,744060800
2015-02-26,13.570,13.710,13.520,13.210,42929904,576832000
2015-02-25,14.100,14.200,13.550,13.410,60044284,824944640
2015-02-17,13.810,14.490,14.040,13.460,107262792,1492462592
2015-02-16,12.500,13.640,13.640,12.420,96963200,1291929472
2015-02-13,12.060,12.560,12.400,12.000,49892476,614070592
2015-02-12,11.730,12.280,12.150,11.700,38831552,467868416
2015-02-11,11.740,12.060,11.730,11.700,21815680,257880448
2015-02-10,11.650,11.950,11.870,11.430,26221726,306051680
2015-02-09,12.040,12.220,11.820,11.730,19988964,239309264
2015-02-06,12.200,12.370,12.080,11.940,27592684,334512704
2015-02-05,11.850,12.560,12.240,11.800,53803808,657442880
2015-02-04,11.790,12.110,11.790,11.730,25321574,300444608
2015-02-03,11.690,11.940,11.790,11.580,27691516,324965376
2015-02-02,12.020,12.140,11.620,11.580,22902616,270478848
2015-01-30,12.200,12.290,12.130,11.910,24262118,293686720
2015-01-29,12.120,12.290,12.160,12.030,19429058,235782352
2015-01-28,12.250,12.660,12.390,12.220,32391244,404600480
2015-01-27,12.480,12.670,12.290,12.220,19597412,243147040
2015-01-26,12.280,12.540,12.480,12.260,16401665,203301296
2015-01-23,12.540,12.580,12.250,12.150,19860238,245363776
2015-01-22,12.510,12.700,12.500,12.300,22501500,280764672
2015-01-21,12.260,12.580,12.510,12.170,30517660,379116608
2015-01-20,11.870,12.260,12.240,11.850,19163740,231342720
2015-01-19,12.000,12.480,11.790,11.720,25553132,309493888
2015-01-16,11.930,12.350,12.240,11.830,26161016,317724256
2015-01-15,11.830,11.920,11.880,11.710,10048032,118710352
2015-01-14,12.180,12.250,11.840,11.740,15234224,182101024
2015-01-13,11.690,12.130,12.070,11.600,17559156,209422912
2015-01-12,11.730,11.890,11.690,11.500,11847520,138704400
2015-01-09,11.690,12.080,11.730,11.620,22919188,272727168
2015-01-08,11.680,11.920,11.700,11.620,10492301,123084672
2015-01-07,11.900,12.050,11.830,11.760,15922037,188854064
2015-01-06,11.630,12.020,11.970,11.560,17640044,208711248
2015-01-05,11.500,11.780,11.720,11.370,16434957,190176576
2015-06-30,14.040,15.200,15.120,12.650,71651168,995220416
2015-06-29,16.030,16.140,14.040,14.040,59359720,872428032
2015-06-26,16.720,17.090,15.600,15.600,43662176,711320448
2015-06-25,18.620,18.970,17.330,17.100,35866544,655664256
2015-06-24,18.390,18.880,18.560,18.000,41940244,775163200
2015-06-23,17.900,18.490,18.290,16.540,35144688,621658048
2015-06-19,19.000,19.270,18.110,17.650,40216936,738434112
2015-06-18,20.700,20.970,19.470,19.190,37914676,766678336
2015-06-17,20.200,21.100,20.820,19.010,51350636,1031323904
2015-06-16,21.880,21.880,20.270,19.810,49082096,1015077120
2015-06-15,21.630,23.120,21.970,21.510,61522868,1375053440
2015-06-12,21.080,22.100,21.620,20.710,60252132,1293835520
2015-06-11,20.990,22.330,21.060,20.600,77076600,1644259072
2015-06-10,19.200,20.590,20.360,19.060,72018816,1440553472
2015-06-09,19.250,19.790,19.450,19.000,41265860,798830848
2015-06-08,19.990,20.200,19.350,19.010,60774760,1192617344
2015-06-05,20.510,21.000,19.990,19.400,80153320,1608866048
2015-06-04,19.000,20.480,19.800,17.830,85449464,1654644608
2015-06-03,19.000,19.140,18.980,18.330,57700800,1083462016
2015-06-02,19.000,19.580,19.150,18.320,91713400,1723883776
2015-06-01,17.190,18.330,18.330,17.190,66239000,1197137536
2015-05-29,16.190,17.180,16.660,15.710,58558700,971647744
2015-05-28,17.730,18.100,16.180,16.050,66745512,1157009408
2015-05-27,17.880,17.990,17.730,17.350,56401280,995706944
2015-05-26,17.510,18.250,18.020,17.300,60840256,1085465088
2015-05-25,16.900,17.640,17.440,16.800,59902864,1034106944
2015-05-22,17.250,17.720,17.080,16.730,54725100,936704640
2015-05-21,16.480,17.100,17.020,16.150,52909240,879756864
2015-05-20,16.740,17.210,16.340,16.220,74970400,1258342656
2015-05-19,16.010,16.900,16.630,15.890,55057392,909703872
2015-05-18,15.850,16.570,16.060,15.760,32798656,531017024
2015-05-15,16.170,16.340,15.980,15.560,42990048,683946624
2015-05-14,16.460,16.610,16.260,16.030,37616016,612804736
2015-05-13,15.720,17.160,16.490,15.560,75070824,1226848640
2015-05-12,16.090,16.280,15.930,15.700,57165780,910167552
2015-05-11,15.500,16.100,16.010,15.350,69757624,1097904384
2015-05-08,14.940,15.450,15.420,14.820,46755652,710270080
2015-05-07,14.490,14.970,14.860,14.380,34619204,511069696
2015-05-06,14.550,14.840,14.580,14.350,29387006,430634560
2015-05-05,14.900,14.930,14.420,14.380,28236706,412152960
2015-05-04,15.010,15.080,14.840,14.530,29242084,431745984
2015-04-30,15.050,15.450,15.000,14.980,39446016,601487552
2015-04-29,14.670,15.130,15.040,14.530,34716976,518710528
2015-04-28,15.530,15.530,14.730,14.500,51735696,773298240
2015-04-27,15.320,15.780,15.540,15.210,64954856,1005607232
2015-04-24,15.270,15.460,15.140,14.900,52533720,797583744
2015-04-23,14.950,15.880,15.580,14.720,77545728,1177648768
2015-04-22,14.750,15.170,14.950,14.580,61312808,912406400
2015-04-21,13.950,14.750,14.710,13.950,53071456,769511296
2015-04-20,13.980,14.380,13.950,13.810,34582348,487229568
2015-04-17,14.170,14.400,14.210,14.070,36683356,522777888
2015-04-16,13.780,14.200,14.100,13.500,26101982,366101504
2015-04-15,14.220,14.300,13.880,13.650,34160884,477116480
2015-04-14,14.560,14.560,14.310,14.040,39831376,569813248
2015-04-13,14.710,14.830,14.570,14.400,41868504,611420096
2015-04-10,13.930,14.480,14.310,13.930,40891280,583532672
2015-04-09,14.640,14.680,13.910,13.460,51679096,723683200
2015-04-08,15.300,15.360,14.620,14.500,55977656,832305664
2015-04-07,15.300,15.420,15.300,15.070,40566008,617598336
2015-04-03,14.690,15.500,15.220,14.620,60970680,926873152
2015-04-02,14.680,14.930,14.810,14.510,51797624,760008896
2015-04-01,14.170,14.810,14.650,14.130,55984532,808990912
2015-08-20,14.300,15.140,14.550,14.200,36530240,538786944
