#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.880,19.250,19.010,18.610,8794674,167266368
2015-03-30,18.860,18.950,18.860,18.580,7243513,136046288
2015-03-27,18.850,18.990,18.830,18.500,8424948,157818784
2015-03-26,18.900,18.900,18.700,18.280,7639509,142116224
2015-03-25,18.970,19.260,18.990,18.620,7253182,137458912
2015-03-24,18.540,19.150,18.940,18.200,11579623,218110704
2015-03-23,18.360,18.600,18.570,18.200,7187471,132143088
2015-03-20,18.400,18.490,18.320,18.210,4754854,87181776
2015-03-19,18.060,18.550,18.370,17.920,8295522,151728704
2015-03-18,18.010,18.140,18.040,17.850,6529989,117475416
2015-03-17,17.840,18.110,17.980,17.570,8612239,153637840
2015-03-16,17.500,17.900,17.820,17.450,7583231,134616928
2015-03-13,17.260,17.500,17.390,17.250,3265664,56710748
2015-03-12,17.270,17.410,17.170,17.130,2941309,50727088
2015-03-11,17.310,17.400,17.110,17.080,3097074,53241964
2015-03-10,17.320,17.500,17.320,17.280,3333905,57951416
2015-03-09,17.060,17.390,17.320,17.060,3235866,55834624
2015-03-06,17.490,17.530,17.150,17.060,3618191,62397160
2015-03-05,17.680,17.750,17.570,17.200,5508765,95941992
2015-03-04,17.490,17.870,17.730,17.470,5300472,93908936
2015-03-03,17.390,17.570,17.500,17.210,5709231,99299520
2015-03-02,17.390,17.460,17.400,17.170,5360091,92732488
2015-02-27,17.350,17.480,17.380,17.240,5201821,90128728
2015-02-26,17.150,17.750,17.520,17.150,6848472,119963704
2015-02-25,17.050,17.310,17.150,17.050,5031028,86502208
2015-02-17,17.160,17.250,17.050,16.910,4449958,75882088
2015-02-16,16.790,17.300,17.200,16.650,6433965,109391272
2015-02-13,16.550,16.940,16.780,16.540,4830452,80965568
2015-02-12,16.250,16.440,16.390,16.050,2940187,47835404
2015-02-11,16.100,16.350,16.230,15.880,2593493,41943932
2015-02-10,16.290,16.290,16.080,15.900,3485632,55923956
2015-02-09,16.190,16.460,16.290,16.080,2317937,37683544
2015-02-06,16.660,16.860,16.200,16.120,4491760,73979432
2015-02-05,16.680,17.050,16.700,16.500,6657629,112124856
2015-02-04,17.000,17.010,16.560,16.550,7350321,122829064
2015-02-03,16.530,17.090,16.980,16.510,12871428,216907776
2015-02-02,15.980,16.590,16.390,15.980,9083724,148315904
2015-01-30,15.740,15.900,15.730,15.680,2649668,41839508
2015-01-29,15.640,15.750,15.730,15.540,2107437,33007774
2015-01-28,15.570,15.830,15.720,15.520,3308600,52096792
2015-01-27,15.820,15.870,15.680,15.510,4073470,63728876
2015-01-26,15.700,15.860,15.830,15.650,3092713,48724308
2015-01-23,15.770,15.770,15.710,15.540,4289057,67005724
2015-01-22,15.550,15.810,15.770,15.550,4862535,76407528
2015-01-21,15.560,15.860,15.580,15.420,5800755,90721528
2015-01-20,14.960,15.500,15.500,14.960,5683850,86935504
2015-01-19,14.850,15.350,14.950,14.600,4707831,70760480
2015-01-16,14.720,15.030,15.000,14.720,1974296,29447158
2015-01-15,14.780,14.880,14.750,14.630,1864222,27517110
2015-01-14,15.020,15.080,14.780,14.750,1998256,29734450
2015-01-13,14.560,15.050,15.000,14.480,2919212,43248564
2015-01-12,14.850,14.870,14.520,14.510,2046209,30009082
2015-01-09,14.900,15.050,14.880,14.820,1632648,24375850
2015-01-08,14.990,15.130,14.930,14.760,2072998,31025176
2015-01-07,15.190,15.200,15.030,14.860,2694551,40393732
2015-01-06,14.680,15.080,15.010,14.650,3594088,53580496
2015-01-05,14.750,14.760,14.750,14.450,2648378,38729492
2015-06-30,23.300,24.820,23.700,21.380,10923671,249073200
2015-06-29,26.700,27.190,23.760,23.760,7882328,192298816
2015-06-26,27.620,28.440,26.400,26.400,5783688,156272528
