#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,15.900,16.490,15.750,15.630,5552492,88962072
2015-03-30,16.190,16.250,15.960,15.760,6102617,97131784
2015-03-27,15.110,16.240,16.190,15.100,8150256,128655520
2015-03-26,15.600,15.720,15.190,15.130,6023901,92360832
2015-03-25,15.020,15.880,15.740,14.900,7636859,118461080
2015-03-24,15.180,15.310,15.090,14.600,7118139,106515616
2015-03-23,14.830,15.300,15.180,14.650,7719506,115540136
2015-03-20,15.150,15.400,14.900,14.800,6442452,97196072
2015-03-19,15.180,15.430,15.160,14.900,5700799,86343640
2015-03-18,14.520,15.500,15.180,14.210,9486306,143231376
2015-03-17,14.540,14.540,14.380,14.130,6479291,92740408
2015-03-16,13.750,14.500,14.360,13.700,7040922,100519632
2015-03-13,13.500,13.640,13.500,13.350,2671895,36007168
2015-03-12,13.370,13.500,13.380,13.170,3317112,44210276
2015-03-11,13.700,13.790,13.270,13.190,4742028,63579036
2015-03-10,13.620,14.100,13.700,13.550,4843477,67054400
2015-03-09,13.580,13.700,13.680,13.000,5130803,68880784
2015-03-06,13.900,14.440,13.770,13.720,5081374,71410744
2015-03-05,14.050,14.400,13.950,13.730,5893744,82230192
2015-03-04,13.320,14.200,14.020,13.300,9414682,131123000
2015-03-03,13.380,13.680,13.400,13.180,7554449,101580096
2015-03-02,13.440,13.550,13.380,13.110,7338999,97719792
2015-02-27,12.700,13.450,13.370,12.660,12078441,159575712
2015-02-26,12.410,13.170,12.820,12.410,9123874,117482016
2015-02-25,12.400,12.990,12.410,12.180,6081301,76577568
2015-02-17,12.190,12.540,12.400,12.150,6361696,78383624
2015-02-16,11.900,12.210,12.150,11.900,3517034,42644460
2015-02-13,11.960,12.100,12.000,11.960,3229913,38866984
2015-02-12,11.500,12.630,12.010,11.500,3665790,44302964
2015-02-11,11.490,11.600,11.530,11.470,1221010,14072488
2015-02-10,11.380,11.480,11.470,11.300,1476460,16760726
2015-02-09,11.330,11.550,11.320,11.310,1681286,19162868
2015-02-06,11.750,11.890,11.350,11.300,3771536,43879268
2015-02-05,12.250,12.250,11.800,11.780,3432800,41179232
2015-02-04,12.130,12.250,12.170,12.030,4181354,50852568
2015-02-03,12.150,12.240,12.090,11.980,3811261,46156740
2015-02-02,11.880,12.200,12.000,11.790,2716439,32612624
2015-01-30,12.030,12.240,12.000,11.950,2988361,36160696
2015-01-29,11.930,12.140,11.960,11.920,2722837,32722732
2015-01-28,12.300,12.520,12.150,12.120,5797616,71323640
2015-01-27,12.140,12.710,12.420,11.880,10323612,126685496
2015-01-26,11.750,12.130,12.090,11.680,7239493,86459872
2015-01-23,11.790,11.990,11.800,11.730,7661508,90827080
2015-01-22,11.810,11.830,11.790,11.550,5837589,68312720
2015-01-21,11.580,11.820,11.800,11.550,4975394,58330880
2015-01-20,11.190,11.630,11.580,11.120,2600779,29677200
2015-01-19,11.400,11.630,11.050,10.980,3153773,35542420
2015-01-16,11.650,11.840,11.630,11.590,2736138,32012920
2015-01-15,11.180,12.320,11.740,11.030,5715607,66270412
2015-01-14,11.090,11.310,11.200,10.900,4431993,49168416
2015-01-13,11.180,11.300,11.100,11.000,2846174,31617988
2015-01-12,11.610,11.610,11.150,11.150,2150303,24267282
2015-01-09,11.680,11.790,11.480,11.470,2941138,34103940
2015-01-08,11.790,11.900,11.680,11.630,2594706,30446610
2015-01-07,11.800,11.930,11.830,11.460,4581916,53693216
2015-01-06,12.280,12.490,11.900,11.600,7010411,83456712
2015-01-05,11.170,12.100,12.040,11.130,13368817,158348080
2015-06-30,18.870,21.000,20.740,18.080,9831086,190703712
2015-06-29,22.650,23.150,20.090,20.090,8019520,166665248
2015-06-26,24.320,24.320,22.320,22.320,5334734,120899368
2015-06-25,27.000,27.000,24.800,24.450,7526738,195030800
2015-06-24,27.250,27.300,27.000,25.800,8782276,234301984
2015-06-23,26.400,27.100,26.700,23.750,8398012,214599920
2015-06-19,27.520,27.780,26.350,26.330,14280193,381746144
