#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.015,1.027,1.027,1.015,1800,1845
2015-03-30,1.016,1.020,1.020,1.016,6600,6726
2015-03-26,1.019,1.022,1.022,1.019,8900,9070
2015-03-25,1.020,1.023,1.022,1.020,32301,32948
2015-03-24,1.020,1.020,1.020,1.019,97001,98938
2015-03-23,1.024,1.025,1.022,1.019,436800,446015
2015-03-20,1.023,1.023,1.020,1.020,292418,298321
2015-03-19,1.046,1.046,1.025,1.021,600,617
2015-03-18,1.021,1.026,1.026,1.021,29702,30358
2015-03-17,1.022,1.022,1.022,1.021,152213,155511
2015-03-16,1.020,1.021,1.021,1.020,80705,82369
2015-03-13,1.021,1.023,1.022,1.021,19800,20227
2015-03-12,1.019,1.020,1.020,1.018,69410,70757
2015-03-11,1.019,1.021,1.018,1.018,142608,145268
2015-03-10,1.019,1.019,1.019,1.018,62600,63788
2015-03-09,1.018,1.020,1.020,1.018,21600,22012
2015-03-06,1.018,1.018,1.018,1.017,125207,127386
2015-03-05,1.018,1.018,1.018,1.017,213310,217149
2015-03-04,1.019,1.019,1.019,1.019,50000,50950
2015-03-03,1.019,1.020,1.019,1.019,184211,187761
2015-03-02,1.020,1.020,1.020,1.019,130504,133114
2015-02-27,1.018,1.020,1.020,1.018,146705,149493
2015-02-26,1.013,1.017,1.017,1.013,107900,109640
2015-02-17,1.011,1.012,1.012,1.011,85006,85969
2015-02-16,1.010,1.010,1.010,1.010,11000,11110
2015-02-13,1.006,1.009,1.009,1.006,243434,245369
2015-02-12,1.004,1.005,1.005,1.004,161034,161823
2015-02-11,1.002,1.003,1.003,1.002,223329,223819
2015-02-10,1.002,1.003,1.002,1.002,66846,66982
2015-02-09,1.002,1.003,1.002,1.002,167005,167354
2015-02-06,1.001,1.002,1.002,1.001,207219,207481
2015-02-05,1.002,1.002,1.002,1.000,1147362,1148792
2015-02-04,1.000,1.002,1.002,1.000,1472636,1473163
2015-02-03,0.996,1.001,1.001,0.996,315205,314465
2015-02-02,0.993,0.993,0.993,0.993,10000,9930
2015-01-30,0.996,0.996,0.996,0.996,238900,237944
2015-01-29,0.996,0.996,0.995,0.995,464500,462179
2015-01-28,0.995,0.997,0.996,0.995,45005,44786
2015-01-27,0.995,0.995,0.995,0.994,256307,254901
2015-01-26,0.993,0.994,0.994,0.993,188009,186851
2015-01-23,0.993,0.996,0.996,0.993,105500,104777
2015-01-22,0.992,0.992,0.992,0.992,44416,44061
2015-01-21,0.992,0.992,0.992,0.992,12500,12400
2015-01-20,0.987,0.995,0.995,0.987,40602,40148
2015-01-19,0.980,0.980,0.980,0.980,50002,49002
2015-01-16,0.984,0.998,0.985,0.984,104503,103024
2015-01-12,0.975,0.975,0.975,0.975,33500,32663
2015-01-09,0.000,0.975,0.975,0.975,1400,1365
2015-01-08,0.981,0.998,0.998,0.981,10702,10679
2015-01-07,0.998,0.998,0.975,0.957,17702,17301
2015-01-06,0.980,0.990,0.979,0.977,36702,35946
2015-01-05,0.980,0.998,0.997,0.980,36800,36179
2015-06-30,1.054,1.058,1.058,1.054,323314,341094
2015-06-29,1.105,1.105,1.057,1.054,18400,19764
2015-06-26,1.054,1.054,1.054,1.054,100,105
2015-06-25,1.054,1.056,1.056,1.054,5100,5385
2015-06-24,1.054,1.055,1.053,1.053,139700,147115
2015-06-23,1.055,1.055,1.053,1.053,11600,12216
2015-06-19,1.056,1.056,1.055,1.052,47001,49522
2015-06-18,1.053,1.054,1.054,1.053,54300,57229
2015-06-17,1.053,1.053,1.053,1.053,1800,1895
2015-06-16,1.052,1.056,1.053,1.052,16722,17626
2015-06-15,1.052,1.058,1.058,1.052,11700,12322
2015-06-12,1.053,1.057,1.054,1.053,11900,12544
2015-06-11,1.055,1.057,1.056,1.055,103500,109293
2015-06-10,1.056,1.056,1.056,1.055,697412,735771
2015-06-09,1.056,1.057,1.057,1.055,8700,9182
2015-06-08,1.052,1.059,1.056,1.052,54136,57224
2015-06-05,1.060,1.086,1.055,1.054,64702,68827
2015-06-04,1.055,1.056,1.053,0.950,56526,58300
2015-06-03,1.054,1.058,1.054,1.050,203503,213923
2015-06-02,1.058,1.058,1.054,1.001,113200,118097
2015-06-01,1.047,1.066,1.014,1.014,136100,140698
2015-05-29,1.055,1.055,1.048,1.043,140600,147778
2015-05-28,1.055,1.056,1.055,0.951,1140997,1190323
2015-05-27,1.052,1.055,1.055,1.052,156203,164612
2015-05-26,1.057,1.057,1.054,1.053,37501,39524
2015-05-25,1.053,1.059,1.057,1.053,74000,78226
2015-05-22,1.050,1.058,1.053,1.050,26100,27517
2015-05-21,1.054,1.058,1.055,1.048,107112,112762
2015-05-20,1.054,1.061,1.056,1.054,47702,50435
2015-05-19,1.061,1.061,1.057,1.056,5036,5328
2015-05-18,1.054,1.068,1.059,1.054,29000,30623
2015-05-15,1.071,1.071,1.070,1.055,13300,14052
2015-05-14,1.052,1.075,1.071,1.052,31901,33931
2015-05-13,1.050,1.050,1.049,1.049,7900,8294
2015-05-12,1.084,1.084,1.049,1.042,9500,10089
2015-05-11,1.044,1.044,1.044,1.044,233432,243703
2015-05-08,1.040,1.044,1.044,1.040,3336,3478
2015-05-07,1.039,1.040,1.040,1.039,241510,251003
2015-05-06,1.037,1.037,1.037,1.037,9700,10059
2015-05-05,1.036,1.038,1.037,1.035,205313,212648
2015-05-04,1.039,1.039,1.033,1.033,35511,36686
2015-04-30,1.034,1.037,1.035,1.034,63000,65257
2015-04-29,1.035,1.035,1.033,1.033,76802,79357
2015-04-28,1.032,1.036,1.036,1.032,144103,148729
2015-04-27,1.030,1.037,1.030,1.030,91700,94487
2015-04-24,1.030,1.031,1.031,1.030,60001,61831
2015-04-23,1.030,1.031,1.031,1.030,5200,5356
2015-04-22,1.030,1.033,1.031,1.030,120703,124455
2015-04-21,1.028,1.031,1.029,1.028,50906,52335
