#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,12.160,12.330,12.200,12.110,19125536,233323104
2015-03-30,12.310,12.440,12.160,12.100,22604976,276002208
2015-03-27,12.430,12.680,12.310,12.230,18567700,229362816
2015-03-26,12.200,12.780,12.450,12.090,23165200,286199744
2015-03-25,12.400,12.450,12.330,12.100,17762464,217034064
2015-03-24,12.600,12.900,12.350,12.010,25659094,320068480
2015-03-23,12.300,12.970,12.720,12.150,27414268,340377472
2015-03-20,12.270,12.290,12.270,12.150,12200352,148901168
2015-03-19,12.280,12.440,12.290,12.100,21253976,260301184
2015-03-18,11.750,12.490,12.300,11.750,23544324,283929664
2015-03-17,11.850,11.890,11.820,11.680,19749860,232776704
2015-03-16,11.630,11.970,11.790,11.620,10995749,129406544
2015-03-13,11.540,11.630,11.610,11.460,6534394,75551456
2015-03-12,11.520,11.660,11.520,11.400,6931144,79740984
2015-03-11,11.660,11.880,11.560,11.410,8950938,103459568
2015-03-10,11.700,11.980,11.710,11.590,15653408,184673360
2015-03-09,11.240,11.970,11.770,11.180,16052199,185406672
2015-03-06,11.510,11.520,11.320,11.190,11574830,131278488
2015-03-05,11.360,11.560,11.530,11.200,20532312,234239648
2015-03-04,10.960,11.360,11.350,10.860,16461075,183092656
2015-03-03,11.250,11.250,10.960,10.940,11737584,130341504
2015-03-02,11.030,11.360,11.220,11.020,14566218,163326528
2015-02-27,10.970,11.010,10.990,10.870,9239856,101170160
2015-02-26,10.900,10.970,10.970,10.830,6584359,71846216
2015-02-25,10.990,11.060,10.890,10.850,6247855,68325816
2015-02-17,11.060,11.160,10.970,10.940,10844115,119467408
2015-02-16,10.890,11.070,11.060,10.800,15175853,166039888
2015-02-13,10.560,10.890,10.770,10.520,11418704,122515744
2015-02-12,10.270,10.600,10.580,10.000,10101561,104130720
2015-02-11,10.270,10.310,10.270,10.180,3529111,36137584
2015-02-10,10.250,10.300,10.260,10.180,4135633,42319832
2015-02-09,10.300,10.450,10.270,10.200,4182760,43067908
2015-02-06,10.270,10.420,10.280,10.110,6241083,63864940
2015-02-05,10.670,10.700,10.330,10.300,10026305,105495544
2015-02-04,11.020,11.050,10.650,10.600,12281652,133199000
2015-02-03,10.900,11.080,11.030,10.750,18686160,204140992
2015-02-02,10.520,10.980,10.890,10.160,15840481,168924704
2015-01-30,10.460,10.830,10.550,10.460,9959969,106004968
2015-01-29,10.550,10.600,10.450,10.410,6385751,67025640
2015-01-28,10.530,10.690,10.640,10.450,7068587,74742576
2015-01-27,10.650,10.840,10.630,10.440,10729093,114342560
2015-01-26,10.360,10.590,10.580,10.330,7754243,81197608
2015-01-23,10.430,10.430,10.350,10.230,6663092,68742328
2015-01-22,10.420,10.620,10.430,10.310,11587983,121149496
2015-01-21,10.040,10.540,10.430,10.040,16248303,168085056
2015-01-20,9.650,10.090,10.040,9.570,12175785,120216304
2015-01-19,9.760,10.020,9.530,9.320,10807688,105260592
2015-01-16,9.690,9.960,9.920,9.640,7307313,71408088
2015-01-15,9.610,9.720,9.690,9.590,4375680,42307640
2015-01-14,9.600,9.750,9.640,9.520,2912667,28037052
2015-01-13,9.500,9.580,9.570,9.440,3585962,34121184
2015-01-12,9.730,9.790,9.470,9.450,4929478,47218424
2015-01-09,9.880,10.060,9.850,9.830,6884415,68411896
2015-01-08,9.750,9.950,9.820,9.730,5560668,54613708
2015-01-07,9.930,9.950,9.850,9.680,6312326,61912104
2015-01-06,9.650,9.990,9.940,9.560,8896787,87589944
2015-01-05,9.540,9.720,9.680,9.280,7295581,69500624
2015-06-30,14.460,15.600,15.440,13.080,27403758,388980352
2015-06-29,16.680,16.900,14.530,14.530,26761740,413528576
2015-06-26,16.750,17.920,16.140,16.140,21372156,358926144
2015-06-25,18.610,19.420,17.930,17.500,29962594,561976320
2015-06-24,17.580,19.180,19.040,17.230,27107170,488526688
2015-06-23,17.210,17.780,17.530,15.480,19859100,337017664
2015-06-19,18.220,18.920,17.120,17.120,20021336,357841568
2015-06-18,19.180,20.050,19.020,18.800,30212354,587407296
2015-06-17,17.650,19.370,19.350,17.010,31832772,582065792
2015-06-16,18.200,18.950,17.610,17.500,26035574,474287776
2015-06-15,18.450,19.340,18.500,18.090,34402240,640490112
2015-06-12,17.120,19.110,18.830,17.010,44795000,804050880
2015-06-11,16.320,17.570,17.370,16.100,35648112,602988416
2015-06-10,15.950,16.700,16.320,15.730,20337620,331220576
2015-06-09,16.350,16.370,16.130,15.800,23095392,372147776
2015-06-08,17.150,17.190,16.590,16.400,26109962,435384096
2015-06-05,16.500,17.190,17.030,16.280,39799888,665695936
2015-06-04,16.450,16.660,16.200,14.840,23019552,367359776
2015-06-03,16.500,16.900,16.490,16.110,29719558,488327488
2015-06-02,15.490,16.680,16.590,15.490,36570712,587292672
2015-06-01,14.660,15.680,15.620,14.540,27995462,426399136
2015-05-29,14.810,15.200,14.630,14.070,23565052,345096544
2015-05-28,16.160,17.000,14.920,14.800,40192640,649785088
2015-05-27,16.040,16.500,16.260,15.660,38973896,623158592
2015-05-26,16.050,16.400,16.170,15.530,42369024,678773568
2015-05-25,15.700,16.580,16.060,15.450,56057348,889295040
2015-05-22,14.300,15.570,15.570,13.930,50853408,747532160
2015-05-21,13.950,14.250,14.150,13.860,29631766,415983808
2015-05-20,13.710,14.190,13.750,13.570,31470144,438950752
2015-05-19,13.380,13.680,13.650,13.320,18527432,250264160
2015-05-18,13.220,13.500,13.320,13.110,18448212,245462992
2015-05-15,13.830,13.830,13.250,13.010,22630884,302183680
2015-05-14,14.020,14.090,13.880,13.670,21124612,293102304
2015-05-13,13.650,14.060,14.020,13.500,25888340,355755968
2015-05-12,13.830,13.880,13.780,13.480,26255574,358299392
2015-05-11,13.390,13.920,13.810,13.200,19919590,270627520
2015-05-08,13.010,13.340,13.320,12.750,15876976,207608864
2015-05-07,13.360,13.700,12.850,12.820,13998190,185522128
