#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.830,14.910,14.340,14.320,26384558,382057152
2015-03-30,13.670,14.830,14.800,13.670,29751458,428592192
2015-03-27,13.360,13.750,13.480,13.280,19063910,257522480
2015-03-26,13.110,13.490,13.280,12.850,25240018,334453824
2015-03-25,12.410,13.200,13.120,12.400,30015880,384316736
2015-03-24,12.730,12.750,12.410,12.120,22296830,278131936
2015-03-23,12.700,12.830,12.720,12.580,21437440,271688000
2015-03-20,12.450,12.650,12.540,12.360,17119796,213510352
2015-03-19,12.400,12.560,12.390,12.150,18280172,226000224
2015-03-18,11.980,12.470,12.350,11.950,18933160,232527776
2015-03-17,11.850,12.150,11.980,11.820,18420112,220802112
2015-03-16,11.500,11.910,11.820,11.490,16945424,198516896
2015-03-13,11.450,11.520,11.430,11.350,9943746,113732600
2015-03-12,11.430,11.430,11.350,11.260,9387792,106506920
2015-03-11,11.390,11.440,11.250,11.210,8808219,99524032
2015-03-10,11.300,11.460,11.370,11.270,10950903,124618000
2015-03-09,11.040,11.260,11.260,10.880,9655172,107303752
2015-03-06,10.920,11.150,11.020,10.920,6696825,74002048
2015-03-05,11.180,11.180,10.950,10.900,9395767,103532080
2015-03-04,11.180,11.220,11.180,11.110,9009237,100539680
2015-03-03,11.480,11.480,11.180,11.150,12857990,145237712
2015-03-02,11.390,11.550,11.540,11.290,9811935,112252872
2015-02-27,11.240,11.330,11.290,11.210,6842754,77116680
2015-02-26,11.080,11.220,11.220,11.040,5765408,64268320
2015-02-25,11.180,11.220,11.080,10.980,5460251,60712892
2015-02-17,11.180,11.190,11.180,11.120,4612664,51445924
2015-02-16,11.100,11.250,11.150,11.100,5492213,61186936
2015-02-13,11.080,11.280,11.110,11.030,7402735,82582768
2015-02-12,10.820,11.000,10.990,10.730,4659514,50690156
2015-02-11,10.710,10.870,10.790,10.680,3384917,36521328
2015-02-10,10.510,10.690,10.690,10.500,4342358,46158288
2015-02-09,10.430,10.650,10.510,10.410,3863264,40737772
2015-02-06,10.780,10.790,10.500,10.420,8393444,88900856
