#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.115,1.115,1.115,1.112,778600,866698
2015-03-30,1.114,1.122,1.115,1.113,528970,589499
2015-03-27,1.116,1.116,1.115,1.113,369600,412033
2015-03-26,1.123,1.126,1.115,1.115,1550500,1734419
2015-03-25,1.118,1.124,1.124,1.118,456165,511805
2015-03-24,1.115,1.118,1.117,1.115,891330,995455
2015-03-23,1.113,1.116,1.115,1.113,978400,1090516
2015-03-20,1.111,1.113,1.112,1.110,426830,474516
2015-03-19,1.111,1.113,1.110,1.109,3234583,3593584
2015-03-18,1.110,1.112,1.110,1.108,10699900,11873166
2015-03-17,1.102,1.107,1.107,1.102,1020909,1128436
2015-03-16,1.098,1.101,1.101,1.098,696800,766678
2015-03-13,1.095,1.099,1.099,1.095,766500,841254
2015-03-12,1.092,1.094,1.091,1.091,321600,351318
2015-03-11,1.089,1.093,1.093,1.089,696500,760092
2015-03-10,1.089,1.092,1.091,1.087,2282580,2484423
2015-03-09,1.089,1.089,1.088,1.085,1144301,1242865
2015-03-06,1.086,1.091,1.089,1.086,1087513,1183515
2015-03-05,1.092,1.092,1.092,1.089,467301,509491
2015-03-04,1.093,1.094,1.091,1.091,282400,308339
2015-03-03,1.094,1.095,1.095,1.093,528200,577843
2015-03-02,1.097,1.097,1.095,1.093,602089,658948
2015-02-27,1.090,1.095,1.094,1.090,657812,719166
2015-02-26,1.087,1.088,1.088,1.086,186100,202332
2015-02-25,1.086,1.088,1.088,1.086,350900,381359
2015-02-17,1.083,1.088,1.087,1.083,275000,298913
2015-02-16,1.080,1.084,1.083,1.079,333212,360683
2015-02-13,1.078,1.082,1.081,1.078,289000,312299
2015-02-12,1.077,1.078,1.077,1.077,241604,260418
2015-02-11,1.074,1.077,1.076,1.074,260003,279440
2015-02-10,1.073,1.075,1.074,1.073,675500,725168
2015-02-09,1.073,1.074,1.071,1.071,553030,593294
2015-02-06,1.074,1.074,1.074,1.074,20500,22017
2015-02-05,1.076,1.076,1.075,1.074,61100,65653
2015-02-04,1.075,1.076,1.076,1.073,866600,931428
2015-02-03,1.073,1.075,1.073,1.072,506354,542985
2015-02-02,1.076,1.076,1.074,1.072,212700,228362
2015-01-30,1.077,1.077,1.076,1.073,142501,153178
2015-01-29,1.078,1.079,1.077,1.077,169800,183012
2015-01-28,1.079,1.080,1.078,1.078,49800,53711
2015-01-27,1.080,1.080,1.080,1.079,450400,486189
2015-01-26,1.080,1.080,1.078,1.078,148700,160399
2015-01-23,1.076,1.079,1.077,1.075,252700,272281
2015-01-22,1.075,1.078,1.078,1.073,453200,487563
2015-01-21,1.074,1.078,1.077,1.074,244100,262431
2015-01-20,1.073,1.076,1.074,1.073,309256,332292
2015-01-19,1.075,1.076,1.073,1.073,400000,429453
2015-01-16,1.073,1.075,1.075,1.073,370510,397772
2015-01-15,1.071,1.072,1.072,1.070,695800,744751
2015-01-14,1.068,1.072,1.070,1.068,300229,321385
2015-01-13,1.091,1.094,1.094,1.091,790400,863656
2015-01-12,1.092,1.092,1.091,1.090,285600,311370
2015-01-09,1.096,1.096,1.093,1.092,157200,171796
2015-01-08,1.094,1.097,1.096,1.094,219534,240353
2015-01-07,1.095,1.095,1.092,1.090,677501,741245
2015-01-06,1.097,1.097,1.095,1.094,327499,358375
2015-01-05,1.098,1.099,1.097,1.096,396214,435025
2015-06-30,1.109,1.128,1.112,1.109,764824,850617
2015-06-29,1.126,1.131,1.109,1.100,1129670,1246960
2015-06-26,1.126,1.132,1.127,1.125,1412651,1591456
2015-06-25,1.129,1.136,1.132,1.129,537627,608726
2015-06-24,1.119,1.128,1.126,1.119,628337,705226
2015-06-23,1.118,1.130,1.119,1.106,1186376,1322380
2015-06-19,1.145,1.145,1.111,1.109,783097,875459
