#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,18.940,19.480,18.360,18.030,504674816,9453716480
2015-03-30,17.510,18.700,18.500,17.300,636651968,11493986304
2015-03-27,17.000,17.280,17.000,16.660,335500448,5702163968
2015-03-26,16.590,17.360,17.030,16.260,418324928,7084348416
2015-03-25,17.140,17.490,16.720,16.640,432691648,7363719168
2015-03-24,17.500,17.620,17.300,17.040,421602656,7310855680
2015-03-23,17.200,17.880,17.630,17.200,580508544,10160348160
2015-03-20,17.150,17.510,17.050,16.610,582164608,9896084480
2015-03-19,17.280,17.610,17.150,17.020,514910464,8897887232
2015-03-18,17.090,17.150,17.120,16.800,459722912,7804528128
2015-03-17,17.100,17.300,17.050,16.680,536223200,9077621760
2015-03-16,16.600,17.090,17.060,16.210,655065792,10963715072
2015-03-13,15.960,17.210,16.490,15.850,1043204352,17202737152
2015-03-12,15.500,16.030,15.970,15.200,1357222144,21407023104
2015-03-11,14.350,14.860,14.570,14.350,505577824,7409068032
2015-03-10,14.510,14.560,14.250,14.210,542043008,7793615872
2015-03-09,13.560,14.880,14.710,13.380,825676928,11820402688
2015-03-06,13.460,13.620,13.530,13.460,144379200,1956779392
2015-03-05,13.770,13.780,13.460,13.380,271145024,3667168768
2015-03-04,13.900,13.970,13.810,13.760,185037120,2557832960
2015-03-03,14.230,14.230,13.890,13.880,262881712,3686378496
2015-03-02,14.310,14.360,14.270,14.130,267754784,3804422656
2015-02-27,14.260,14.430,14.240,14.210,220534992,3154798592
2015-02-26,13.940,14.290,14.270,13.860,243724560,3440838400
2015-02-25,14.140,14.150,13.960,13.910,188111072,2635908608
2015-02-17,14.080,14.220,14.110,14.080,196241696,2774583296
2015-02-16,14.160,14.170,14.070,13.980,220291360,3092596480
2015-02-13,14.130,14.340,14.120,14.030,326660512,4629041152
2015-02-12,14.050,14.170,14.050,13.840,355296320,4970081280
2015-02-11,14.280,14.490,14.310,14.230,153988720,2204282880
2015-02-10,14.110,14.440,14.370,14.040,199006560,2843564800
2015-02-09,14.050,14.310,14.120,13.770,228843808,3212522752
2015-02-06,14.030,14.250,14.050,13.930,200138848,2825415424
2015-02-05,14.860,14.860,14.130,14.110,379612800,5524626432
2015-02-04,14.420,14.560,14.110,14.100,177766336,2551662336
2015-02-03,14.250,14.450,14.400,13.990,212059904,3011732992
2015-02-02,14.100,14.280,14.040,14.030,187119216,2645502976
2015-01-30,14.590,14.720,14.470,14.320,200223840,2911409152
2015-01-29,14.520,14.660,14.440,14.350,234858096,3400315136
2015-01-28,14.770,15.020,14.770,14.600,220425360,3251768320
2015-01-27,15.320,15.370,14.900,14.650,296580960,4431866368
2015-01-26,15.410,15.580,15.280,15.100,235953632,3594619648
2015-01-23,15.510,15.850,15.450,15.360,264996416,4128864768
2015-01-22,15.560,15.600,15.420,15.230,241513648,3727422976
2015-01-21,14.960,15.710,15.610,14.840,389344000,5943740928
2015-01-20,15.010,15.290,14.870,14.500,443613504,6606519808
2015-01-19,15.200,15.790,15.110,15.110,417799808,6439026176
2015-01-16,16.600,17.100,16.790,16.510,508128800,8558651904
2015-01-15,16.160,16.880,16.850,16.000,311691168,5119479808
2015-01-14,15.950,16.400,16.170,15.940,263964816,4268179456
2015-01-13,15.950,16.150,15.890,15.750,203126736,3229481216
2015-01-12,16.160,16.470,16.030,15.650,310327136,4977831936
2015-01-09,15.850,17.180,16.180,15.630,496950496,8145768960
2015-01-08,16.610,16.660,15.910,15.840,324858304,5218959360
2015-01-07,16.780,17.030,16.610,16.200,379315744,6294276096
2015-01-06,16.600,17.490,16.990,16.490,479260992,8130182656
2015-01-05,16.830,17.080,16.870,16.320,528403808,8847190016
2015-06-30,16.280,17.260,17.250,16.020,606091264,10123138048
2015-06-29,16.640,16.850,16.150,15.200,591766976,9630254080
2015-06-26,17.020,17.650,16.330,15.800,559716352,9392325632
2015-06-25,18.450,18.450,17.440,17.300,500795040,9026168832
2015-06-24,17.770,17.900,17.820,17.260,380782912,6702576128
2015-06-23,17.220,17.800,17.730,16.700,383988352,6666914816
2015-06-19,17.800,17.990,17.220,16.900,460591264,8081039872
2015-06-18,18.700,18.700,18.010,17.980,402083264,7352950272
2015-06-17,19.180,19.370,18.900,18.680,368816256,6997925376
