#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.900,0.900,0.886,0.880,21395320,19011114
2015-03-30,0.924,0.928,0.904,0.902,8348305,7584441
2015-03-27,0.912,0.928,0.924,0.910,13729120,12625632
2015-03-26,0.910,0.913,0.912,0.906,6314800,5750035
2015-03-25,0.906,0.912,0.910,0.904,9664806,8788938
2015-03-24,0.902,0.911,0.909,0.899,17232444,15609192
2015-03-23,0.901,0.903,0.902,0.898,11369014,10243496
2015-03-20,0.906,0.906,0.901,0.898,10984101,9911468
2015-03-19,0.905,0.907,0.906,0.901,8475900,7667994
2015-03-18,0.895,0.906,0.905,0.893,14358409,12933420
2015-03-17,0.890,0.897,0.895,0.890,10755560,9617471
2015-03-16,0.895,0.897,0.889,0.887,53070632,47221008
2015-03-13,0.897,0.898,0.895,0.886,5799900,5182998
2015-03-12,0.900,0.902,0.894,0.894,3719300,3334834
2015-03-11,0.899,0.906,0.900,0.895,6872100,6191846
2015-03-10,0.903,0.904,0.900,0.892,3396500,3049458
2015-03-09,0.899,0.908,0.903,0.898,3695400,3332119
2015-03-06,0.901,0.901,0.901,0.898,1950400,1755453
2015-03-05,0.904,0.904,0.898,0.895,2846660,2556980
2015-03-04,0.898,0.904,0.900,0.898,2985043,2691279
2015-03-03,0.901,0.905,0.898,0.897,4041353,3643774
2015-03-02,0.913,0.913,0.907,0.831,3767674,3416481
2015-02-27,0.913,0.913,0.913,0.910,4080348,3722587
2015-02-26,0.913,0.913,0.912,0.910,5708414,5208315
2015-02-25,0.909,0.914,0.913,0.909,3800611,3464425
2015-02-17,0.909,0.912,0.912,0.908,6163150,5613130
2015-02-16,0.907,0.909,0.908,0.906,2507974,2277027
2015-02-13,0.898,0.909,0.906,0.898,6726657,6096966
2015-02-12,0.898,0.901,0.901,0.892,3965116,3553759
2015-02-11,0.891,0.897,0.897,0.890,5014258,4483526
2015-02-10,0.883,0.891,0.890,0.883,4151343,3689285
2015-02-09,0.883,0.888,0.886,0.881,3194801,2826597
2015-02-06,0.887,0.889,0.884,0.880,2311115,2041251
2015-02-05,0.892,0.895,0.887,0.882,1655400,1470883
2015-02-04,0.890,0.893,0.892,0.885,3768522,3354792
2015-02-03,0.885,0.891,0.889,0.884,5690102,5048896
2015-02-02,0.889,0.896,0.884,0.882,3114877,2764918
2015-01-30,0.897,0.899,0.891,0.889,1599475,1427939
2015-01-29,0.894,0.898,0.897,0.890,1728808,1544326
2015-01-28,0.896,0.901,0.895,0.893,3410200,3062029
2015-01-27,0.903,0.904,0.901,0.895,6880759,6198476
2015-01-26,0.893,0.902,0.902,0.892,12204061,10945903
2015-01-23,0.880,0.893,0.893,0.876,9970554,8815540
2015-01-22,0.878,0.880,0.880,0.875,13662523,12004644
2015-01-21,0.869,0.878,0.878,0.866,15830264,13854579
2015-01-20,0.868,0.871,0.869,0.866,3870220,3357723
2015-01-19,0.868,0.876,0.868,0.865,5436486,4724689
2015-01-16,0.869,0.869,0.865,0.861,6449919,5572496
2015-01-15,0.869,0.874,0.873,0.865,2603859,2268029
2015-01-14,0.870,0.873,0.872,0.868,3279889,2857682
2015-01-13,0.872,0.876,0.870,0.868,5613214,4905305
2015-01-12,0.870,0.876,0.875,0.866,12819240,11195842
2015-01-09,0.870,0.875,0.871,0.869,14089407,12281491
2015-01-08,0.869,0.873,0.871,0.866,11470245,9986279
2015-01-07,0.856,0.872,0.869,0.856,18466338,15991441
2015-01-06,0.851,0.861,0.861,0.850,19775864,16910214
2015-01-05,0.853,0.855,0.851,0.850,7329600,6253450
2015-06-30,0.787,0.787,0.772,0.767,43321512,33523416
2015-06-29,0.796,0.800,0.786,0.778,38599160,30573782
2015-06-26,0.797,0.813,0.810,0.791,52675772,42361020
2015-06-25,0.789,0.799,0.796,0.784,19448904,15438232
2015-06-24,0.784,0.790,0.787,0.780,21361052,16777130
2015-06-23,0.804,0.807,0.783,0.772,81485392,63682108
2015-06-19,0.828,0.828,0.802,0.802,25196132,20529568
2015-06-18,0.833,0.836,0.828,0.826,21976126,18240092
2015-06-17,0.832,0.836,0.833,0.829,19616164,16346961
2015-06-16,0.830,0.838,0.832,0.828,55878436,46562936
2015-06-15,0.828,0.831,0.831,0.825,29317324,24291366
2015-06-12,0.824,0.829,0.828,0.822,40425520,33401846
2015-06-11,0.824,0.827,0.824,0.819,43375760,35752084
2015-06-10,0.816,0.825,0.824,0.815,46071848,37825672
2015-06-09,0.814,0.820,0.818,0.807,43116080,35160608
2015-06-08,0.819,0.825,0.816,0.815,77309472,63407348
2015-06-05,0.816,0.826,0.820,0.810,98283848,80379280
2015-06-04,0.809,0.820,0.819,0.800,104822368,85085312
2015-06-03,0.795,0.811,0.810,0.792,78360000,63053988
2015-06-02,0.786,0.798,0.793,0.781,78459600,62074008
2015-06-01,0.800,0.804,0.788,0.783,114899936,91348768
2015-05-29,0.805,0.807,0.799,0.795,104207440,83524632
2015-05-28,0.802,0.820,0.812,0.795,227039616,183484816
2015-05-27,0.813,0.821,0.808,0.800,306000960,247338576
2015-05-26,0.833,0.834,0.829,0.827,77311088,64232652
2015-05-25,0.845,0.845,0.838,0.838,43735696,36757772
2015-05-22,0.846,0.849,0.846,0.840,40620376,34255028
2015-05-21,0.846,0.849,0.846,0.845,12829712,10860851
2015-05-20,0.855,0.856,0.847,0.845,26242536,22297022
2015-05-19,0.859,0.860,0.855,0.852,11947884,10226502
2015-05-18,0.863,0.865,0.860,0.859,7958096,6865475
2015-05-15,0.858,0.867,0.865,0.856,22722216,19614118
2015-05-14,0.846,0.858,0.858,0.845,14028509,11970311
2015-05-13,0.844,0.849,0.848,0.841,9481485,8026756
2015-05-12,0.843,0.845,0.845,0.840,12620301,10621511
2015-05-11,0.848,0.849,0.842,0.840,19691888,16601750
2015-05-08,0.846,0.848,0.848,0.845,14221910,12041820
2015-05-07,0.855,0.859,0.845,0.845,12977712,11074610
2015-05-06,0.858,0.861,0.855,0.850,17570288,15048373
2015-05-05,0.865,0.868,0.857,0.856,17345600,14986776
2015-05-04,0.862,0.866,0.866,0.858,18709124,16150601
2015-04-30,0.861,0.864,0.862,0.858,15875668,13684650
2015-04-29,0.859,0.864,0.862,0.857,22113288,19043876
2015-04-28,0.858,0.861,0.859,0.854,16616385,14242899
2015-04-27,0.860,0.861,0.857,0.854,30326320,25987844
2015-04-24,0.861,0.864,0.860,0.859,40161808,34571228
2015-04-23,0.865,0.869,0.861,0.858,69330160,59758032
2015-04-22,0.856,0.877,0.870,0.856,61466664,53297512
2015-04-21,0.900,0.900,0.900,0.900,1367400,1230660
2015-04-17,0.881,0.885,0.883,0.875,25818466,22665978
2015-04-16,0.879,0.887,0.880,0.874,47447300,41725848
2015-04-15,0.879,0.881,0.879,0.871,21154312,18544224
2015-04-14,0.883,0.886,0.881,0.870,4362516,3845143
2015-04-13,0.902,0.902,0.883,0.881,18949134,16810486
2015-04-10,0.905,0.908,0.902,0.900,6965902,6296537
2015-04-09,0.902,0.910,0.907,0.900,7684723,6951610
2015-04-08,0.904,0.909,0.902,0.899,10614246,9594947
2015-04-07,0.896,0.905,0.904,0.890,14018427,12600466
2015-04-03,0.890,0.896,0.896,0.887,7972869,7108204
2015-04-02,0.881,0.890,0.889,0.877,11492948,10152702
2015-04-01,0.884,0.884,0.882,0.878,14061179,12401096
2015-08-20,0.895,0.897,0.892,0.891,5949900,5309836
2015-08-19,0.896,0.897,0.892,0.892,3092142,2764849
2015-08-18,0.897,0.899,0.898,0.893,13385724,11993050
2015-08-17,0.896,0.901,0.897,0.894,13503405,12117414
2015-08-14,0.894,0.896,0.895,0.891,14863828,13284073
2015-08-13,0.894,0.898,0.894,0.891,7890490,7061595
2015-08-12,0.890,0.898,0.894,0.889,10700102,9558123
2015-08-11,0.884,0.889,0.888,0.884,12967427,11506306
2015-08-10,0.888,0.897,0.888,0.885,16438860,14642381
2015-08-07,0.895,0.895,0.890,0.886,7676437,6838622
2015-08-06,0.893,0.898,0.895,0.890,8638200,7717859
2015-08-05,0.893,0.898,0.898,0.889,17354208,15518073
2015-08-04,0.894,0.896,0.896,0.884,13991959,12450598
2015-08-03,0.885,0.895,0.895,0.883,30210592,26924812
2015-07-31,0.880,0.887,0.885,0.878,11689911,10312380
2015-07-30,0.870,0.880,0.879,0.870,16403986,14346628
2015-07-29,0.869,0.874,0.872,0.865,8226650,7162125
2015-07-28,0.872,0.875,0.871,0.852,23066066,19902516
2015-07-27,0.881,0.887,0.872,0.872,33940040,29949154
