#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.203,1.204,1.201,1.200,103107704,123931104
2015-03-30,1.205,1.207,1.205,1.203,106615264,128446176
2015-03-27,1.206,1.207,1.206,1.204,60582728,73037760
2015-03-26,1.205,1.207,1.207,1.205,67486640,81375280
2015-03-25,1.205,1.206,1.204,1.203,56641828,68187696
2015-03-24,1.207,1.207,1.206,1.204,66441544,80084136
2015-03-23,1.208,1.208,1.205,1.202,130516536,157222144
2015-03-20,1.208,1.209,1.208,1.207,41830592,50540800
2015-03-19,1.210,1.211,1.208,1.206,78410472,94765568
2015-03-18,1.209,1.211,1.211,1.209,70860824,85732528
2015-03-17,1.211,1.212,1.210,1.209,89638240,108477912
2015-03-16,1.212,1.213,1.211,1.210,102407152,124066224
2015-03-13,1.208,1.212,1.211,1.207,97748904,118278352
2015-03-12,1.201,1.208,1.208,1.199,104643504,125889048
2015-03-11,1.205,1.206,1.203,1.199,110081440,132290504
2015-03-10,1.206,1.208,1.205,1.204,86871216,104762880
2015-03-09,1.210,1.214,1.211,1.207,110388120,133645872
2015-03-06,1.203,1.210,1.209,1.201,129533448,156202608
2015-03-05,1.203,1.204,1.202,1.196,144360448,173293344
2015-03-04,1.206,1.206,1.203,1.201,83156672,100019904
2015-03-03,1.210,1.214,1.206,1.203,156395792,188865808
2015-03-02,1.204,1.208,1.208,1.204,71720264,86523728
2015-02-27,1.201,1.204,1.204,1.201,59302740,71327720
2015-02-26,1.202,1.204,1.200,1.199,56833716,68224784
2015-02-25,1.204,1.205,1.202,1.200,39399824,47347856
2015-02-17,1.206,1.208,1.205,1.200,94548800,113833824
2015-02-16,1.213,1.218,1.201,1.198,153158800,184627552
2015-02-13,1.198,1.212,1.210,1.198,129878528,156658400
2015-02-12,1.190,1.196,1.190,1.188,99157616,118185224
2015-02-11,1.190,1.197,1.197,1.187,47761856,56997396
2015-02-10,1.195,1.198,1.190,1.189,120728936,144024576
2015-02-09,1.195,1.199,1.195,1.185,88846624,105981840
2015-02-06,1.221,1.223,1.201,1.194,148133456,179487952
2015-02-05,1.217,1.223,1.221,1.213,112371096,137004480
2015-02-04,1.202,1.217,1.216,1.202,151210592,183070560
2015-02-03,1.197,1.203,1.201,1.195,91589456,109891488
2015-02-02,1.190,1.208,1.197,1.190,112905440,135116544
2015-01-30,1.189,1.196,1.190,1.185,70147760,83517528
2015-01-29,1.178,1.192,1.191,1.178,44787144,53121288
2015-01-28,1.175,1.179,1.179,1.173,41886512,49261936
2015-01-27,1.177,1.178,1.176,1.172,44368604,52129744
2015-01-26,1.177,1.178,1.177,1.175,35736640,42057704
2015-01-23,1.175,1.179,1.178,1.173,56006932,65914156
2015-01-22,1.168,1.179,1.179,1.167,81153208,95399456
2015-01-21,1.167,1.168,1.168,1.164,75437016,87957464
2015-01-20,1.159,1.167,1.167,1.158,87023424,101064664
2015-01-19,1.155,1.160,1.157,1.155,82118080,95094120
2015-01-16,1.153,1.158,1.157,1.153,92918496,107433280
2015-01-15,1.153,1.161,1.159,1.151,242441712,280627968
2015-01-14,1.153,1.162,1.161,1.151,228191056,263668304
